"X-axis0510_F8000_P2021_200_P1825_5500_P1660_1200_P1772_32.csv"
""
"Index","Time","POSC","POSC","POSF","POSF","VCMD","TCMD"
242,242.000000,16.527999999999999,0.000000000000000,15.224000000000000,-0.001000000000000,-495.758056640625000,-4.476792090085142
243,243.000000,16.661000000000001,0.000000000000000,15.356000000000000,0.000000000000000,-495.986938476562500,-4.339467179346333
244,244.000000,16.795000000000002,0.000000000000000,15.489000000000001,0.001000000000000,-496.101379394531250,-4.257072232903049
245,245.000000,16.928000000000001,0.000000000000000,15.621000000000000,-0.001000000000000,-496.215820312500000,-4.312002197198572
246,246.000000,17.061000000000000,0.000000000000000,15.754000000000000,0.000000000000000,-496.330261230468750,-4.380664652567976
247,247.000000,17.195000000000000,0.000000000000000,15.886000000000001,0.000000000000000,-496.444702148437500,-4.312002197198572
248,248.000000,17.327999999999999,0.000000000000000,16.018000000000001,0.000000000000000,-496.559143066406250,-4.257072232903049
249,249.000000,17.461000000000002,0.000000000000000,16.151000000000000,0.000000000000000,-496.673583984375000,-4.202142268607526
250,250.000000,17.594999999999999,0.000000000000000,16.283999999999999,0.001000000000000,-496.788024902343750,-4.366932161494095
251,251.000000,17.728000000000002,0.000000000000000,16.416000000000000,-0.001000000000000,-496.902465820312500,-4.531722054380665
252,252.000000,17.861000000000001,0.000000000000000,16.548000000000002,0.000000000000000,-497.016906738281250,-4.435594616863499
253,253.000000,17.995000000000001,0.000000000000000,16.681000000000001,0.001000000000000,-497.131347656250000,-4.394397143641856
254,254.000000,18.128000000000000,0.000000000000000,16.814000000000000,-0.001000000000000,-497.245788574218750,-4.312002197198572
255,255.000000,18.260999999999999,0.000000000000000,16.946000000000002,0.000000000000000,-497.360229492187500,-4.380664652567976
256,256.000000,18.395000000000000,0.000000000000000,17.079000000000001,0.001000000000000,-497.474670410156250,-4.490524581159022
257,257.000000,18.527999999999999,0.000000000000000,17.211000000000002,-0.001000000000000,-497.589111328125000,-4.421862125789618
258,258.000000,18.661000000000001,0.000000000000000,17.344000000000001,0.000000000000000,-497.589111328125000,-4.229607250755287
259,259.000000,18.795000000000002,0.000000000000000,17.477000000000000,0.001000000000000,-497.703552246093750,-4.147212304312002
260,260.000000,18.928000000000001,0.000000000000000,17.609999999999999,0.001000000000000,-497.703552246093750,-4.243339741829168
261,261.000000,19.061000000000000,0.000000000000000,17.743000000000002,-0.001000000000000,-497.817993164062500,-4.435594616863499
262,262.000000,19.195000000000000,0.000000000000000,17.875000000000000,0.001000000000000,-497.932434082031250,-4.449327107937380
263,263.000000,19.327999999999999,0.000000000000000,18.007999999999999,-0.001000000000000,-498.046875000000000,-4.366932161494095
264,264.000000,19.461000000000002,0.000000000000000,18.141000000000002,0.000000000000000,-498.046875000000000,-4.257072232903049
265,265.000000,19.594999999999999,0.000000000000000,18.274000000000001,0.001000000000000,-498.161315917968750,-4.353199670420215
266,266.000000,19.728000000000002,0.000000000000000,18.407000000000000,-0.001000000000000,-498.161315917968750,-4.504257072232903
267,267.000000,19.861000000000001,0.000000000000000,18.539000000000001,0.000000000000000,-498.275756835937500,-4.421862125789618
268,268.000000,19.995000000000001,0.000000000000000,18.672000000000001,0.000000000000000,-498.390197753906250,-4.284537215050810
269,269.000000,20.128000000000000,0.000000000000000,18.805000000000000,0.001000000000000,-498.390197753906250,-4.202142268607526
270,270.000000,20.260999999999999,0.000000000000000,18.937999999999999,-0.001000000000000,-498.390197753906250,-4.243339741829168
271,271.000000,20.395000000000000,0.000000000000000,19.071000000000002,0.001000000000000,-498.504638671875000,-4.325734688272453
272,272.000000,20.527999999999999,0.000000000000000,19.204000000000001,-0.001000000000000,-498.504638671875000,-4.229607250755287
273,273.000000,20.661000000000001,0.000000000000000,19.337000000000000,0.000000000000000,-498.619079589843750,-4.064817357868718
274,274.000000,20.795000000000002,0.000000000000000,19.471000000000000,0.000000000000000,-498.619079589843750,-3.954957429277671
275,275.000000,20.928000000000001,0.000000000000000,19.603999999999999,0.001000000000000,-498.619079589843750,-4.078549848942598
276,276.000000,21.061000000000000,0.000000000000000,19.737000000000002,-0.001000000000000,-498.619079589843750,-4.215874759681406
277,277.000000,21.195000000000000,0.000000000000000,19.870000000000001,0.000000000000000,-498.733520507812500,-4.147212304312002
278,278.000000,21.327999999999999,0.000000000000000,20.003000000000000,0.001000000000000,-498.733520507812500,-4.009887393573195
279,279.000000,21.461000000000002,0.000000000000000,20.135999999999999,-0.001000000000000,-498.733520507812500,-3.913759956056029
280,280.000000,21.594999999999999,0.000000000000000,20.269000000000002,0.000000000000000,-498.733520507812500,-3.982422411425433
281,281.000000,21.728000000000002,0.000000000000000,20.402999999999999,0.000000000000000,-498.733520507812500,-4.229607250755287
282,282.000000,21.861000000000001,0.000000000000000,20.535000000000000,0.000000000000000,-498.847961425781250,-4.243339741829168
283,283.000000,21.995000000000001,0.000000000000000,20.667999999999999,0.000000000000000,-498.962402343750000,-4.119747322164240
284,284.000000,22.128000000000000,0.000000000000000,20.801000000000002,0.001000000000000,-498.962402343750000,-3.982422411425433
285,285.000000,22.260999999999999,0.000000000000000,20.934999999999999,-0.001000000000000,-498.962402343750000,-4.147212304312002
286,286.000000,22.395000000000000,0.000000000000000,21.068000000000001,0.000000000000000,-498.962402343750000,-4.284537215050810
287,287.000000,22.527999999999999,0.000000000000000,21.201000000000001,0.000000000000000,-499.076843261718750,-4.229607250755287
288,288.000000,22.661000000000001,0.000000000000000,21.334000000000000,0.000000000000000,-499.076843261718750,-4.160944795385883
289,289.000000,22.795000000000002,0.000000000000000,21.466999999999999,0.000000000000000,-499.076843261718750,-4.078549848942598
290,290.000000,22.928000000000001,0.000000000000000,21.600000000000001,0.001000000000000,-499.191284179687500,-4.119747322164240
291,291.000000,23.061000000000000,0.000000000000000,21.733000000000001,-0.001000000000000,-499.191284179687500,-4.284537215050810
292,292.000000,23.195000000000000,0.000000000000000,21.866000000000000,0.000000000000000,-499.191284179687500,-4.284537215050810
293,293.000000,23.327999999999999,0.000000000000000,21.998999999999999,0.000000000000000,-499.305725097656250,-4.202142268607526
294,294.000000,23.461000000000002,0.000000000000000,22.132000000000001,0.000000000000000,-499.305725097656250,-4.106014831090360
295,295.000000,23.594999999999999,0.000000000000000,22.265000000000001,0.000000000000000,-499.305725097656250,-4.270804723976929
296,296.000000,23.728000000000002,0.000000000000000,22.399000000000001,0.000000000000000,-499.305725097656250,-4.421862125789618
297,297.000000,23.861000000000001,0.000000000000000,22.530999999999999,0.000000000000000,-499.420166015625000,-4.421862125789618
298,298.000000,23.995000000000001,0.000000000000000,22.664000000000001,0.000000000000000,-499.420166015625000,-4.339467179346333
299,299.000000,24.128000000000000,0.000000000000000,22.798000000000002,0.000000000000000,-499.534606933593750,-4.215874759681406
300,300.000000,24.260999999999999,0.000000000000000,22.931000000000001,0.000000000000000,-499.534606933593750,-4.284537215050810
301,301.000000,24.395000000000000,0.000000000000000,23.064000000000000,0.000000000000000,-499.534606933593750,-4.421862125789618
302,302.000000,24.528000000000002,0.000000000000000,23.196999999999999,0.000000000000000,-499.534606933593750,-4.339467179346333
303,303.000000,24.661000000000001,0.000000000000000,23.330000000000002,0.000000000000000,-499.649047851562500,-4.284537215050810
304,304.000000,24.795000000000002,0.000000000000000,23.463000000000001,0.000000000000000,-499.649047851562500,-4.133479813238122
305,305.000000,24.928000000000001,0.000000000000000,23.597000000000001,0.000000000000000,-499.649047851562500,-4.160944795385883
306,306.000000,25.061000000000000,0.000000000000000,23.730000000000000,0.000000000000000,-499.649047851562500,-4.298269706124691
307,307.000000,25.195000000000000,0.000000000000000,23.863000000000000,0.000000000000000,-499.649047851562500,-4.243339741829168
308,308.000000,25.327999999999999,0.000000000000000,23.996000000000002,0.000000000000000,-499.649047851562500,-4.092282340016479
309,309.000000,25.461000000000002,0.000000000000000,24.129999999999999,0.000000000000000,-499.649047851562500,-3.927492447129910
310,310.000000,25.594999999999999,0.000000000000000,24.263000000000002,0.000000000000000,-499.649047851562500,-4.051084866794836
311,311.000000,25.728000000000002,0.000000000000000,24.397000000000002,0.000000000000000,-499.649047851562500,-4.174677286459763
312,312.000000,25.861000000000001,0.000000000000000,24.530000000000001,0.001000000000000,-499.649047851562500,-4.174677286459763
313,313.000000,25.995000000000001,0.000000000000000,24.663000000000000,-0.001000000000000,-499.649047851562500,-4.064817357868718
314,314.000000,26.128000000000000,0.000000000000000,24.795999999999999,0.000000000000000,-499.649047851562500,-3.996154902499313
315,315.000000,26.260999999999999,0.000000000000000,24.930000000000000,0.000000000000000,-499.649047851562500,-4.160944795385883
316,316.000000,26.395000000000000,0.000000000000000,25.062999999999999,0.000000000000000,-499.649047851562500,-4.325734688272453
317,317.000000,26.528000000000002,0.000000000000000,25.196000000000002,0.000000000000000,-499.649047851562500,-4.229607250755287
318,318.000000,26.661000000000001,0.000000000000000,25.329000000000001,0.000000000000000,-499.763488769531250,-4.106014831090360
319,319.000000,26.795000000000002,0.000000000000000,25.463000000000001,0.000000000000000,-499.763488769531250,-4.037352375720956
320,320.000000,26.928000000000001,0.000000000000000,25.596000000000000,0.001000000000000,-499.763488769531250,-4.147212304312002
321,321.000000,27.061000000000000,0.000000000000000,25.728999999999999,0.001000000000000,-499.763488769531250,-4.298269706124691
322,322.000000,27.195000000000000,0.000000000000000,25.862000000000002,-0.001000000000000,-499.763488769531250,-4.366932161494095
323,323.000000,27.327999999999999,0.000000000000000,25.995000000000001,0.000000000000000,-499.763488769531250,-4.284537215050810
324,324.000000,27.461000000000002,0.000000000000000,26.129000000000001,0.000000000000000,-499.763488769531250,-4.160944795385883
325,325.000000,27.594999999999999,0.000000000000000,26.262000000000000,0.000000000000000,-499.763488769531250,-4.284537215050810
326,326.000000,27.728000000000002,0.000000000000000,26.395000000000000,0.001000000000000,-499.877929687500000,-4.394397143641856
327,327.000000,27.861000000000001,0.000000000000000,26.528000000000002,-0.001000000000000,-499.877929687500000,-4.366932161494095
328,328.000000,27.995000000000001,0.000000000000000,26.661000000000001,0.000000000000000,-499.877929687500000,-4.298269706124691
329,329.000000,28.128000000000000,0.000000000000000,26.795000000000002,0.001000000000000,-499.877929687500000,-4.215874759681406
330,330.000000,28.260999999999999,0.000000000000000,26.928000000000001,-0.001000000000000,-499.877929687500000,-4.270804723976929
331,331.000000,28.395000000000000,0.000000000000000,27.061000000000000,0.000000000000000,-499.877929687500000,-4.504257072232903
332,332.000000,28.528000000000002,0.000000000000000,27.193999999999999,0.001000000000000,-499.992370605468750,-4.531722054380665
333,333.000000,28.661000000000001,0.000000000000000,27.327000000000002,-0.001000000000000,-499.992370605468750,-4.366932161494095
334,334.000000,28.795000000000002,0.000000000000000,27.461000000000002,0.000000000000000,-499.992370605468750,-4.298269706124691
335,335.000000,28.928000000000001,0.000000000000000,27.594000000000001,0.001000000000000,-499.992370605468750,-4.463059599011261
336,336.000000,29.061000000000000,0.000000000000000,27.727000000000000,-0.001000000000000,-499.992370605468750,-4.517989563306784
337,337.000000,29.195000000000000,0.000000000000000,27.859999999999999,0.000000000000000,-499.992370605468750,-4.449327107937380
338,338.000000,29.327999999999999,0.000000000000000,27.994000000000000,0.001000000000000,-499.992370605468750,-4.408129634715738
339,339.000000,29.461000000000002,0.000000000000000,28.126999999999999,-0.001000000000000,-500.106811523437500,-4.243339741829168
340,340.000000,29.594999999999999,0.000000000000000,28.260000000000002,0.000000000000000,-499.992370605468750,-4.312002197198572
341,341.000000,29.728000000000002,0.000000000000000,28.394000000000002,0.000000000000000,-499.992370605468750,-4.463059599011261
342,342.000000,29.861000000000001,0.000000000000000,28.527000000000001,0.000000000000000,-500.106811523437500,-4.449327107937380
343,343.000000,29.995000000000001,0.000000000000000,28.660000000000000,0.000000000000000,-500.106811523437500,-4.284537215050810
344,344.000000,30.128000000000000,0.000000000000000,28.794000000000000,0.000000000000000,-499.992370605468750,-4.215874759681406
345,345.000000,30.260999999999999,0.000000000000000,28.927000000000000,0.000000000000000,-499.992370605468750,-4.325734688272453
346,346.000000,30.395000000000000,0.000000000000000,29.060000000000002,0.000000000000000,-499.992370605468750,-4.490524581159022
347,347.000000,30.528000000000002,0.000000000000000,29.193999999999999,0.000000000000000,-499.992370605468750,-4.545454545454546
348,348.000000,30.661000000000001,0.000000000000000,29.327000000000002,0.000000000000000,-500.106811523437500,-4.408129634715738
349,349.000000,30.795000000000002,0.000000000000000,29.460000000000001,0.000000000000000,-500.106811523437500,-4.298269706124691
350,350.000000,30.928000000000001,0.000000000000000,29.594000000000001,0.001000000000000,-499.992370605468750,-4.435594616863499
351,351.000000,31.061000000000000,0.000000000000000,29.727000000000000,-0.001000000000000,-500.106811523437500,-4.586652018676188
352,352.000000,31.195000000000000,0.000000000000000,29.859999999999999,0.000000000000000,-500.106811523437500,-4.476792090085142
353,353.000000,31.327999999999999,0.000000000000000,29.993000000000002,0.000000000000000,-500.106811523437500,-4.312002197198572
