"Z2Y_F8000_P1660_1600_P1772_16.csv"
""
"Index","Time","POSC","POSC","POSF","POSF","VCMD"
277,277.000000,0.000000000000000,-26.840700000000002,0.000000000000000,-26.824500000000000,-499.992370605468750
278,278.000000,0.000000000000000,-26.974000000000000,0.000000000000000,-26.957800000000002,-499.992370605468750
279,279.000000,0.000000000000000,-27.107300000000002,0.000000000000000,-27.091100000000001,-499.992370605468750
280,280.000000,0.000000000000000,-27.240700000000000,0.000000000000000,-27.224500000000003,-499.992370605468750
281,281.000000,0.000000000000000,-27.374000000000002,0.000000000000000,-27.357800000000001,-499.992370605468750
282,282.000000,0.000000000000000,-27.507000000000001,0.000000000000000,-27.491200000000003,-499.877929687500000
283,283.000000,0.000000000000000,-27.640400000000000,0.000000000000000,-27.624500000000001,-499.877929687500000
284,284.000000,0.000000000000000,-27.773700000000002,0.000000000000000,-27.757900000000003,-499.877929687500000
285,285.000000,0.000000000000000,-27.907000000000000,0.000000000000000,-27.891100000000002,-499.877929687500000
286,286.000000,0.000000000000000,-28.040400000000002,0.000000000000000,-28.024400000000000,-499.877929687500000
287,287.000000,0.000000000000000,-28.173700000000000,0.000000000000000,-28.157700000000002,-499.992370605468750
288,288.000000,0.000000000000000,-28.307000000000002,0.000000000000000,-28.291000000000000,-499.992370605468750
289,289.000000,0.000000000000000,-28.440400000000000,0.000000000000000,-28.424300000000002,-499.992370605468750
290,290.000000,0.000000000000000,-28.573500000000003,0.000000000000000,-28.557500000000001,-499.992370605468750
291,291.000000,0.000000000000000,-28.706800000000001,0.000000000000000,-28.690800000000003,-499.992370605468750
292,292.000000,0.000000000000000,-28.840200000000003,0.000000000000000,-28.824200000000001,-499.992370605468750
293,293.000000,0.000000000000000,-28.973500000000001,0.000000000000000,-28.957500000000003,-499.992370605468750
294,294.000000,0.000000000000000,-29.106800000000000,0.000000000000000,-29.090800000000002,-499.992370605468750
295,295.000000,0.000000000000000,-29.240200000000002,0.000000000000000,-29.224100000000000,-499.992370605468750
296,296.000000,0.000000000000000,-29.373500000000000,0.000000000000000,-29.357400000000002,-499.992370605468750
297,297.000000,0.000000000000000,-29.506800000000002,0.000000000000000,-29.490700000000000,-499.992370605468750
298,298.000000,0.000000000000000,-29.640000000000001,0.000000000000000,-29.624000000000002,-499.877929687500000
299,299.000000,0.000000000000000,-29.773300000000003,0.000000000000000,-29.757400000000001,-499.877929687500000
300,300.000000,0.000000000000000,-29.906600000000001,0.000000000000000,-29.890700000000002,-499.877929687500000
301,301.000000,0.000000000000000,-30.040000000000003,0.000000000000000,-30.023900000000001,-499.992370605468750
302,302.000000,0.000000000000000,-30.173300000000001,0.000000000000000,-30.157200000000003,-499.992370605468750
303,303.000000,0.000000000000000,-30.306600000000003,0.000000000000000,-30.290500000000002,-499.992370605468750
304,304.000000,0.000000000000000,-30.440000000000001,0.000000000000000,-30.423800000000000,-499.992370605468750
305,305.000000,0.000000000000000,-30.573300000000000,0.000000000000000,-30.557100000000002,-499.992370605468750
306,306.000000,0.000000000000000,-30.706400000000002,0.000000000000000,-30.690400000000000,-499.992370605468750
307,307.000000,0.000000000000000,-30.839800000000000,0.000000000000000,-30.823700000000002,-499.992370605468750
308,308.000000,0.000000000000000,-30.973100000000002,0.000000000000000,-30.957000000000001,-499.992370605468750
309,309.000000,0.000000000000000,-31.106400000000001,0.000000000000000,-31.090300000000003,-499.992370605468750
310,310.000000,0.000000000000000,-31.239800000000002,0.000000000000000,-31.223600000000001,-499.992370605468750
311,311.000000,0.000000000000000,-31.373100000000001,0.000000000000000,-31.357000000000003,-499.992370605468750
312,312.000000,0.000000000000000,-31.506400000000003,0.000000000000000,-31.490400000000001,-499.992370605468750
313,313.000000,0.000000000000000,-31.639800000000001,0.000000000000000,-31.623700000000003,-499.992370605468750
314,314.000000,0.000000000000000,-31.772900000000000,0.000000000000000,-31.757000000000001,-499.877929687500000
315,315.000000,0.000000000000000,-31.906200000000002,0.000000000000000,-31.890300000000000,-499.877929687500000
316,316.000000,0.000000000000000,-32.039600000000000,0.000000000000000,-32.023600000000002,-499.877929687500000
317,317.000000,0.000000000000000,-32.172899999999998,0.000000000000000,-32.156900000000000,-499.877929687500000
318,318.000000,0.000000000000000,-32.306200000000004,0.000000000000000,-32.290199999999999,-499.992370605468750
319,319.000000,0.000000000000000,-32.439599999999999,0.000000000000000,-32.423500000000004,-499.992370605468750
320,320.000000,0.000000000000000,-32.572900000000004,0.000000000000000,-32.556800000000003,-499.992370605468750
321,321.000000,0.000000000000000,-32.706200000000003,0.000000000000000,-32.690000000000005,-499.992370605468750
322,322.000000,0.000000000000000,-32.839400000000005,0.000000000000000,-32.823300000000003,-499.992370605468750
323,323.000000,0.000000000000000,-32.972700000000003,0.000000000000000,-32.956700000000005,-499.877929687500000
324,324.000000,0.000000000000000,-33.106000000000002,0.000000000000000,-33.090000000000003,-499.877929687500000
325,325.000000,0.000000000000000,-33.239400000000003,0.000000000000000,-33.223300000000002,-499.992370605468750
326,326.000000,0.000000000000000,-33.372700000000002,-0.000200000000000,-33.356600000000000,-499.992370605468750
327,327.000000,0.000000000000000,-33.506000000000000,-0.000100000000000,-33.489899999999999,-499.992370605468750
328,328.000000,0.000000000000000,-33.639400000000002,0.000000000000000,-33.623200000000004,-499.992370605468750
329,329.000000,0.000000000000000,-33.772700000000000,0.000000000000000,-33.756500000000003,-499.992370605468750
330,330.000000,0.000000000000000,-33.905799999999999,0.000000000000000,-33.889800000000001,-499.992370605468750
331,331.000000,0.000000000000000,-34.039200000000001,0.000000000000000,-34.023099999999999,-499.992370605468750
332,332.000000,0.000000000000000,-34.172499999999999,0.000000000000000,-34.156400000000005,-499.992370605468750
333,333.000000,0.000000000000000,-34.305800000000005,0.000000000000000,-34.289600000000000,-499.992370605468750
334,334.000000,0.000000000000000,-34.439200000000000,0.000000000000000,-34.422899999999998,-499.992370605468750
335,335.000000,0.000000000000000,-34.572500000000005,0.000000000000000,-34.556200000000004,-499.992370605468750
336,336.000000,0.000000000000000,-34.705800000000004,0.000000000000000,-34.689599999999999,-499.992370605468750
337,337.000000,0.000000000000000,-34.839199999999998,0.000000000000000,-34.822800000000001,-499.992370605468750
338,338.000000,0.000000000000000,-34.972200000000001,0.000000000000000,-34.956200000000003,-499.992370605468750
339,339.000000,0.000000000000000,-35.105499999999999,0.000000000000000,-35.089500000000001,-499.992370605468750
340,340.000000,0.000000000000000,-35.238900000000001,0.000000000000000,-35.222799999999999,-499.992370605468750
341,341.000000,0.000000000000000,-35.372199999999999,0.000000000000000,-35.356200000000001,-499.992370605468750
342,342.000000,0.000000000000000,-35.505500000000005,0.000000000000000,-35.489500000000000,-499.992370605468750
343,343.000000,0.000000000000000,-35.638900000000000,0.000000000000000,-35.622800000000005,-499.992370605468750
344,344.000000,0.000000000000000,-35.772200000000005,0.000000000000000,-35.756200000000000,-499.992370605468750
345,345.000000,0.000000000000000,-35.905500000000004,0.000000000000000,-35.889499999999998,-499.992370605468750
346,346.000000,0.000000000000000,-36.038699999999999,0.000000000000000,-36.022800000000004,-499.877929687500000
347,347.000000,0.000000000000000,-36.172000000000004,0.000000000000000,-36.156100000000002,-499.877929687500000
348,348.000000,0.000000000000000,-36.305300000000003,0.000000000000000,-36.289400000000001,-499.877929687500000
349,349.000000,0.000000000000000,-36.438700000000004,0.000000000000000,-36.422699999999999,-499.992370605468750
350,350.000000,0.000000000000000,-36.572000000000003,0.000000000000000,-36.556000000000004,-499.992370605468750
351,351.000000,0.000000000000000,-36.705300000000001,0.000000000000000,-36.689300000000003,-499.992370605468750
352,352.000000,0.000000000000000,-36.838700000000003,0.000000000000000,-36.822600000000001,-499.992370605468750
353,353.000000,0.000000000000000,-36.972000000000001,-0.000200000000000,-36.955900000000000,-499.992370605468750
354,354.000000,0.000000000000000,-37.105200000000004,0.000000000000000,-37.089200000000005,-499.992370605468750
355,355.000000,0.000000000000000,-37.238600000000005,0.000000000000000,-37.222500000000004,-499.992370605468750
356,356.000000,0.000000000000000,-37.371900000000004,0.000000000000000,-37.355800000000002,-499.992370605468750
357,357.000000,0.000000000000000,-37.505200000000002,0.000000000000000,-37.489100000000001,-499.992370605468750
358,358.000000,0.000000000000000,-37.638600000000004,0.000000000000000,-37.622399999999999,-499.992370605468750
359,359.000000,0.000000000000000,-37.771900000000002,0.000000000000000,-37.755800000000001,-499.992370605468750
360,360.000000,0.000000000000000,-37.905200000000001,0.000000000000000,-37.889000000000003,-499.992370605468750
361,361.000000,0.000000000000000,-38.038600000000002,0.000000000000000,-38.022300000000001,-499.992370605468750
362,362.000000,0.000000000000000,-38.171800000000005,0.000000000000000,-38.155600000000000,-499.992370605468750
363,363.000000,0.000000000000000,-38.305100000000003,0.000000000000000,-38.288900000000005,-499.992370605468750
364,364.000000,0.000000000000000,-38.438500000000005,0.000000000000000,-38.422200000000004,-499.992370605468750
365,365.000000,0.000000000000000,-38.571800000000003,0.000000000000000,-38.555500000000002,-499.992370605468750
366,366.000000,0.000000000000000,-38.705100000000002,0.000000000000000,-38.688800000000001,-499.992370605468750
367,367.000000,0.000000000000000,-38.838500000000003,0.000000000000000,-38.822099999999999,-499.992370605468750
368,368.000000,0.000000000000000,-38.971800000000002,0.000000000000000,-38.955500000000001,-499.992370605468750
369,369.000000,0.000000000000000,-39.105100000000000,0.000000000000000,-39.088799999999999,-499.992370605468750
370,370.000000,0.000000000000000,-39.238399999999999,0.000000000000000,-39.222100000000005,-499.992370605468750
371,371.000000,0.000000000000000,-39.371700000000004,0.000000000000000,-39.355499999999999,-499.992370605468750
372,372.000000,0.000000000000000,-39.505000000000003,0.000000000000000,-39.488800000000005,-499.992370605468750
373,373.000000,0.000000000000000,-39.638400000000004,0.000000000000000,-39.622199999999999,-499.992370605468750
374,374.000000,0.000000000000000,-39.771700000000003,0.000000000000000,-39.755600000000001,-499.992370605468750
375,375.000000,0.000000000000000,-39.905000000000001,0.000000000000000,-39.888900000000000,-499.992370605468750
376,376.000000,0.000000000000000,-40.038400000000003,0.000000000000000,-40.022200000000005,-499.992370605468750
377,377.000000,0.000000000000000,-40.171700000000001,0.000000000000000,-40.155500000000004,-499.992370605468750
378,378.000000,0.000000000000000,-40.304900000000004,0.000000000000000,-40.288800000000002,-499.992370605468750
379,379.000000,0.000000000000000,-40.438300000000005,-0.000200000000000,-40.422100000000000,-499.992370605468750
380,380.000000,0.000000000000000,-40.571600000000004,0.000000000000000,-40.555399999999999,-499.992370605468750
381,381.000000,0.000000000000000,-40.704900000000002,0.000000000000000,-40.688700000000004,-499.992370605468750
382,382.000000,0.000000000000000,-40.838300000000004,0.000000000000000,-40.822000000000003,-499.992370605468750
383,383.000000,0.000000000000000,-40.971600000000002,0.000000000000000,-40.955400000000004,-499.992370605468750
384,384.000000,0.000000000000000,-41.104900000000001,0.000000000000000,-41.088700000000003,-499.992370605468750
385,385.000000,0.000000000000000,-41.238300000000002,0.000000000000000,-41.222000000000001,-499.992370605468750
386,386.000000,0.000000000000000,-41.371500000000005,0.000000000000000,-41.355400000000003,-499.992370605468750
387,387.000000,0.000000000000000,-41.504800000000003,0.000000000000000,-41.488700000000001,-499.992370605468750
388,388.000000,0.000000000000000,-41.638200000000005,0.000000000000000,-41.622000000000000,-499.992370605468750
389,389.000000,0.000000000000000,-41.771500000000003,0.000000000000000,-41.755300000000005,-499.992370605468750
390,390.000000,0.000000000000000,-41.904800000000002,0.000000000000000,-41.888600000000004,-499.992370605468750
391,391.000000,0.000000000000000,-42.038200000000003,0.000000000000000,-42.021900000000002,-499.992370605468750
392,392.000000,0.000000000000000,-42.171500000000002,0.000000000000000,-42.155200000000001,-499.992370605468750
393,393.000000,0.000000000000000,-42.304800000000000,0.000000000000000,-42.288499999999999,-499.992370605468750
394,394.000000,0.000000000000000,-42.438099999999999,0.000000000000000,-42.421800000000005,-499.992370605468750
395,395.000000,0.000000000000000,-42.571400000000004,0.000000000000000,-42.555100000000003,-499.992370605468750
396,396.000000,0.000000000000000,-42.704700000000003,0.000000000000000,-42.688400000000001,-499.992370605468750
397,397.000000,0.000000000000000,-42.838100000000004,0.000000000000000,-42.821800000000003,-499.992370605468750
398,398.000000,0.000000000000000,-42.971400000000003,0.000000000000000,-42.955100000000002,-499.992370605468750
399,399.000000,0.000000000000000,-43.104700000000001,0.000000000000000,-43.088500000000003,-499.992370605468750
400,400.000000,0.000000000000000,-43.238100000000003,0.000000000000000,-43.221800000000002,-499.992370605468750
401,401.000000,0.000000000000000,-43.371400000000001,0.000000000000000,-43.355200000000004,-499.992370605468750
402,402.000000,0.000000000000000,-43.504500000000000,0.000000000000000,-43.488500000000002,-499.992370605468750
403,403.000000,0.000000000000000,-43.637900000000002,0.000000000000000,-43.621900000000004,-499.992370605468750
404,404.000000,0.000000000000000,-43.771200000000000,0.000000000000000,-43.755200000000002,-499.992370605468750
405,405.000000,0.000000000000000,-43.904499999999999,0.000000000000000,-43.888500000000001,-499.992370605468750
406,406.000000,0.000000000000000,-44.037900000000000,0.000000000000000,-44.021799999999999,-499.992370605468750
