"FFG_F8000_P1660_1200_P1772_32.csv"
""
"Index","Time","POSF","POSF","POSC","POSC","VCMD"
289,289.000000,212.730999999999990,-0.000100000000000,21.289800000000000,0.000000000000000,499.877929687500000
290,290.000000,214.063000000000020,-0.000100000000000,21.423100000000002,0.000000000000000,499.877929687500000
291,291.000000,215.396999999999990,-0.000100000000000,21.556500000000000,0.000000000000000,499.992370605468750
292,292.000000,216.730000000000020,-0.000100000000000,21.689800000000002,0.000000000000000,499.877929687500000
293,293.000000,218.063000000000020,-0.000100000000000,21.823100000000000,0.000000000000000,499.877929687500000
294,294.000000,219.396999999999990,-0.000100000000000,21.956500000000002,0.000000000000000,499.877929687500000
295,295.000000,220.730000000000020,-0.000100000000000,22.089800000000000,0.000000000000000,499.992370605468750
296,296.000000,222.063000000000020,-0.000100000000000,22.223100000000002,0.000000000000000,499.992370605468750
297,297.000000,223.396999999999990,-0.000100000000000,22.356500000000000,0.000000000000000,499.992370605468750
298,298.000000,224.730000000000020,-0.000100000000000,22.489800000000002,0.000000000000000,499.992370605468750
299,299.000000,226.063000000000020,-0.000100000000000,22.623100000000001,0.000000000000000,499.992370605468750
300,300.000000,227.396000000000020,-0.000100000000000,22.756500000000003,0.000000000000000,499.992370605468750
301,301.000000,228.729000000000010,-0.000100000000000,22.889800000000001,0.000000000000000,499.992370605468750
302,302.000000,230.062000000000010,-0.000100000000000,23.023099999999999,0.000000000000000,499.992370605468750
303,303.000000,231.396000000000020,-0.000100000000000,23.156500000000001,0.000000000000000,499.992370605468750
304,304.000000,232.730000000000020,-0.000100000000000,23.289800000000000,0.000000000000000,499.992370605468750
305,305.000000,234.063000000000020,-0.000100000000000,23.423100000000002,0.000000000000000,499.992370605468750
306,306.000000,235.396000000000020,-0.000100000000000,23.556500000000000,0.000000000000000,499.992370605468750
307,307.000000,236.730000000000020,-0.000100000000000,23.689800000000002,0.000000000000000,499.992370605468750
308,308.000000,238.063000000000020,-0.000100000000000,23.823100000000000,0.000000000000000,499.877929687500000
309,309.000000,239.396999999999990,-0.000100000000000,23.956500000000002,0.000000000000000,499.877929687500000
310,310.000000,240.730000000000020,-0.000100000000000,24.089800000000000,0.000000000000000,499.877929687500000
311,311.000000,242.063999999999990,-0.000100000000000,24.223100000000002,0.000000000000000,499.877929687500000
312,312.000000,243.396999999999990,-0.000100000000000,24.356500000000000,0.000000000000000,499.877929687500000
313,313.000000,244.730000000000020,-0.000100000000000,24.489800000000002,0.000000000000000,499.877929687500000
314,314.000000,246.063999999999990,-0.000100000000000,24.623100000000001,0.000000000000000,499.877929687500000
315,315.000000,247.396999999999990,-0.000100000000000,24.756500000000003,0.000000000000000,499.877929687500000
316,316.000000,248.730000000000020,-0.000100000000000,24.889800000000001,0.000000000000000,499.992370605468750
317,317.000000,250.063000000000020,-0.000100000000000,25.023099999999999,0.000000000000000,499.992370605468750
318,318.000000,251.396000000000020,-0.000100000000000,25.156500000000001,0.000000000000000,499.992370605468750
319,319.000000,252.729000000000010,-0.000100000000000,25.289800000000000,0.000000000000000,499.992370605468750
320,320.000000,254.062000000000010,-0.000100000000000,25.423100000000002,0.000000000000000,499.992370605468750
321,321.000000,255.395000000000010,-0.000100000000000,25.556500000000000,0.000000000000000,499.992370605468750
322,322.000000,256.728999999999980,-0.000100000000000,25.689800000000002,0.000000000000000,499.992370605468750
323,323.000000,258.062000000000010,-0.000100000000000,25.823100000000000,0.000000000000000,499.992370605468750
324,324.000000,259.396000000000020,-0.000100000000000,25.956500000000002,0.000000000000000,499.992370605468750
325,325.000000,260.728999999999980,-0.000100000000000,26.089800000000000,0.000000000000000,499.992370605468750
326,326.000000,262.062999999999990,-0.000100000000000,26.223100000000002,0.000000000000000,499.992370605468750
327,327.000000,263.396000000000020,-0.000100000000000,26.356500000000000,0.000000000000000,499.992370605468750
328,328.000000,264.730000000000020,-0.000100000000000,26.489800000000002,0.000000000000000,499.992370605468750
329,329.000000,266.062999999999990,-0.000100000000000,26.623100000000001,0.000000000000000,499.992370605468750
330,330.000000,267.396000000000020,-0.000100000000000,26.756500000000003,0.000000000000000,499.992370605468750
331,331.000000,268.730000000000020,-0.000100000000000,26.889800000000001,0.000000000000000,499.992370605468750
332,332.000000,270.062999999999990,-0.000100000000000,27.023100000000003,0.000000000000000,499.992370605468750
333,333.000000,271.396999999999990,-0.000100000000000,27.156500000000001,0.000000000000000,499.877929687500000
334,334.000000,272.730000000000020,-0.000100000000000,27.289800000000000,0.000000000000000,499.877929687500000
335,335.000000,274.064000000000020,-0.000100000000000,27.423100000000002,0.000000000000000,499.877929687500000
336,336.000000,275.396999999999990,-0.000100000000000,27.556500000000000,0.000000000000000,499.877929687500000
337,337.000000,276.730999999999990,-0.000100000000000,27.689800000000002,0.000000000000000,499.877929687500000
338,338.000000,278.064000000000020,-0.000100000000000,27.823100000000000,0.000000000000000,499.877929687500000
339,339.000000,279.398000000000020,-0.000100000000000,27.956500000000002,0.000000000000000,499.877929687500000
340,340.000000,280.730999999999990,-0.000100000000000,28.089800000000000,0.000000000000000,499.877929687500000
341,341.000000,282.064000000000020,-0.000100000000000,28.223100000000002,0.000000000000000,499.877929687500000
342,342.000000,283.396999999999990,-0.000100000000000,28.356500000000000,0.000000000000000,499.877929687500000
343,343.000000,284.730999999999990,-0.000100000000000,28.489800000000002,0.000000000000000,499.877929687500000
344,344.000000,286.064000000000020,-0.000100000000000,28.623100000000001,0.000000000000000,499.877929687500000
345,345.000000,287.398000000000020,-0.000100000000000,28.756500000000003,0.000000000000000,499.877929687500000
346,346.000000,288.730999999999990,-0.000100000000000,28.889800000000001,0.000000000000000,499.877929687500000
347,347.000000,290.064000000000020,-0.000100000000000,29.023100000000003,0.000000000000000,499.877929687500000
348,348.000000,291.396999999999990,-0.000100000000000,29.156500000000001,0.000000000000000,499.877929687500000
349,349.000000,292.730000000000020,-0.000100000000000,29.289800000000003,0.000000000000000,499.877929687500000
350,350.000000,294.062999999999990,-0.000100000000000,29.423100000000002,0.000000000000000,499.877929687500000
351,351.000000,295.396000000000020,-0.000100000000000,29.556500000000000,0.000000000000000,499.992370605468750
352,352.000000,296.730000000000020,-0.000100000000000,29.689800000000002,0.000000000000000,499.992370605468750
353,353.000000,298.062999999999990,-0.000100000000000,29.823100000000000,0.000000000000000,499.992370605468750
354,354.000000,299.396000000000020,-0.000100000000000,29.956500000000002,0.000000000000000,499.992370605468750
355,355.000000,300.728999999999980,-0.000100000000000,30.089800000000000,0.000000000000000,499.992370605468750
356,356.000000,302.062000000000010,-0.000100000000000,30.223100000000002,0.000000000000000,499.992370605468750
357,357.000000,303.396000000000020,-0.000100000000000,30.356500000000000,0.000000000000000,499.992370605468750
358,358.000000,304.728999999999980,-0.000100000000000,30.489800000000002,0.000000000000000,499.992370605468750
359,359.000000,306.062000000000010,-0.000100000000000,30.623100000000001,0.000000000000000,499.992370605468750
360,360.000000,307.394999999999980,-0.000100000000000,30.756500000000003,0.000000000000000,499.992370605468750
361,361.000000,308.728000000000010,-0.000100000000000,30.889800000000001,0.000000000000000,499.992370605468750
362,362.000000,310.062000000000010,-0.000100000000000,31.023100000000003,0.000000000000000,499.992370605468750
363,363.000000,311.394999999999980,-0.000100000000000,31.156500000000001,0.000000000000000,499.992370605468750
364,364.000000,312.728999999999980,-0.000100000000000,31.289800000000003,0.000000000000000,499.992370605468750
365,365.000000,314.062000000000010,-0.000100000000000,31.423100000000002,0.000000000000000,499.992370605468750
366,366.000000,315.396000000000020,-0.000100000000000,31.556500000000000,0.000000000000000,499.992370605468750
367,367.000000,316.730000000000020,-0.000100000000000,31.689800000000002,0.000000000000000,499.992370605468750
368,368.000000,318.062999999999990,-0.000100000000000,31.823100000000000,0.000000000000000,499.877929687500000
369,369.000000,319.396999999999990,-0.000100000000000,31.956500000000002,0.000000000000000,499.877929687500000
370,370.000000,320.730000000000020,-0.000100000000000,32.089800000000004,0.000000000000000,499.992370605468750
371,371.000000,322.062999999999990,-0.000100000000000,32.223100000000002,0.000000000000000,499.992370605468750
372,372.000000,323.396999999999990,-0.000100000000000,32.356500000000004,0.000000000000000,499.877929687500000
373,373.000000,324.730000000000020,-0.000100000000000,32.489800000000002,0.000000000000000,499.877929687500000
374,374.000000,326.064000000000020,-0.000100000000000,32.623100000000001,0.000000000000000,499.877929687500000
375,375.000000,327.396999999999990,-0.000100000000000,32.756500000000003,0.000000000000000,499.877929687500000
376,376.000000,328.730000000000020,-0.000100000000000,32.889800000000001,0.000000000000000,499.877929687500000
377,377.000000,330.062999999999990,-0.000100000000000,33.023099999999999,0.000000000000000,499.877929687500000
378,378.000000,331.396999999999990,-0.000100000000000,33.156500000000001,0.000000000000000,499.877929687500000
379,379.000000,332.730999999999990,-0.000100000000000,33.289800000000000,0.000000000000000,499.877929687500000
380,380.000000,334.064000000000020,-0.000100000000000,33.423100000000005,0.000000000000000,499.877929687500000
381,381.000000,335.396999999999990,-0.000100000000000,33.556500000000000,0.000000000000000,499.877929687500000
382,382.000000,336.730999999999990,-0.000100000000000,33.689799999999998,0.000000000000000,499.877929687500000
383,383.000000,338.064000000000020,-0.000100000000000,33.823100000000004,0.000000000000000,499.877929687500000
384,384.000000,339.396999999999990,-0.000100000000000,33.956499999999998,0.000000000000000,499.877929687500000
385,385.000000,340.730999999999990,-0.000100000000000,34.089800000000004,0.000000000000000,499.877929687500000
386,386.000000,342.062999999999990,-0.000100000000000,34.223100000000002,0.000000000000000,499.877929687500000
387,387.000000,343.396000000000020,-0.000100000000000,34.356500000000004,0.000000000000000,499.992370605468750
388,388.000000,344.728999999999980,-0.000100000000000,34.489800000000002,0.000000000000000,499.992370605468750
389,389.000000,346.062999999999990,-0.000100000000000,34.623100000000001,0.000000000000000,499.992370605468750
390,390.000000,347.396000000000020,-0.000100000000000,34.756500000000003,0.000000000000000,499.992370605468750
391,391.000000,348.728999999999980,-0.000100000000000,34.889800000000001,0.000000000000000,499.992370605468750
392,392.000000,350.062999999999990,-0.000100000000000,35.023099999999999,0.000000000000000,499.992370605468750
393,393.000000,351.396000000000020,-0.000100000000000,35.156500000000001,0.000000000000000,499.992370605468750
394,394.000000,352.730000000000020,-0.000100000000000,35.289800000000000,0.000000000000000,499.877929687500000
395,395.000000,354.062999999999990,-0.000100000000000,35.423100000000005,0.000000000000000,499.877929687500000
396,396.000000,355.396999999999990,-0.000100000000000,35.556500000000000,0.000000000000000,499.992370605468750
397,397.000000,356.730000000000020,-0.000100000000000,35.689799999999998,0.000000000000000,499.877929687500000
398,398.000000,358.064000000000020,-0.000100000000000,35.823100000000004,0.000000000000000,499.877929687500000
399,399.000000,359.396999999999990,-0.000100000000000,35.956499999999998,0.000000000000000,499.877929687500000
400,400.000000,360.730000000000020,-0.000100000000000,36.089800000000004,0.000000000000000,499.877929687500000
401,401.000000,362.064000000000020,-0.000100000000000,36.223100000000002,0.000000000000000,499.877929687500000
402,402.000000,363.396999999999990,-0.000100000000000,36.356500000000004,0.000000000000000,499.877929687500000
403,403.000000,364.730999999999990,-0.000100000000000,36.489800000000002,0.000000000000000,499.877929687500000
404,404.000000,366.064000000000020,-0.000100000000000,36.623100000000001,0.000000000000000,499.877929687500000
405,405.000000,367.396999999999990,-0.000100000000000,36.756500000000003,0.000000000000000,499.877929687500000
406,406.000000,368.730000000000020,-0.000100000000000,36.889800000000001,0.000000000000000,499.992370605468750
407,407.000000,370.062999999999990,-0.000100000000000,37.023099999999999,0.000000000000000,499.992370605468750
408,408.000000,371.396000000000020,-0.000100000000000,37.156500000000001,0.000000000000000,499.992370605468750
409,409.000000,372.730000000000020,-0.000100000000000,37.289800000000000,0.000000000000000,499.992370605468750
410,410.000000,374.062999999999990,-0.000100000000000,37.423100000000005,0.000000000000000,499.992370605468750
411,411.000000,375.394999999999980,-0.000100000000000,37.556500000000000,0.000000000000000,499.992370605468750
412,412.000000,376.728999999999980,-0.000100000000000,37.689800000000005,0.000000000000000,499.992370605468750
