"Single0527_Y-axis_P1660_2400_P1772_8.csv"
""
"Index","Time","POSC","POSF","TCMD","VCMD"
349,349.000000,75.665999999999997,69.019000000000005,11.054655314474045,1661.682128906250000
350,350.000000,75.994000000000000,69.350999999999999,10.821202966218072,1660.766601562500000
351,351.000000,76.320999999999998,69.683999999999997,10.258170832188959,1659.164428710937500
352,352.000000,76.647000000000006,70.016999999999996,9.530348805273277,1657.447814941406200
353,353.000000,76.971000000000004,70.349000000000004,8.720131831914308,1655.502319335937500
354,354.000000,77.293999999999997,70.680999999999997,8.088437242515793,1653.213500976562500
355,355.000000,77.616000000000000,71.013000000000005,7.333150233452348,1650.695800781250000
356,356.000000,77.936000000000007,71.344000000000008,6.522933260093381,1647.949218750000000
357,357.000000,78.254999999999995,71.674999999999997,5.795111233177699,1644.973754882812500
358,358.000000,78.572000000000003,72.004000000000005,5.149684152705301,1641.998291015625000
359,359.000000,78.887000000000000,72.332999999999998,4.559187036528426,1638.450622558593700
360,360.000000,79.200000000000003,72.662000000000006,3.446855259544081,1634.445190429687500
361,361.000000,79.510999999999996,72.991000000000000,2.293326009338094,1629.981994628906200
362,362.000000,79.820999999999998,73.317000000000007,1.661631419939577,1625.976562500000000
363,363.000000,80.128000000000000,73.643000000000001,0.906344410876133,1621.170043945312500
364,364.000000,80.433000000000007,73.969000000000008,-0.233452348255974,1616.020202636718700
365,365.000000,80.736000000000004,74.293999999999997,-1.304586652018676,1610.527038574218700
366,366.000000,81.036000000000001,74.617000000000004,-2.513045866520187,1604.690551757812500
367,367.000000,81.335000000000008,74.939000000000007,-3.131007964844823,1598.968505859375000
368,368.000000,81.631000000000000,75.260999999999996,-3.941224938203790,1592.445373535156200
369,369.000000,81.924999999999997,75.579999999999998,-4.669046965119473,1586.265563964843700
370,370.000000,82.216000000000008,75.899000000000001,-5.410601483109036,1579.170227050781200
371,371.000000,82.504999999999995,76.215000000000003,-5.753913759956056,1572.418212890625000
372,372.000000,82.792000000000002,76.531000000000006,-6.165888492172480,1565.208435058593700
373,373.000000,83.076999999999998,76.844000000000008,-6.536665751167262,1558.227539062500000
374,374.000000,83.358999999999995,77.156999999999996,-7.223290304861302,1550.445556640625000
375,375.000000,83.638999999999996,77.466999999999999,-7.607800054929965,1543.006896972656300
376,376.000000,83.917000000000002,77.775999999999996,-7.923647349629222,1535.224914550781300
377,377.000000,84.192000000000007,78.082999999999998,-8.349354572919527,1527.214050292968700
378,378.000000,84.466000000000008,78.390000000000001,-8.994781653391925,1518.974304199218800
379,379.000000,84.736000000000004,78.692999999999998,-9.338093930238946,1510.734558105468700
380,380.000000,85.004999999999995,78.995999999999995,-9.667673716012084,1502.265930175781200
381,381.000000,85.271000000000001,79.295000000000002,-9.653941224938205,1493.911743164062500
382,382.000000,85.534999999999997,79.594999999999999,-10.189508376819555,1484.985351562500000
383,383.000000,85.796000000000006,79.891000000000005,-10.615215600109860,1476.173400878906200
384,384.000000,86.055000000000007,80.186999999999998,-11.027190332326285,1467.018127441406200
385,385.000000,86.311999999999998,80.478999999999999,-11.082120296621808,1458.206176757812500
386,386.000000,86.567000000000007,80.771000000000001,-11.343037627025543,1448.936462402343700
387,387.000000,86.819000000000003,81.060000000000002,-11.645152430650921,1439.666748046875000
388,388.000000,87.067999999999998,81.346000000000004,-11.755012359241967,1430.511474609375000
389,389.000000,87.314999999999998,81.632000000000005,-12.153254600384511,1420.669555664062500
390,390.000000,87.560000000000002,81.915000000000006,-12.194452073606152,1411.170959472656200
391,391.000000,87.802999999999997,82.195999999999998,-12.386706948640484,1401.672363281250000
392,392.000000,88.043000000000006,82.475999999999999,-12.798681680856907,1391.716003417968700
393,393.000000,88.280000000000001,82.753000000000000,-13.100796484482284,1381.759643554687500
394,394.000000,88.515000000000001,83.028999999999996,-13.526503707772591,1371.459960937500000
395,395.000000,88.748000000000005,83.302000000000007,-13.581433672068114,1361.503601074218800
396,396.000000,88.978999999999999,83.573000000000008,-13.828618511397968,1351.432800292968700
397,397.000000,89.207000000000008,83.843000000000004,-14.103268332875583,1341.018676757812500
398,398.000000,89.432000000000002,84.108999999999995,-14.130733315023345,1330.718994140625000
399,399.000000,89.655000000000001,84.373000000000005,-14.144465806097227,1320.419311523437500
400,400.000000,89.876000000000005,84.637000000000000,-14.350453172205437,1309.661865234375000
401,401.000000,90.094999999999999,84.897000000000006,-14.583905520461412,1299.476623535156300
402,402.000000,90.311000000000007,85.155000000000001,-14.707497940126339,1288.948059082031200
403,403.000000,90.524000000000001,85.412000000000006,-14.995880252677836,1277.961730957031200
404,404.000000,90.734999999999999,85.665999999999997,-15.284262565229332,1267.204284667968700
405,405.000000,90.944000000000003,85.917000000000002,-15.215600109859929,1256.675720214843700
406,406.000000,91.150999999999996,86.168000000000006,-15.778632243889042,1245.689392089843700
407,407.000000,91.355000000000004,86.415000000000006,-15.476517440263663,1234.931945800781200
408,408.000000,91.555999999999997,86.659999999999997,-15.709969788519638,1223.945617675781200
409,409.000000,91.754999999999995,86.902000000000001,-15.600109859928590,1213.188171386718800
410,410.000000,91.951999999999998,87.144000000000005,-15.888492172480088,1201.972961425781200
411,411.000000,92.147000000000006,87.382000000000005,-15.764899752815161,1191.215515136718700
412,412.000000,92.338999999999999,87.619000000000000,-15.957154627849492,1180.000305175781300
413,413.000000,92.528000000000006,87.853000000000009,-16.108212029662180,1168.670654296875000
414,414.000000,92.715000000000003,88.085000000000008,-16.396594342213678,1157.455444335937500
415,415.000000,92.900000000000006,88.314000000000007,-16.300466904696513,1146.469116210937500
416,416.000000,93.082999999999998,88.542000000000002,-16.314199395770391,1135.253906250000000
417,417.000000,93.263000000000005,88.766000000000005,-16.135677011809943,1124.267578125000000
418,418.000000,93.439999999999998,88.989999999999995,-16.643779181543533,1112.480163574218700
419,419.000000,93.614999999999995,89.210000000000008,-16.767371601208460,1101.264953613281200
420,420.000000,93.787999999999997,89.427999999999997,-16.698709145839054,1089.935302734375000
421,421.000000,93.959000000000003,89.644000000000005,-16.767371601208460,1078.720092773437500
422,422.000000,94.126999999999995,89.856999999999999,-16.602581708321889,1067.504882812500000
423,423.000000,94.292000000000002,90.069000000000003,-17.138148860203241,1055.717468261718700
424,424.000000,94.454999999999998,90.278000000000006,-17.193078824498762,1044.158935546875000
425,425.000000,94.616000000000000,90.484000000000009,-17.179346333424885,1032.943725585937500
426,426.000000,94.775000000000006,90.689999999999998,-17.357868717385333,1021.156311035156300
427,427.000000,94.930999999999997,90.891999999999996,-17.412798681680858,1009.712219238281200
428,428.000000,95.084000000000003,91.091000000000008,-17.618786047789069,998.153686523437500
429,429.000000,95.234999999999999,91.289000000000001,-17.673716012084594,986.480712890625000
430,430.000000,95.384000000000000,91.484000000000009,-17.756110958527877,974.922180175781250
431,431.000000,95.531000000000006,91.677000000000007,-17.783575940675640,963.478088378906250
432,432.000000,95.674999999999997,91.867000000000004,-17.783575940675640,951.919555664062500
433,433.000000,95.816000000000003,92.055999999999997,-18.223015655039823,939.903259277343750
434,434.000000,95.954999999999998,92.241000000000000,-18.003295797857731,928.459167480468750
435,435.000000,96.091999999999999,92.426000000000002,-18.511397967591321,916.442871093750000
436,436.000000,96.227000000000004,92.606999999999999,-18.415270530074157,904.998779296875000
437,437.000000,96.359000000000009,92.784999999999997,-18.291678110409229,893.440246582031250
438,438.000000,96.488000000000000,92.960999999999999,-18.387805547926394,881.652832031250000
439,439.000000,96.615000000000009,93.135000000000005,-18.332875583630869,869.979858398437500
440,440.000000,96.740000000000009,93.308000000000007,-18.731117824773413,857.963562011718750
441,441.000000,96.863000000000000,93.477000000000004,-18.648722878330130,846.405029296875000
442,442.000000,96.983000000000004,93.644000000000005,-18.621257896182367,834.732055664062500
443,443.000000,97.100000000000009,93.808000000000007,-18.634990387256249,822.944641113281250
444,444.000000,97.215000000000003,93.971000000000004,-18.840977753364459,810.928344726562500
445,445.000000,97.328000000000003,94.131000000000000,-18.923372699807746,799.255371093750000
446,446.000000,97.439000000000007,94.287999999999997,-18.772315297995057,787.696838378906250
447,447.000000,97.546999999999997,94.444000000000003,-18.868442735512222,775.680541992187500
448,448.000000,97.652000000000001,94.596000000000004,-18.909640208733865,764.007568359375000
449,449.000000,97.754999999999995,94.747000000000000,-19.211755012359241,751.991271972656250
450,450.000000,97.856000000000009,94.894000000000005,-19.019500137324911,740.432739257812500
451,451.000000,97.954999999999998,95.040999999999997,-19.184290030211482,728.416442871093750
452,452.000000,98.051000000000002,95.183999999999997,-19.294149958802528,716.743469238281250
453,453.000000,98.144000000000005,95.325000000000003,-19.486404833836858,704.727172851562500
454,454.000000,98.234999999999999,95.463000000000008,-19.472672342762976,692.939758300781250
455,455.000000,98.323999999999998,95.600000000000009,-19.582532271354022,680.923461914062500
456,456.000000,98.411000000000001,95.734000000000009,-19.678659708871191,669.250488281250000
457,457.000000,98.495000000000005,95.865000000000009,-19.568799780280141,657.463073730468750
458,458.000000,98.576000000000008,95.995000000000005,-19.898379566053283,645.217895507812500
459,459.000000,98.655000000000001,96.120999999999995,-19.925844548201045,633.430480957031250
460,460.000000,98.731999999999999,96.245000000000005,-20.021971985718210,621.757507324218750
461,461.000000,98.807000000000002,96.367000000000004,-19.815984619609996,609.970092773437500
462,462.000000,98.879000000000005,96.487000000000009,-19.967042021422685,597.953796386718750
463,463.000000,98.948000000000008,96.603999999999999,-20.173029387530899,585.937500000000000
464,464.000000,99.015000000000001,96.719000000000008,-20.365284262565229,573.921203613281250
465,465.000000,99.079999999999998,96.831000000000003,-20.351551771491348,562.248229980468750
466,466.000000,99.143000000000001,96.942000000000007,-20.420214226860754,550.231933593750000
467,467.000000,99.203000000000003,97.049000000000007,-20.351551771491348,538.444519042968750
468,468.000000,99.260000000000005,97.153999999999996,-20.530074155451800,526.428222656250000
469,469.000000,99.314999999999998,97.257999999999996,-20.804723976929417,514.183044433593750
470,470.000000,99.367999999999995,97.358000000000004,-20.708596539412248,502.395629882812500
471,471.000000,99.418999999999997,97.456000000000003,-20.639934084042846,490.722656250000000
472,472.000000,99.466999999999999,97.552000000000007,-20.749794012633892,478.706359863281250
473,473.000000,99.512000000000000,97.644999999999996,-20.955781378742103,466.690063476562500
474,474.000000,99.555000000000007,97.736000000000004,-21.051908816259271,454.673767089843750
475,475.000000,99.596000000000004,97.825000000000003,-21.216698709145838,442.657470703125000
476,476.000000,99.635000000000005,97.911000000000001,-21.189233726998076,430.984497070312500
477,477.000000,99.671000000000006,97.995999999999995,-21.532546003845098,418.739318847656250
478,478.000000,99.704000000000008,98.075000000000003,-21.312826146663003,407.180786132812500
479,479.000000,99.736000000000004,98.155000000000001,-21.505081021697336,395.164489746093750
480,480.000000,99.765000000000001,98.233000000000004,-21.848393298544355,382.919311523437500
481,481.000000,99.792000000000002,98.307000000000002,-21.985718209283164,371.246337890625000
482,482.000000,99.817000000000007,98.378000000000000,-21.560010985992861,359.687805175781250
483,483.000000,99.840000000000003,98.448000000000008,-21.395221093106290,347.900390625000000
484,484.000000,99.859999999999999,98.515000000000001,-21.463883548475692,336.227416992187500
485,485.000000,99.879000000000005,98.579999999999998,-21.340291128810765,324.668884277343750
486,486.000000,99.894999999999996,98.641999999999996,-21.285361164515244,313.224792480468750
487,487.000000,99.909999999999997,98.701999999999998,-21.120571271628673,301.895141601562500
488,488.000000,99.923000000000002,98.760999999999996,-21.161768744850317,290.451049804687500
489,489.000000,99.933999999999997,98.816000000000003,-20.845921450151057,279.464721679687500
490,490.000000,99.944000000000003,98.869000000000000,-20.365284262565229,268.707275390625000
491,491.000000,99.951000000000008,98.921000000000006,-20.227959351826421,257.492065429687500
