"F10000_P1825_5000_P2021_300_P1772_8_P1660_6000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
361,361.000000,54.51720000,1234.70306396,-14.84482285,68.34846497,54.51800000
362,362.000000,54.68690000,1279.10614014,20.32408679,68.55457306,54.68460000
363,363.000000,54.85010000,1223.94561768,8.41801703,68.76125336,54.85130000
364,364.000000,55.01850000,1257.36236572,-10.24443834,68.97415161,55.01800000
365,365.000000,55.18620000,1265.25878906,28.05547926,69.17762756,55.18460000
366,366.000000,55.34970000,1220.51239014,-7.11343038,69.38819885,55.35130000
367,367.000000,55.51950000,1276.35955811,4.54545455,69.59827423,55.51800000
368,368.000000,55.68460000,1242.59948730,23.04312002,69.80201721,55.68460000
369,369.000000,55.85050000,1234.47418213,-14.83109036,70.01514435,55.85130000
370,370.000000,56.02000000,1279.67834473,20.68113156,70.22121429,56.01800000
371,371.000000,56.18320000,1222.80120850,9.09090909,70.42778015,56.18460000
372,372.000000,56.35170000,1257.24792480,-9.75006866,70.64071655,56.35130000
373,373.000000,56.51910000,1265.71655273,28.33012909,70.84423065,56.51800000
374,374.000000,56.68270000,1219.94018555,-6.86624554,71.05472565,56.68460000
375,375.000000,56.85270000,1276.24511719,4.97116177,71.26480103,56.85130000
376,376.000000,57.01760000,1242.82836914,22.98819006,71.46862030,57.01800000
377,377.000000,57.18370000,1234.58862305,-15.16067015,71.68178558,57.18460000
378,378.000000,57.35330000,1279.90722656,20.81845647,71.88789368,57.35130000
379,379.000000,57.51640000,1223.60229492,8.65146938,72.09457397,57.51800000
380,380.000000,57.68530000,1258.04901123,-10.16204339,72.30762482,57.68460000
381,381.000000,57.85270000,1265.83099365,28.49491898,72.51106262,57.85130000
382,382.000000,58.01620000,1220.39794922,-7.56660258,72.72171021,58.01800000
383,383.000000,58.18660000,1277.04620361,4.61411700,72.93182373,58.18460000
384,384.000000,58.35120000,1242.59948730,23.57868717,73.13552856,58.35130000
385,385.000000,58.51720000,1234.24530029,-15.57264488,73.34880829,58.51800000
386,386.000000,58.68690000,1279.90722656,21.07937380,73.55480194,58.68460000
387,387.000000,58.85010000,1223.03009033,8.66520187,73.76144409,58.85130000
388,388.000000,59.01870000,1257.70568848,-9.95605603,73.97438049,59.01800000
389,389.000000,59.18610000,1265.37322998,29.08541609,74.17774200,59.18460000
390,390.000000,59.34960000,1219.59686279,-7.60780005,74.38842773,59.35130000
391,391.000000,59.51990000,1277.38952637,4.42186213,74.59850311,59.51800000
392,392.000000,59.68450000,1242.02728271,23.55122219,74.80213165,59.68460000
393,393.000000,59.85050000,1234.81750488,-15.20186762,75.01544952,59.85130000
394,394.000000,60.02000000,1280.13610840,21.49134853,75.22140503,60.01800000
395,395.000000,60.18320000,1222.22900391,8.96731667,75.42800903,60.18460000
396,396.000000,60.35180000,1257.93457031,-10.13457841,75.64105988,60.35130000
397,397.000000,60.51920000,1265.83099365,29.07168360,75.84438324,60.51800000
398,398.000000,60.68270000,1219.13909912,-7.34688272,76.05503082,60.68460000
399,399.000000,60.85300000,1277.38952637,5.50672892,76.26506805,60.85130000
400,400.000000,61.01770000,1242.02728271,23.26283988,76.46881104,61.01800000
401,401.000000,61.18380000,1234.47418213,-15.70996979,76.68212891,61.18460000
402,402.000000,61.35340000,1280.93719482,21.24416369,76.88816071,61.35130000
403,403.000000,61.51670000,1222.57232666,8.54160945,77.09484100,61.51800000
404,404.000000,61.68550000,1258.27789307,-10.38176325,77.30792999,61.68460000
405,405.000000,61.85260000,1266.17431641,29.27767097,77.51129150,61.85130000
406,406.000000,62.01630000,1219.48242188,-7.77258995,77.72197723,62.01800000
407,407.000000,62.18640000,1277.50396729,4.92996430,77.93209076,62.18460000
408,408.000000,62.35110000,1242.48504639,24.29277671,78.13564301,62.35130000
409,409.000000,62.51720000,1233.55865479,-15.90222466,78.34903717,62.51800000
410,410.000000,62.68690000,1280.70831299,21.66987091,78.55499268,62.68460000
411,411.000000,62.85000000,1222.45788574,9.07717660,78.76155853,62.85130000
412,412.000000,63.01890000,1257.70568848,-10.36803076,78.97464752,63.01800000
413,413.000000,63.18640000,1266.05987549,29.67591321,79.17793274,63.18460000
414,414.000000,63.34980000,1218.79577637,-7.64899753,79.38861847,63.35130000
415,415.000000,63.52010000,1277.84729004,4.02361988,79.59880829,63.51800000
416,416.000000,63.68480000,1242.25616455,24.11425433,79.80228424,63.68460000
417,417.000000,63.85070000,1233.78753662,-15.53144740,80.01560211,63.85130000
418,418.000000,64.02020000,1280.82275391,21.57374348,80.22163391,64.01800000
419,419.000000,64.18330000,1221.88568115,9.68140621,80.42808533,64.18460000
420,420.000000,64.35190000,1257.24792480,-10.87613293,80.64125061,64.35130000
421,421.000000,64.51900000,1266.86096191,30.06042296,80.84449768,64.51800000
422,422.000000,64.68270000,1218.22357178,-6.82504806,81.05503082,64.68460000
423,423.000000,64.85280000,1277.38952637,4.83383686,81.26529694,64.85130000
424,424.000000,65.01760000,1242.94281006,24.15545180,81.46888733,65.01800000
425,425.000000,65.18370000,1233.44421387,-15.81982972,81.68220520,65.18460000
426,426.000000,65.35330000,1281.62384033,21.27162867,81.88835144,65.35130000
427,427.000000,65.51650000,1222.45788574,9.64020873,82.09480286,65.51800000
428,428.000000,65.68540000,1257.47680664,-11.16451524,82.30812073,65.68460000
429,429.000000,65.85270000,1267.66204834,29.64844823,82.51140594,65.85130000
430,430.000000,66.01640000,1218.68133545,-7.27822027,82.72197723,66.01800000
431,431.000000,66.18670000,1277.50396729,4.31200220,82.93228149,66.18460000
432,432.000000,66.35130000,1243.17169189,25.14419116,83.13568115,66.35130000
433,433.000000,66.51740000,1232.52868652,-16.10821203,83.34911346,66.51800000
434,434.000000,66.68730000,1281.50939941,21.57374348,83.55518341,66.68460000
435,435.000000,66.85000000,1222.34344482,9.96978852,83.76155853,66.85130000
436,436.000000,67.01860000,1257.01904297,-10.65641307,83.97480011,67.01800000
437,437.000000,67.18600000,1266.86096191,30.40373524,84.17800903,67.18460000
438,438.000000,67.34950000,1218.22357178,-7.09969789,84.38858032,67.35130000
439,439.000000,67.51960000,1277.84729004,3.74897006,84.59896088,67.51800000
440,440.000000,67.68450000,1242.94281006,25.15792365,84.80232239,67.68460000
441,441.000000,67.85050000,1232.87200928,-15.57264488,85.01567841,67.85130000
442,442.000000,68.02010000,1281.62384033,21.62867344,85.22182465,68.01800000
443,443.000000,68.18340000,1222.34344482,10.36803076,85.42816162,68.18460000
444,444.000000,68.35220000,1256.67572021,-11.39796759,85.64147949,68.35130000
445,445.000000,68.51930000,1267.77648926,30.36253776,85.84468842,68.51800000
446,446.000000,68.68300000,1217.88024902,-6.81131557,86.05522156,68.68460000
447,447.000000,68.85330000,1277.50396729,3.83136501,86.26564026,68.85130000
448,448.000000,69.01790000,1243.85833740,24.81461137,86.46911621,69.01800000
449,449.000000,69.18400000,1232.41424561,-16.02581708,86.68247223,69.18460000
450,450.000000,69.35350000,1282.19604492,20.43394672,86.88877106,69.35130000
451,451.000000,69.51670000,1222.45788574,10.51908816,87.09495544,69.51800000
452,452.000000,69.68570000,1256.33239746,-11.79620983,87.30834961,69.68460000
453,453.000000,69.85310000,1268.46313477,30.18401538,87.51155853,69.85130000
454,454.000000,70.01650000,1217.65136719,-6.60532821,87.72197723,70.01800000
455,455.000000,70.18680000,1277.16064453,3.54298270,87.93251038,70.18460000
456,456.000000,70.35140000,1244.20166016,26.05053557,88.13575745,70.35130000
457,457.000000,70.51730000,1231.26983643,-16.08074705,88.34915161,70.51800000
458,458.000000,70.68700000,1282.19604492,21.09310629,88.55537415,70.68460000
459,459.000000,70.85010000,1222.68676758,11.12331777,88.76152039,70.85130000
460,460.000000,71.01870000,1255.53131104,-11.39796759,88.97487640,71.01800000
461,461.000000,71.18620000,1268.34869385,30.54106015,89.17816162,71.18460000
462,462.000000,71.34960000,1217.53692627,-6.15215600,89.38850403,71.35130000
463,463.000000,71.51990000,1277.27508545,2.54051085,89.59918976,71.51800000
464,464.000000,71.68470000,1244.88830566,25.96814062,89.80239868,71.68460000
465,465.000000,71.85060000,1231.04095459,-15.77863224,90.01571655,71.85130000
466,466.000000,72.02030000,1282.31048584,20.70859654,90.22212982,72.01800000
467,467.000000,72.18340000,1223.25897217,11.82367481,90.42812347,72.18460000
468,468.000000,72.35190000,1254.50134277,-12.34550948,90.64163208,72.35130000
469,469.000000,72.51950000,1269.49310303,30.45866520,90.84495544,72.51800000
470,470.000000,72.68300000,1217.30804443,-5.58912387,91.05514526,72.68460000
471,471.000000,72.85300000,1276.58843994,1.90881626,91.26598358,72.85130000
472,472.000000,73.01780000,1246.03271484,25.72095578,91.46926880,73.01800000
473,473.000000,73.18390000,1230.81207275,-16.21807196,91.68258667,73.18460000
474,474.000000,73.35380000,1283.11157227,19.29414996,91.88922882,73.35130000
475,475.000000,73.51680000,1223.71673584,12.00219720,92.09506989,73.51800000
476,476.000000,73.68570000,1254.38690186,-13.74622356,92.30876923,73.68460000
477,477.000000,73.85330000,1270.52307129,30.19774787,92.51201630,73.85130000
478,478.000000,74.01660000,1216.85028076,-5.56165888,92.72209167,74.01800000
479,479.000000,74.18700000,1276.24511719,1.81268882,92.93296814,74.18460000
480,480.000000,74.35160000,1246.14715576,26.88821752,93.13606262,74.35130000
481,481.000000,74.51730000,1229.20989990,-16.06701456,93.34930420,74.51800000
482,482.000000,74.68740000,1283.11157227,19.58253227,93.55587006,74.68460000
483,483.000000,74.85040000,1223.25897217,12.66135677,93.76159668,74.85130000
484,484.000000,75.01880000,1253.35693359,-12.27684702,93.97510529,75.01800000
485,485.000000,75.18660000,1270.17974854,30.37627026,94.17846680,75.18460000
486,486.000000,75.34970000,1216.39251709,-4.94369679,94.38842773,75.35130000
487,487.000000,75.51990000,1276.13067627,1.16726174,94.59941864,75.51800000
488,488.000000,75.68480000,1246.94824219,27.35512222,94.80247498,75.68460000
489,489.000000,75.85030000,1229.09545898,-15.66877232,95.01571655,75.85130000
490,490.000000,76.02030000,1282.88269043,19.66492722,95.22243500,76.01800000
491,491.000000,76.18350000,1224.28894043,13.55396869,95.42804718,76.18460000
492,492.000000,76.35190000,1252.32696533,-13.25185389,95.64170837,76.35130000
493,493.000000,76.51970000,1271.43859863,30.70585004,95.84506989,76.51800000
494,494.000000,76.68310000,1216.50695801,-4.61411700,96.05499268,76.68460000
495,495.000000,76.85300000,1275.78735352,0.48063719,96.26621246,76.85130000
496,496.000000,77.01820000,1248.09265137,27.01180994,96.46926880,77.01800000
497,497.000000,77.18400000,1228.52325439,-16.05328207,96.68243408,77.18460000
498,498.000000,77.35390000,1283.68377686,18.45646800,96.88938141,77.35130000
499,499.000000,77.51690000,1224.86114502,13.54023620,97.09487915,77.51800000
500,500.000000,77.68540000,1252.09808350,-14.15819830,97.30865479,77.68460000
501,501.000000,77.85320000,1272.12524414,30.56852513,97.51201630,77.85130000
502,502.000000,78.01620000,1215.93475342,-4.02361988,97.72174835,78.01800000
503,503.000000,78.18660000,1274.98626709,0.52183466,97.93296814,78.18460000
504,504.000000,78.35160000,1248.32153320,28.46745400,98.13583374,78.35130000
505,505.000000,78.51690000,1227.37884521,-15.70996979,98.34899902,78.51800000
506,506.000000,78.68720000,1283.45489502,18.36034057,98.55594635,78.68460000
507,507.000000,78.85020000,1224.97558594,14.44658061,98.76136780,78.85130000
508,508.000000,79.01850000,1251.18255615,-13.69129360,98.97510529,79.01800000
509,509.000000,79.18650000,1272.69744873,29.84070310,99.17869568,79.18460000
510,510.000000,79.34940000,1216.16363525,-3.35072782,99.38823700,79.35130000
511,511.000000,79.51960000,1274.87182617,-0.56303213,99.59972382,79.51800000
512,512.000000,79.68490000,1249.80926514,28.60477891,99.80255127,79.68460000
513,513.000000,79.85020000,1226.80664063,-15.33919253,100.01564026,79.85130000
514,514.000000,80.02070000,1283.56933594,18.11315573,100.22277832,80.01800000
515,515.000000,80.18360000,1225.54779053,15.70996979,100.42793274,80.18460000
516,516.000000,80.35180000,1249.46594238,-14.48777808,100.64174652,80.35130000
517,517.000000,80.51990000,1273.84185791,30.44493271,100.84533691,80.51800000
518,518.000000,80.68270000,1215.82031250,-2.43065092,101.05472565,80.68460000
519,519.000000,80.85290000,1273.84185791,-1.40071409,101.26636505,80.85130000
520,520.000000,81.01810000,1251.06811523,28.57731392,101.46923065,81.01800000
521,521.000000,81.18340000,1225.89111328,-15.18813513,101.68216705,81.18460000
522,522.000000,81.35390000,1284.02709961,17.08321890,101.88957214,81.35130000
523,523.000000,81.51680000,1226.69219971,16.08074705,102.09461212,81.51800000
524,524.000000,81.68510000,1249.00817871,-15.32546004,102.30857849,81.68460000
525,525.000000,81.85330000,1274.75738525,30.00549300,102.51224518,81.85130000
526,526.000000,82.01620000,1215.93475342,-2.07360615,102.72148132,82.01800000
527,527.000000,82.18660000,1273.26965332,-2.08733864,102.93327332,82.18460000
528,528.000000,82.35180000,1251.86920166,29.48365834,103.13602448,82.35130000
529,529.000000,82.51670000,1224.97558594,-15.32546004,103.34896088,82.51800000
530,530.000000,82.68740000,1284.14154053,16.30046690,103.55644226,82.68460000
531,531.000000,82.85040000,1226.69219971,17.05575391,103.76129150,82.85130000
532,532.000000,83.01840000,1247.52044678,-14.72123043,103.97514343,83.01800000
533,533.000000,83.18670000,1275.67291260,29.52485581,104.17900085,83.18460000
534,534.000000,83.34950000,1215.36254883,-1.05740181,104.38793182,83.35130000
535,535.000000,83.51950000,1272.23968506,-2.69156825,104.59991455,83.51800000
536,536.000000,83.68520000,1253.35693359,30.37627026,104.80255127,83.68460000
537,537.000000,83.85000000,1223.71673584,-14.44658061,105.01533508,83.85130000
538,538.000000,84.02060000,1283.91265869,16.06701456,105.22308350,84.01800000
539,539.000000,84.18370000,1227.83660889,18.47020049,105.42766571,84.18460000
540,540.000000,84.35150000,1246.03271484,-15.42158748,105.64170837,84.35130000
541,541.000000,84.51990000,1276.47399902,30.11535293,105.84556580,84.51800000
542,542.000000,84.68240000,1215.47698975,0.04119747,106.05434418,84.68460000
543,543.000000,84.85250000,1271.43859863,-3.81763252,106.26655579,84.85130000
544,544.000000,85.01820000,1255.41687012,30.21148036,106.46926880,85.01800000
545,545.000000,85.18310000,1222.68676758,-14.15819830,106.68190002,85.18460000
546,546.000000,85.35380000,1284.37042236,14.74869541,106.88995361,85.35130000
547,547.000000,85.51720000,1229.66766357,18.82724526,107.09445953,85.51800000
548,548.000000,85.68510000,1244.77386475,-16.14940950,107.30854034,85.68460000
549,549.000000,85.85370000,1277.38952637,29.31886844,107.51255035,85.85130000
550,550.000000,86.01610000,1215.59143066,0.96127438,107.72109985,86.01800000
551,551.000000,86.18630000,1270.29418945,-5.35567152,107.93354034,86.18460000
552,552.000000,86.35190000,1256.44683838,30.89810492,108.13610077,86.35130000
553,553.000000,86.51630000,1222.00012207,-13.75995606,108.34857941,86.51800000
554,554.000000,86.68720000,1283.68377686,13.67756111,108.55686188,86.68460000
555,555.000000,86.85070000,1230.69763184,20.10436693,108.76110077,86.85130000
556,556.000000,87.01810000,1242.71392822,-15.92968965,108.97510529,87.01800000
557,557.000000,87.18690000,1278.76281738,28.63224389,109.17938232,87.18460000
558,558.000000,87.34950000,1215.82031250,2.34825597,109.38758850,87.35130000
559,559.000000,87.51940000,1268.46313477,-5.63032134,109.60018158,87.51800000
560,560.000000,87.68520000,1258.16345215,31.58472947,109.80278015,87.68460000
561,561.000000,87.84960000,1220.85571289,-12.82614666,110.01506805,87.85130000
562,562.000000,88.02040000,1283.79821777,12.12578962,110.22369385,88.01800000
563,563.000000,88.18400000,1231.84204102,21.24416369,110.42770386,88.18460000
564,564.000000,88.35140000,1241.56951904,-16.41032683,110.64174652,88.35130000
565,565.000000,88.52020000,1279.33502197,28.01428179,110.84621429,88.51800000
566,566.000000,88.68280000,1216.04919434,3.07607800,111.05419159,88.68460000
567,567.000000,88.85270000,1267.54760742,-6.70145564,111.26693726,88.85130000
568,568.000000,89.01850000,1259.99450684,31.35127712,111.46965027,89.01800000
569,569.000000,89.18300000,1220.39794922,-12.62015930,111.68178558,89.18460000
570,570.000000,89.35390000,1283.79821777,11.17824773,111.89071655,89.35130000
571,571.000000,89.51740000,1233.67309570,21.80719583,112.09465027,89.51800000
572,572.000000,89.68500000,1240.42510986,-17.34413623,112.30876923,89.68460000
573,573.000000,89.85390000,1280.02166748,27.72589948,112.51327515,89.85130000
574,574.000000,90.01620000,1216.16363525,4.38066465,112.72098541,90.01800000
575,575.000000,90.18630000,1266.28875732,-7.97857731,112.93395996,90.18460000
576,576.000000,90.35210000,1260.79559326,31.70832189,113.13648224,90.35130000
577,577.000000,90.51640000,1219.13909912,-11.91980225,113.34838867,90.51800000
578,578.000000,90.68730000,1282.53936768,10.97226037,113.55731964,90.68460000
579,579.000000,90.85090000,1234.24530029,22.93326009,113.76106262,90.85130000
580,580.000000,91.01820000,1238.25073242,-16.34166438,113.97499084,91.01800000
581,581.000000,91.18710000,1280.82275391,27.34138973,114.17972565,91.18460000
582,582.000000,91.34930000,1216.62139893,5.19088163,114.38728333,91.35130000
583,583.000000,91.51900000,1265.02990723,-7.71765998,114.60029602,91.51800000
584,584.000000,91.68520000,1261.94000244,32.31255150,114.80293274,91.68460000
585,585.000000,91.84930000,1219.02465820,-11.38423510,115.01480103,91.85130000
586,586.000000,92.02030000,1282.88269043,9.73633617,115.22403717,92.01800000
587,587.000000,92.18400000,1235.16082764,23.51002472,115.42766571,92.18460000
588,588.000000,92.35120000,1238.13629150,-16.75363911,115.64170837,92.35130000
589,589.000000,92.52050000,1281.28051758,26.58610272,115.84663391,92.51800000
590,590.000000,92.68280000,1217.30804443,5.28700906,116.05407715,92.68460000
