"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
363,363.000000,54.52620000,20.44767921,1238.82293701,68.35655212,54.52650000
364,364.000000,54.69310000,-12.62015930,1239.39514160,68.56948853,54.69320000
365,365.000000,54.86050000,22.21917056,1275.67291260,68.77510071,54.85990000
366,366.000000,55.02560000,5.36940401,1223.48785400,68.98262024,55.02650000
367,367.000000,55.19330000,-6.20708597,1261.48223877,69.19483185,55.19320000
368,368.000000,55.35990000,27.86322439,1260.45227051,69.39842224,55.35990000
369,369.000000,55.52560000,-8.22576215,1223.48785400,69.60960388,55.52650000
370,370.000000,55.69400000,8.93985169,1277.04620361,69.81872559,55.69320000
371,371.000000,55.85980000,20.11809942,1238.47961426,70.02319336,55.85990000
372,372.000000,56.02630000,-13.56770118,1240.08178711,70.23632050,56.02650000
373,373.000000,56.19420000,22.35649547,1276.70288086,70.44193268,56.19320000
374,374.000000,56.35920000,5.27327657,1222.80120850,70.64949036,56.35990000
375,375.000000,56.52680000,-6.48173579,1262.16888428,70.86181641,56.52650000
376,376.000000,56.69360000,27.56110959,1260.56671143,71.06536865,56.69320000
377,377.000000,56.85930000,-9.35182642,1223.60229492,71.27662659,56.85990000
378,378.000000,57.02730000,8.87118923,1277.84729004,71.48578644,57.02650000
379,379.000000,57.19330000,20.20049437,1238.02185059,71.69010162,57.19320000
380,380.000000,57.36000000,-14.22686075,1239.05181885,71.90326691,57.35990000
381,381.000000,57.52740000,23.97692941,1276.81732178,72.10853577,57.52650000
382,382.000000,57.69260000,5.47926394,1221.19903564,72.31601715,57.69320000
383,383.000000,57.86010000,-6.26201593,1262.16888428,72.52841949,57.85990000
384,384.000000,58.02660000,29.04421862,1260.45227051,72.73174286,58.02650000
385,385.000000,58.19220000,-8.99478165,1222.80120850,72.94307709,58.19320000
386,386.000000,58.36040000,9.26943147,1278.41949463,73.15223694,58.35990000
387,387.000000,58.52610000,21.14803625,1236.99188232,73.35647583,58.52650000
388,388.000000,58.69310000,-14.14446581,1239.85290527,73.56983185,58.69320000
389,389.000000,58.86040000,24.27904422,1277.38952637,73.77513885,58.85990000
390,390.000000,59.02570000,4.91623180,1221.31347656,73.98273468,59.02650000
391,391.000000,59.19360000,-6.48173579,1263.19885254,74.19517517,59.19320000
392,392.000000,59.36000000,29.40126339,1260.45227051,74.39842224,59.35990000
393,393.000000,59.52570000,-9.53034881,1221.88568115,74.60987091,59.52650000
394,394.000000,59.69380000,10.21697336,1279.44946289,74.81895447,59.69320000
395,395.000000,59.85940000,21.43641857,1236.53411865,75.02319336,59.85990000
396,396.000000,60.02630000,-13.95221093,1239.96734619,75.23658752,60.02650000
397,397.000000,60.19390000,25.08926119,1277.73284912,75.44181824,60.19320000
398,398.000000,60.35900000,5.30074155,1220.51239014,75.64945221,60.35990000
399,399.000000,60.52690000,-6.92117550,1263.65661621,75.86204529,60.52650000
400,400.000000,60.69340000,29.25020599,1260.91003418,76.06529236,60.69320000
401,401.000000,60.85930000,-10.31310080,1222.22900391,76.27681732,60.85990000
402,402.000000,61.02740000,9.88739357,1280.02166748,76.48593903,61.02650000
403,403.000000,61.19330000,20.99697885,1236.64855957,76.69006348,61.19320000
404,404.000000,61.36010000,-14.80362538,1239.28070068,76.90357208,61.35990000
405,405.000000,61.52740000,25.92694315,1278.30505371,77.10857391,61.52650000
406,406.000000,61.69260000,5.23207910,1219.02465820,77.31616974,61.69320000
407,407.000000,61.86010000,-5.86377369,1263.77105713,77.52868652,61.85990000
408,408.000000,62.02660000,30.65092008,1260.10894775,77.73174286,62.02650000
409,409.000000,62.19230000,-9.90112606,1221.54235840,77.94334412,62.19320000
410,410.000000,62.36030000,10.49162318,1280.13610840,78.15238953,62.35990000
411,411.000000,62.52620000,22.10931063,1235.50415039,78.35643768,62.52650000
412,412.000000,62.69300000,-14.78989289,1239.85290527,78.57009888,62.69320000
413,413.000000,62.86040000,25.83081571,1278.53393555,78.77517700,62.85990000
414,414.000000,63.02560000,4.66904697,1219.59686279,78.98284912,63.02650000
415,415.000000,63.19320000,-6.05602856,1264.68658447,79.19544220,63.19320000
416,416.000000,63.35980000,31.14528976,1260.45227051,79.39846039,63.35990000
417,417.000000,63.52560000,-10.50535567,1221.08459473,79.61021423,63.52650000
418,418.000000,63.69370000,10.93106289,1281.50939941,79.81925964,63.69320000
419,419.000000,63.85960000,21.99945070,1235.61859131,80.02338409,63.85990000
420,420.000000,64.02640000,-15.22933260,1240.08178711,80.23712158,64.02650000
421,421.000000,64.19410000,25.84454820,1278.87725830,80.44212341,64.19320000
422,422.000000,64.35920000,5.05355672,1218.79577637,80.64975739,64.35990000
423,423.000000,64.52690000,-6.94864048,1264.68658447,80.86246490,64.52650000
424,424.000000,64.69360000,30.78824499,1260.79559326,81.06536865,64.69320000
425,425.000000,64.85930000,-11.01345784,1220.85571289,81.27716064,64.85990000
426,426.000000,65.02730000,10.78000549,1281.50939941,81.48616791,65.02650000
427,427.000000,65.19320000,22.05438066,1235.61859131,81.69017792,65.19320000
428,428.000000,65.36000000,-15.09200769,1238.93737793,81.90383911,65.35990000
429,429.000000,65.52730000,27.17659984,1279.33502197,82.10872650,65.52650000
430,430.000000,65.69280000,5.46553145,1217.88024902,82.31628418,65.69320000
431,431.000000,65.86030000,-6.67399066,1264.22882080,82.52906799,65.85990000
432,432.000000,66.02660000,31.50233452,1261.13891602,82.73197174,66.02650000
433,433.000000,66.19250000,-10.35429827,1220.74127197,82.94368744,66.19320000
434,434.000000,66.36050000,10.42296073,1281.28051758,83.15284729,66.35990000
435,435.000000,66.52620000,22.71354024,1235.73303223,83.35678101,66.52650000
436,436.000000,66.69320000,-15.40785498,1239.39514160,83.57059479,66.69320000
437,437.000000,66.86050000,27.13540236,1279.56390381,83.77552032,66.85990000
438,438.000000,67.02580000,5.23207910,1218.33801270,83.98311615,67.02650000
439,439.000000,67.19370000,-6.85251305,1264.57214355,84.19593811,67.19320000
440,440.000000,67.35990000,32.17522659,1261.13891602,84.39872742,67.35990000
441,441.000000,67.52580000,-10.82120297,1219.94018555,84.61055756,67.52650000
442,442.000000,67.69400000,10.88986542,1282.31048584,84.81964111,67.69320000
443,443.000000,67.85960000,22.91952760,1234.93194580,85.02349854,67.85990000
444,444.000000,68.02660000,-15.99835210,1239.50958252,85.23742676,68.02650000
445,445.000000,68.19400000,27.09420489,1279.79278564,85.44223785,68.19320000
446,446.000000,68.35920000,5.32820654,1217.53692627,85.64983368,68.35990000
447,447.000000,68.52670000,-6.79758308,1265.02990723,85.86269379,68.52650000
448,448.000000,68.69330000,32.57346883,1261.02447510,86.06533051,68.69320000
449,449.000000,68.85900000,-11.05465531,1219.36798096,86.27723694,68.85990000
450,450.000000,69.02710000,11.65888492,1282.76824951,86.48624420,69.02650000
451,451.000000,69.19280000,23.20790991,1234.81750488,86.69010162,69.19320000
452,452.000000,69.35980000,-15.66877232,1238.93737793,86.90406799,69.35990000
453,453.000000,69.52720000,28.38505905,1280.70831299,87.10884094,69.52650000
454,454.000000,69.69250000,5.57539138,1216.85028076,87.31647491,69.69320000
455,455.000000,69.86010000,-6.83878055,1265.37322998,87.52941132,69.85990000
456,456.000000,70.02660000,32.38121395,1261.36779785,87.73212433,70.02650000
457,457.000000,70.19250000,-11.32930514,1219.82574463,87.94406891,70.19320000
458,458.000000,70.36050000,11.52156001,1282.99713135,88.15315247,70.35990000
459,459.000000,70.52640000,23.37269981,1234.93194580,88.35697174,70.52650000
460,460.000000,70.69360000,-16.34166438,1238.93737793,88.57097626,70.69320000
461,461.000000,70.86090000,27.75336446,1280.82275391,88.77578735,70.85990000
462,462.000000,71.02610000,5.17714913,1217.07916260,88.98334503,71.02650000
463,463.000000,71.19380000,-6.74265312,1265.02990723,89.19624329,71.19320000
464,464.000000,71.36030000,33.80939302,1260.91003418,89.39872742,71.35990000
465,465.000000,71.52600000,-11.17824773,1218.56689453,89.61067200,71.52650000
466,466.000000,71.69400000,11.39796759,1283.22601318,89.81979370,71.69320000
467,467.000000,71.85970000,23.90826696,1234.35974121,90.02346039,71.85990000
468,468.000000,72.02650000,-16.45152431,1238.82293701,90.23757935,72.02650000
469,469.000000,72.19410000,27.72589948,1280.82275391,90.44235229,72.19320000
470,470.000000,72.35910000,5.67151881,1216.50695801,90.64983368,72.35990000
471,471.000000,72.52670000,-7.01730294,1265.48767090,90.86284637,72.52650000
472,472.000000,72.69330000,33.69953310,1261.71112061,91.06536865,72.69320000
473,473.000000,72.85890000,-11.09585279,1218.22357178,91.27731323,72.85990000
474,474.000000,73.02700000,11.61768745,1283.79821777,91.48647308,73.02650000
475,475.000000,73.19310000,24.10052183,1234.81750488,91.69013977,73.19320000
476,476.000000,73.35990000,-16.38286185,1238.02185059,91.90425873,73.35990000
477,477.000000,73.52750000,28.43998901,1281.96716309,92.10906982,73.52650000
478,478.000000,73.69270000,6.22081846,1216.39251709,92.31647491,73.69320000
479,479.000000,73.86020000,-8.14336721,1265.02990723,92.52971649,73.85990000
480,480.000000,74.02680000,33.01290854,1262.96997070,92.73231506,74.02650000
481,481.000000,74.19260000,-10.90359791,1218.22357178,92.94410706,74.19320000
482,482.000000,74.36070000,10.86240044,1283.11157227,93.15341949,74.35990000
483,483.000000,74.52640000,24.58115902,1235.73303223,93.35697174,74.52650000
484,484.000000,74.69340000,-16.61631420,1237.44964600,93.57109070,74.69320000
485,485.000000,74.86100000,28.00054930,1282.08160400,93.77593994,74.85990000
486,486.000000,75.02610000,6.30321340,1216.62139893,93.98330688,75.02650000
487,487.000000,75.19380000,-7.67646251,1264.34326172,94.19647217,75.19320000
488,488.000000,75.36010000,34.01538039,1262.62664795,94.39895630,75.35990000
489,489.000000,75.52590000,-10.87613293,1217.65136719,94.61078644,75.52650000
490,490.000000,75.69400000,10.57401813,1283.45489502,94.82013702,75.69320000
491,491.000000,75.85970000,24.97940126,1235.38970947,95.02365112,75.85990000
492,492.000000,76.02660000,-16.63004669,1237.67852783,95.23777008,76.02650000
493,493.000000,76.19440000,27.47871464,1281.73828125,95.44265747,76.19320000
494,494.000000,76.35950000,6.41307333,1216.62139893,95.64994812,76.35990000
495,495.000000,76.52700000,-7.59406756,1264.34326172,95.86311340,76.52650000
496,496.000000,76.69360000,33.86432299,1262.62664795,96.06559753,76.69320000
497,497.000000,76.85930000,-11.06838781,1217.76580811,96.27746582,76.85990000
498,498.000000,77.02730000,11.04092282,1283.56933594,96.48670197,77.02650000
499,499.000000,77.19300000,24.95193628,1235.16082764,96.69025421,77.19320000
500,500.000000,77.35990000,-15.79236473,1237.10632324,96.90429688,77.35990000
501,501.000000,77.52730000,28.65970887,1281.85272217,97.10914612,77.52650000
502,502.000000,77.69250000,7.64899753,1216.50695801,97.31647491,77.69420000
503,503.000000,77.86010000,-7.25075529,1264.57214355,97.52979279,77.86090000
504,504.000000,78.02640000,33.97418292,1263.54217529,97.73242950,78.02750000
505,505.000000,78.19230000,-9.96978852,1218.45245361,97.94429779,78.19420000
506,506.000000,78.36050000,11.08212030,1283.91265869,98.15383911,78.36090000
507,507.000000,78.52660000,24.26531173,1237.10632324,98.35765839,78.52750000
508,508.000000,78.69380000,-17.00082395,1238.47961426,98.57192993,78.69420000
509,509.000000,78.86150000,26.62730019,1283.45489502,98.77712250,78.86090000
510,510.000000,79.02690000,5.85004120,1217.99468994,98.98452759,79.02750000
511,511.000000,79.19470000,-8.85745674,1265.60211182,99.19792175,79.19420000
512,512.000000,79.36140000,33.23262840,1263.65661621,99.40048218,79.36090000
513,513.000000,79.52710000,-11.67261741,1217.88024902,99.61235046,79.52750000
514,514.000000,79.69520000,10.28563581,1284.02709961,99.82170105,79.69420000
515,515.000000,79.86120000,24.43010162,1235.61859131,100.02521515,79.86090000
516,516.000000,80.02800000,-16.69870915,1236.76300049,100.23925781,80.02750000
517,517.000000,80.19560000,27.87695688,1282.08160400,100.44410706,80.19420000
518,518.000000,80.36050000,7.19582532,1216.27807617,100.65124512,80.36090000
519,519.000000,80.52800000,-8.17083219,1263.31329346,100.86444855,80.52750000
520,520.000000,80.69460000,34.15270530,1263.19885254,101.06689453,80.69420000
521,521.000000,80.85980000,-9.83246361,1217.07916260,101.27853394,80.86090000
522,522.000000,81.02780000,10.87613293,1282.76824951,101.48799896,81.02750000
523,523.000000,81.19370000,26.25652293,1236.19079590,101.69136047,81.19420000
524,524.000000,81.36020000,-15.70996979,1236.07635498,101.90547943,81.36090000
525,525.000000,81.52800000,28.38505905,1282.53936768,102.11044312,81.52750000
526,526.000000,81.69340000,7.45674265,1216.96472168,102.31765747,81.69420000
527,527.000000,81.86080000,-8.08843724,1263.65661621,102.53097534,81.86090000
528,528.000000,82.02750000,34.19390277,1264.22882080,102.73361206,82.02750000
529,529.000000,82.19330000,-9.81873112,1217.53692627,102.94528961,82.19420000
530,530.000000,82.36140000,9.40675639,1283.34045410,103.15498352,82.36090000
531,531.000000,82.52750000,25.36391101,1237.56408691,103.35845947,82.52750000
532,532.000000,82.69440000,-17.22054381,1236.87744141,103.57265472,82.69420000
533,533.000000,82.86210000,26.43504532,1282.76824951,103.77780914,82.86090000
534,534.000000,83.02730000,7.34688272,1217.76580811,103.98490906,83.02750000
535,535.000000,83.19500000,-8.96731667,1263.08441162,104.19822693,83.19420000
536,536.000000,83.36150000,33.64460313,1264.22882080,104.40078735,83.36090000
537,537.000000,83.52710000,-10.39549574,1216.96472168,104.61235046,83.52750000
538,538.000000,83.69520000,9.15957155,1282.88269043,104.82196808,83.69420000
539,539.000000,83.86080000,25.80335073,1236.87744141,105.02529144,83.86090000
540,540.000000,84.02780000,-16.06701456,1235.50415039,105.23925781,84.02750000
541,541.000000,84.19520000,27.17659984,1282.53936768,105.44441223,84.19420000
542,542.000000,84.36040000,8.36308706,1217.42248535,105.65139771,84.36090000
543,543.000000,84.52800000,-9.17330404,1262.28332520,105.86479187,84.52750000
544,544.000000,84.69450000,32.95797858,1265.14434814,106.06750488,84.69420000
545,545.000000,84.86010000,-9.57154628,1217.30804443,106.27891541,84.86090000
546,546.000000,85.02810000,9.36555891,1282.31048584,106.48864746,85.02750000
547,547.000000,85.19420000,25.44630596,1238.02185059,106.69208527,85.19420000
548,548.000000,85.36100000,-16.45152431,1235.50415039,106.90605164,85.36090000
549,549.000000,85.52880000,26.83328756,1282.76824951,107.11124420,85.52750000
550,550.000000,85.69420000,7.58033507,1217.76580811,107.31826782,85.69420000
551,551.000000,85.86160000,-9.15957155,1262.28332520,107.53162384,85.86090000
552,552.000000,86.02790000,33.46608075,1264.80102539,107.73426056,86.02750000
553,553.000000,86.19360000,-9.42048888,1217.30804443,107.94570923,86.19420000
554,554.000000,86.36150000,9.18703653,1281.85272217,108.15540314,86.36090000
555,555.000000,86.52740000,26.28398792,1238.02185059,108.35872650,86.52750000
556,556.000000,86.69440000,-16.58884922,1235.27526855,108.57276917,86.69420000
557,557.000000,86.86210000,26.29772041,1282.31048584,108.77799988,86.86090000
558,558.000000,87.02730000,7.96484482,1217.99468994,108.98490906,87.02750000
559,559.000000,87.19480000,-9.02224664,1261.94000244,109.19826508,87.19420000
560,560.000000,87.36140000,33.79566053,1264.91546631,109.40090179,87.36090000
561,561.000000,87.52670000,-9.50288382,1216.85028076,109.61235046,87.52750000
562,562.000000,87.69480000,8.59653941,1282.42492676,109.82212067,87.69420000
563,563.000000,87.86070000,26.20159297,1237.79296875,110.02540588,87.86090000
564,564.000000,88.02740000,-16.12194452,1234.93194580,110.23933411,88.02750000
565,565.000000,88.19520000,26.02307059,1282.88269043,110.44475555,88.19420000
566,566.000000,88.36060000,8.67893436,1218.22357178,110.65158844,88.36090000
567,567.000000,88.52800000,-10.02471848,1261.59667969,110.86509705,88.52750000
568,568.000000,88.69480000,32.79318868,1266.28875732,111.06781006,88.69420000
569,569.000000,88.86020000,-9.39302389,1216.96472168,111.27914429,88.86090000
570,570.000000,89.02840000,7.88244988,1281.96716309,111.48906708,89.02750000
571,571.000000,89.19440000,25.77588575,1239.16625977,111.69235229,89.19420000
572,572.000000,89.36080000,-16.28673441,1234.13085938,111.90624237,89.36090000
573,573.000000,89.52870000,26.29772041,1283.11157227,112.11158752,89.52750000
574,574.000000,89.69390000,9.29689646,1217.88024902,112.31826782,89.69420000
575,575.000000,89.86110000,-9.87366108,1260.56671143,112.53181458,89.86090000
576,576.000000,90.02790000,33.39741829,1266.51763916,112.73452759,90.02750000
577,577.000000,90.19320000,-8.70639934,1216.85028076,112.94574738,90.19420000
578,578.000000,90.36130000,7.58033507,1281.39495850,113.15586090,90.36090000
579,579.000000,90.52740000,27.08047240,1240.31066895,113.35903168,90.52750000
580,580.000000,90.69430000,-16.57511673,1233.55865479,113.57299805,90.69420000
581,581.000000,90.86190000,25.94067564,1283.45489502,113.77845764,90.86090000
582,582.000000,91.02710000,9.72260368,1218.45245361,113.98509979,91.02750000
583,583.000000,91.19460000,-9.58527877,1259.99450684,114.19857025,91.19420000
584,584.000000,91.36110000,33.98791541,1266.40319824,114.40128326,91.36090000
585,585.000000,91.52680000,-8.54160945,1216.16363525,114.61246490,91.52750000
586,586.000000,91.69490000,6.87997803,1281.50939941,114.82257843,91.69420000
587,587.000000,91.86100000,26.80582258,1239.85290527,115.02571106,91.86090000
588,588.000000,92.02790000,-16.43779182,1233.67309570,115.23960114,92.02750000
589,589.000000,92.19580000,24.78714639,1283.11157227,115.44521332,92.19420000
590,590.000000,92.36130000,9.59901126,1219.25354004,115.65174103,92.36090000
591,591.000000,92.52860000,-10.84866795,1259.42230225,115.86524963,92.52750000
