"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
362,362.000000,52.27760000,29.63471574,1268.92089844,65.54470062,52.27730000
363,363.000000,52.44320000,-5.27327657,1218.33801270,65.75481415,52.44400000
364,364.000000,52.61110000,2.56797583,1275.44403076,65.96549988,52.61070000
365,365.000000,52.77680000,26.05053557,1245.68939209,66.16882324,52.77730000
366,366.000000,52.94340000,-15.31172755,1231.15539551,66.38202667,52.94400000
367,367.000000,53.11120000,20.39274924,1281.85272217,66.58851624,53.11070000
368,368.000000,53.27660000,11.45289756,1223.60229492,66.79454803,53.27730000
369,369.000000,53.44420000,-12.42790442,1255.18798828,67.00805664,53.44400000
370,370.000000,53.61090000,30.80197748,1269.14978027,67.21130371,53.61070000
371,371.000000,53.77630000,-6.15215600,1217.42248535,67.42164612,53.77730000
372,372.000000,53.94430000,3.92749245,1277.04620361,67.63221741,53.94400000
373,373.000000,54.11000000,26.66849767,1244.43054199,67.83546448,54.11070000
374,374.000000,54.27650000,-15.55891239,1231.04095459,68.04885864,54.27730000
375,375.000000,54.44440000,21.97198572,1282.88269043,68.25508118,54.44400000
376,376.000000,54.60980000,11.46663005,1222.11456299,68.46122742,54.61070000
377,377.000000,54.77730000,-11.26064268,1256.21795654,68.67477417,54.77730000
378,378.000000,54.94410000,31.43367207,1269.26422119,68.87798309,54.94400000
379,379.000000,55.10950000,-6.87997803,1216.62139893,69.08847809,55.11070000
380,380.000000,55.27780000,4.21587476,1278.41949463,69.29904938,55.27730000
381,381.000000,55.44370000,27.21779731,1243.97277832,69.50214386,55.44400000
382,382.000000,55.61000000,-16.60258171,1231.15539551,69.71588135,55.61070000
383,383.000000,55.77800000,22.86459764,1283.91265869,69.92195129,55.77730000
384,384.000000,55.94320000,10.94479539,1221.31347656,70.12813568,55.94400000
385,385.000000,56.11080000,-11.80994232,1256.79016113,70.34179688,56.11070000
386,386.000000,56.27780000,32.44987641,1269.14978027,70.54477692,56.27730000
387,387.000000,56.44330000,-7.59406756,1216.04919434,70.75546265,56.44400000
388,388.000000,56.61130000,4.09228234,1279.67834473,70.96607208,56.61070000
389,389.000000,56.77720000,27.54737709,1243.51501465,71.16901398,56.77730000
390,390.000000,56.94370000,-17.26174128,1230.46875000,71.38278961,56.94400000
391,391.000000,57.11160000,23.40016479,1284.02709961,71.58870697,57.11070000
392,392.000000,57.27670000,11.75501236,1220.05462646,71.79473877,57.27730000
393,393.000000,57.44430000,-12.27684702,1256.44683838,72.00851440,57.44400000
394,394.000000,57.61110000,33.72699808,1269.14978027,72.21118927,57.61070000
395,395.000000,57.77600000,-6.82504806,1214.67590332,72.42183685,57.77730000
396,396.000000,57.94430000,4.33946718,1279.67834473,72.63256073,57.94400000
397,397.000000,58.11000000,27.83575941,1243.74389648,72.83554077,58.11070000
398,398.000000,58.27650000,-17.05575391,1230.92651367,73.04939270,58.27730000
399,399.000000,58.44460000,23.63361714,1285.40039063,73.25546265,58.44400000
400,400.000000,58.61010000,11.45289756,1219.82574463,73.46153259,58.61070000
401,401.000000,58.77770000,-12.63389179,1257.36236572,73.67542267,58.77730000
402,402.000000,58.94470000,33.42488327,1269.95086670,73.87809753,58.94400000
403,403.000000,59.10980000,-7.47047514,1214.10369873,74.08878326,59.11070000
404,404.000000,59.27780000,5.32820654,1280.36499023,74.29935455,59.27730000
405,405.000000,59.44350000,29.07168360,1242.48504639,74.50214386,59.44400000
406,406.000000,59.61000000,-17.00082395,1230.23986816,74.71611023,59.61070000
407,407.000000,59.77800000,24.85580884,1285.74371338,74.92198944,59.77730000
408,408.000000,59.94320000,11.30184015,1219.25354004,75.12817383,59.94400000
409,409.000000,60.11110000,-12.07085965,1257.93457031,75.34210205,60.11070000
410,410.000000,60.27780000,34.39989014,1269.60754395,75.54473877,60.27730000
411,411.000000,60.44310000,-7.73139247,1214.10369873,75.75557709,60.44400000
412,412.000000,60.61120000,5.17714913,1281.28051758,75.96618652,60.61070000
413,413.000000,60.77690000,28.86569624,1242.71392822,76.16897583,60.77730000
414,414.000000,60.94350000,-17.96209832,1230.46875000,76.38309479,60.94400000
415,415.000000,61.11140000,25.28151607,1285.62927246,76.58882141,61.11070000
416,416.000000,61.27680000,11.72754738,1218.68133545,76.79492950,61.27730000
417,417.000000,61.44440000,-12.05712716,1257.82012939,77.00885773,61.44400000
418,418.000000,61.61110000,35.07278220,1269.37866211,77.21138000,61.61070000
419,419.000000,61.77630000,-7.97857731,1213.87481689,77.42229462,61.77730000
420,420.000000,61.94440000,5.10848668,1281.73828125,77.63294220,61.94400000
421,421.000000,62.11030000,28.71463884,1241.91284180,77.83569336,62.11070000
422,422.000000,62.27680000,-17.71491349,1230.81207275,78.04981232,62.27730000
423,423.000000,62.44470000,24.82834386,1286.31591797,78.25565338,62.44400000
424,424.000000,62.61010000,11.05465531,1218.68133545,78.46183777,62.61070000
425,425.000000,62.77770000,-12.60642681,1258.85009766,78.67588043,62.77730000
426,426.000000,62.94450000,34.68827245,1269.83642578,78.87840271,62.94400000
427,427.000000,63.10980000,-8.12963472,1213.64593506,79.08927917,63.11070000
428,428.000000,63.27780000,5.82257622,1281.73828125,79.29985046,63.27730000
429,429.000000,63.44370000,29.23647350,1241.79840088,79.50256348,63.44400000
430,430.000000,63.61020000,-18.00329580,1230.46875000,79.71675873,63.61070000
431,431.000000,63.77830000,25.50123592,1286.65924072,79.92248535,63.77730000
432,432.000000,63.94350000,11.02719033,1217.99468994,80.12870789,63.94400000
433,433.000000,64.11110000,-12.94973908,1258.62121582,80.34275055,64.11070000
434,434.000000,64.27820000,35.14144466,1270.06530762,80.54515839,64.27730000
435,435.000000,64.44330000,-8.18456468,1213.07373047,80.75611115,64.44400000
436,436.000000,64.61140000,5.79511123,1281.96716309,80.96664429,64.61070000
437,437.000000,64.77730000,29.36006592,1241.91284180,81.16928101,64.77730000
438,438.000000,64.94360000,-17.89343587,1230.12542725,81.38351440,64.94400000
439,439.000000,65.11160000,26.21532546,1286.31591797,81.58912659,65.11070000
440,440.000000,65.27700000,11.43916506,1217.53692627,81.79527283,65.27730000
441,441.000000,65.44450000,-11.71381489,1258.50677490,82.00927734,65.44400000
442,442.000000,65.61130000,35.70447679,1269.37866211,82.21164703,65.61070000
443,443.000000,65.77650000,-8.23949464,1213.07373047,82.42263794,65.77730000
444,444.000000,65.94470000,5.24581159,1282.42492676,82.63328552,65.94400000
445,445.000000,66.11040000,29.03048613,1241.56951904,82.83596039,66.11070000
446,446.000000,66.27690000,-17.81104092,1230.58319092,83.05015564,66.27730000
447,447.000000,66.44490000,25.67975831,1286.31591797,83.25584412,66.44400000
448,448.000000,66.61010000,11.68634990,1217.88024902,83.46195221,66.61070000
449,449.000000,66.77810000,-12.57896182,1258.73565674,83.67603302,66.77730000
450,450.000000,66.94470000,35.01785224,1269.83642578,83.87844086,66.94400000
451,451.000000,67.10990000,-8.25322714,1213.18817139,84.08939362,67.11070000
452,452.000000,67.27810000,5.90497116,1282.19604492,84.30000305,67.27730000
453,453.000000,67.44400000,29.33260093,1241.45507813,84.50263977,67.44400000
454,454.000000,67.61030000,-18.14062071,1230.46875000,84.71691132,67.61070000
455,455.000000,67.77830000,26.21532546,1286.88812256,84.92252350,67.77730000
456,456.000000,67.94350000,11.32930514,1217.30804443,85.12870789,67.94400000
457,457.000000,68.11120000,-12.70255424,1258.73565674,85.34278870,68.11070000
458,458.000000,68.27790000,36.07525405,1269.83642578,85.54508209,68.27730000
459,459.000000,68.44320000,-8.07470475,1212.50152588,85.75607300,68.44400000
460,460.000000,68.61130000,6.26201593,1282.53936768,85.96664429,68.61070000
461,461.000000,68.77720000,29.90936556,1241.45507813,86.16920471,68.77730000
462,462.000000,68.94370000,-18.15435320,1230.23986816,86.38351440,68.94400000
463,463.000000,69.11150000,26.84702005,1286.88812256,86.58908844,69.11070000
464,464.000000,69.27670000,11.71381489,1216.85028076,86.79523468,69.27730000
465,465.000000,69.44460000,-11.75501236,1259.07897949,87.00931549,69.44400000
466,466.000000,69.61110000,36.37736885,1269.49310303,87.21164703,69.61070000
467,467.000000,69.77630000,-8.96731667,1212.84484863,87.42279053,69.77730000
468,468.000000,69.94450000,5.72644878,1283.68377686,87.63343811,69.94400000
469,469.000000,70.11020000,29.55232079,1241.11175537,87.83607483,70.11070000
470,470.000000,70.27700000,-18.64872288,1230.81207275,88.05049896,70.27730000
471,471.000000,70.44500000,26.18786048,1287.57476807,88.25611115,70.44400000
472,472.000000,70.61040000,11.10958528,1217.42248535,88.46233368,70.61070000
473,473.000000,70.77820000,-12.88107663,1259.53674316,88.67652893,70.77730000
474,474.000000,70.94490000,36.39110135,1269.95086670,88.87870789,70.94400000
475,475.000000,71.11020000,-8.78879429,1212.04376221,89.08977509,71.11070000
476,476.000000,71.27830000,5.80884372,1282.99713135,89.30034637,71.27730000
477,477.000000,71.44400000,30.04669047,1240.65399170,89.50271606,71.44400000
478,478.000000,71.61040000,-18.40153804,1229.55322266,89.71706390,71.61070000
479,479.000000,71.77830000,26.94314749,1287.34588623,89.92259979,71.77730000
480,480.000000,71.94340000,12.00219720,1216.04919434,90.12859344,71.94400000
481,481.000000,72.11100000,-12.85361165,1258.62121582,90.34282684,72.11070000
482,482.000000,72.27780000,37.36610821,1270.40863037,90.54492950,72.27730000
483,483.000000,72.44290000,-8.01977479,1211.47155762,90.75603485,72.44400000
484,484.000000,72.61110000,6.09722604,1283.56933594,90.96675873,72.61070000
485,485.000000,72.77710000,30.54106015,1242.14172363,91.16924286,72.77730000
486,486.000000,72.94350000,-18.63499039,1229.66766357,91.38374329,72.94400000
487,487.000000,73.11160000,26.95687998,1288.37585449,91.58935547,73.11070000
488,488.000000,73.27700000,12.09832464,1216.62139893,91.79538727,73.27730000
489,489.000000,73.44450000,-12.68882175,1258.50677490,92.00969696,73.44400000
490,490.000000,73.61130000,37.18758583,1270.86639404,92.21187592,73.61070000
491,491.000000,73.77660000,-8.51414447,1211.47155762,92.42290497,73.77730000
492,492.000000,73.94470000,5.35567152,1283.45489502,92.63370514,73.94400000
493,493.000000,74.11070000,30.49986268,1242.25616455,92.83615112,74.11070000
494,494.000000,74.27720000,-18.74485032,1229.09545898,93.05053711,74.27730000
495,495.000000,74.44520000,26.16039550,1288.03253174,93.25626373,74.44400000
496,496.000000,74.61060000,12.59269431,1217.30804443,93.46214294,74.61070000
497,497.000000,74.77850000,-13.33424883,1257.70568848,93.67641449,74.77730000
498,498.000000,74.94500000,36.56962373,1270.86639404,93.87863159,74.94400000
499,499.000000,75.10980000,-7.23702280,1211.35711670,94.08939362,75.11070000
500,500.000000,75.27800000,5.52046141,1282.08160400,94.30019379,75.27730000
501,501.000000,75.44390000,31.17275474,1242.02728271,94.50252533,75.44400000
502,502.000000,75.61010000,-17.78357594,1228.75213623,94.71683502,75.61070000
503,503.000000,75.77800000,26.29772041,1287.91809082,94.92263794,75.77730000
504,504.000000,75.94350000,12.60642681,1217.42248535,95.12859344,75.94400000
505,505.000000,76.11130000,-13.51277122,1257.93457031,95.34294128,76.11070000
506,506.000000,76.27800000,36.10271903,1271.43859863,95.54527283,76.27730000
507,507.000000,76.44320000,-7.51167262,1212.04376221,95.75611115,76.44400000
508,508.000000,76.61110000,5.46553145,1282.53936768,95.96698761,76.61070000
509,509.000000,76.77720000,30.88437243,1243.05725098,96.16947174,76.77730000
510,510.000000,76.94370000,-18.29167811,1229.43878174,96.38385773,76.94400000
511,511.000000,77.11170000,26.07800055,1288.03253174,96.58966064,77.11070000
512,512.000000,77.27720000,12.11205713,1217.53692627,96.79565430,77.27730000
513,513.000000,77.44500000,-12.88107663,1258.16345215,97.00988770,77.44400000
514,514.000000,77.61150000,37.11892337,1270.98083496,97.21218109,77.61170000
515,515.000000,77.77680000,-7.47047514,1211.70043945,97.42313385,77.77830000
516,516.000000,77.94490000,5.91870365,1282.88269043,97.63393402,77.94500000
517,517.000000,78.11050000,30.99423235,1242.71392822,97.83649445,78.11170000
518,518.000000,78.27700000,-17.65998352,1229.89654541,98.05091858,78.27830000
519,519.000000,78.44500000,26.03680308,1288.37585449,98.25687408,78.44500000
520,520.000000,78.61050000,12.07085965,1218.91021729,98.46302032,78.61170000
521,521.000000,78.77840000,-13.23812140,1258.85009766,98.67740631,78.77830000
522,522.000000,78.94540000,36.15764900,1271.89636230,98.87985229,78.94500000
523,523.000000,79.11050000,-8.06097226,1212.50152588,99.09088135,79.11170000
524,524.000000,79.27900000,4.84756935,1283.22601318,99.30175781,79.27830000
525,525.000000,79.44500000,30.43120022,1243.28613281,99.50424194,79.44500000
526,526.000000,79.61140000,-18.67618786,1229.20989990,99.71862793,79.61170000
527,527.000000,79.77950000,25.67975831,1288.14697266,99.92443085,79.77830000
528,528.000000,79.94490000,12.44163691,1217.42248535,100.13031006,79.94500000
529,529.000000,80.11240000,-12.89480912,1257.36236572,100.34454346,80.11170000
530,530.000000,80.27940000,36.44603131,1271.32415771,100.54687500,80.27830000
531,531.000000,80.44440000,-7.55287009,1211.47155762,100.75763702,80.44500000
532,532.000000,80.61240000,4.62784949,1282.19604492,100.96851349,80.61170000
533,533.000000,80.77830000,30.81570997,1242.71392822,101.17088318,80.77830000
534,534.000000,80.94450000,-18.29167811,1228.06549072,101.38511658,80.94500000
535,535.000000,81.11250000,25.78961824,1287.80364990,101.59095764,81.11170000
536,536.000000,81.27770000,13.82861851,1217.53692627,101.79664612,81.27830000
537,537.000000,81.44530000,-13.04586652,1256.56127930,102.01095581,81.44500000
538,538.000000,81.61210000,36.32243889,1271.78192139,102.21332550,81.61170000
539,539.000000,81.77720000,-7.04476792,1211.70043945,102.42404938,81.77830000
540,540.000000,81.94520000,4.24333974,1281.96716309,102.63515472,81.94500000
541,541.000000,82.11120000,30.95303488,1244.20166016,102.83760071,82.11170000
542,542.000000,82.27770000,-17.94836583,1228.75213623,103.05183411,82.27830000
543,543.000000,82.44600000,24.21038176,1288.14697266,103.25801849,82.44500000
544,544.000000,82.61160000,12.83987915,1218.91021729,103.46378326,82.61170000
545,545.000000,82.77940000,-14.70749794,1257.01904297,103.67816925,82.77830000
546,546.000000,82.94630000,35.23757210,1272.46856689,103.88057709,82.94500000
547,547.000000,83.11140000,-7.25075529,1212.04376221,104.09118652,83.11170000
548,548.000000,83.27940000,4.22960725,1281.05163574,104.30213928,83.27830000
549,549.000000,83.44510000,31.52979951,1243.40057373,104.50443268,83.44500000
550,550.000000,83.61160000,-17.75611096,1227.72216797,104.71858978,83.61170000
551,551.000000,83.77960000,25.51496842,1287.46032715,104.92450714,83.77830000
552,552.000000,83.94470000,13.93847844,1217.88024902,105.13019562,83.94500000
553,553.000000,84.11240000,-12.83987915,1255.98907471,105.34442902,84.11170000
554,554.000000,84.27900000,36.28124142,1271.66748047,105.54687500,84.27830000
555,555.000000,84.44410000,-6.31694589,1211.92932129,105.75744629,84.44500000
556,556.000000,84.61210000,4.36693216,1281.16607666,105.96843719,84.61170000
557,557.000000,84.77810000,30.99423235,1243.74389648,106.17088318,84.77830000
558,558.000000,84.94440000,-17.49519363,1228.06549072,106.38500214,84.94500000
559,559.000000,85.11230000,25.18538863,1287.57476807,106.59111023,85.11170000
560,560.000000,85.27780000,13.74622356,1219.13909912,106.79687500,85.27830000
561,561.000000,85.44560000,-13.37544631,1256.33239746,107.01114655,85.44500000
562,562.000000,85.61220000,35.71820928,1272.23968506,107.21370697,85.61170000
563,563.000000,85.77740000,-6.74265312,1212.61596680,107.42439270,85.77830000
564,564.000000,85.94550000,3.62537764,1281.62384033,107.63553619,85.94500000
565,565.000000,86.11160000,29.88190058,1244.54498291,107.83809662,86.11170000
566,566.000000,86.27810000,-18.23674815,1228.75213623,108.05225372,86.27830000
567,567.000000,86.44640000,23.48255974,1287.91809082,108.25843811,86.44500000
568,568.000000,86.61180000,12.88107663,1219.59686279,108.46416473,86.61170000
569,569.000000,86.77930000,-14.30925570,1256.21795654,108.67847443,86.77830000
570,570.000000,86.94610000,35.36116452,1272.12524414,108.88092041,86.94500000
571,571.000000,87.11120000,-6.63279319,1212.04376221,109.09141541,87.11170000
572,572.000000,87.27930000,4.07854985,1280.25054932,109.30236816,87.27830000
573,573.000000,87.44500000,31.62592694,1243.62945557,109.50462341,87.44500000
574,574.000000,87.61110000,-17.35786872,1227.49328613,109.71874237,87.61170000
575,575.000000,87.77920000,25.13045867,1287.46032715,109.92477417,87.77830000
576,576.000000,87.94460000,14.02087339,1218.33801270,110.13042450,87.94500000
577,577.000000,88.11200000,-12.81241417,1255.64575195,110.34465790,88.11170000
578,578.000000,88.27900000,36.25377644,1272.58300781,110.54718018,88.27830000
579,579.000000,88.44420000,-6.61906070,1211.70043945,110.75775146,88.44500000
580,580.000000,88.61210000,3.65284263,1281.39495850,110.96893311,88.61170000
581,581.000000,88.77820000,31.17275474,1245.11718750,111.17137909,88.77830000
582,582.000000,88.94460000,-18.19555067,1227.60772705,111.38553619,88.94500000
583,583.000000,89.11260000,24.37517166,1288.03253174,111.59172058,89.11170000
584,584.000000,89.27820000,14.36418566,1219.59686279,111.79725647,89.27830000
585,585.000000,89.44580000,-13.91101346,1254.84466553,112.01164246,89.44500000
586,586.000000,89.61260000,35.78687174,1273.04077148,112.21416473,89.61170000
587,587.000000,89.77780000,-6.26201593,1211.81488037,112.42458344,89.77830000
588,588.000000,89.94590000,2.82889316,1280.47943115,112.63584137,89.94500000
589,589.000000,90.11180000,30.74704751,1245.34606934,112.83821106,90.11170000
590,590.000000,90.27820000,-17.65998352,1226.92108154,113.05213928,90.27830000
591,591.000000,90.44620000,23.52375721,1287.46032715,113.25847626,90.44500000
