"F10000_P1825_6000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
360,360.000000,53.19410000,1266.74652100,-8.19829717,66.69342041,53.19400000
361,361.000000,53.36110000,1263.08441162,35.16890964,66.89563751,53.36060000
362,362.000000,53.52430000,1216.39251709,-11.45289756,67.10773468,53.52730000
363,363.000000,53.69550000,1285.62927246,10.45042571,67.31723785,53.69400000
364,364.000000,53.85920000,1235.16082764,26.58610272,67.52037048,53.86060000
365,365.000000,54.02580000,1235.96191406,-17.82477341,67.73490906,54.02730000
366,366.000000,54.19580000,1284.94262695,29.09914859,67.93968201,54.19400000
367,367.000000,54.35750000,1214.79034424,8.14336721,68.14674377,54.36060000
368,368.000000,54.52720000,1263.88549805,-10.02471848,68.36051941,54.52730000
369,369.000000,54.69440000,1266.51763916,35.81433672,68.56281281,54.69400000
370,370.000000,54.85730000,1215.13366699,-9.73633617,68.77452850,54.86060000
371,371.000000,55.02890000,1284.71374512,7.85498489,68.98464203,55.02730000
372,372.000000,55.19300000,1238.82293701,28.16533919,69.18750763,55.19400000
373,373.000000,55.35920000,1232.98645020,-18.25048064,69.40193176,55.36060000
374,374.000000,55.52980000,1286.31591797,26.94314749,69.60727692,55.52730000
375,375.000000,55.69180000,1216.50695801,10.82120297,69.81369019,55.69400000
376,376.000000,55.86090000,1260.45227051,-11.86487229,70.02780914,55.86060000
377,377.000000,56.02860000,1269.37866211,35.74567427,70.23014069,56.02730000
378,378.000000,56.19120000,1213.18817139,-8.39055205,70.44128418,56.19400000
379,379.000000,56.36240000,1283.22601318,5.10848668,70.65193176,56.36060000
380,380.000000,56.52700000,1241.68395996,29.97802801,70.85445404,56.52730000
381,381.000000,56.69260000,1229.09545898,-18.14062071,71.06864929,56.69400000
382,382.000000,56.86330000,1287.23144531,24.95193628,71.27452850,56.86060000
383,383.000000,57.02530000,1218.22357178,13.73249107,71.48029327,57.02730000
384,384.000000,57.19400000,1256.56127930,-13.67756111,71.69467926,57.19400000
385,385.000000,57.36230000,1272.69744873,35.38862950,71.89723969,57.36060000
386,386.000000,57.52470000,1212.38708496,-5.90497116,72.10773468,57.52730000
387,387.000000,57.69550000,1280.93719482,2.49931338,72.31903076,57.69400000
388,388.000000,57.86060000,1245.57495117,31.15902225,72.52132416,57.86060000
389,389.000000,58.02570000,1226.34887695,-17.81104092,72.73532867,58.02730000
390,390.000000,58.19660000,1288.37585449,22.74100522,72.94178009,58.19400000
391,391.000000,58.35910000,1219.48242188,16.03954957,73.14693451,58.36060000
392,392.000000,58.52750000,1253.12805176,-15.49024993,73.36151123,58.52730000
393,393.000000,58.69580000,1275.21514893,35.14144466,73.56418610,58.69400000
394,394.000000,58.85810000,1211.47155762,-3.50178522,73.77407074,58.86060000
395,395.000000,59.02910000,1278.41949463,0.02746498,73.98590088,59.02730000
396,396.000000,59.19430000,1249.35150146,33.53474320,74.18796539,59.19400000
397,397.000000,59.35870000,1223.60229492,-17.44026366,74.40181732,59.36060000
398,398.000000,59.52990000,1289.17694092,20.37901675,74.60887909,59.52730000
399,399.000000,59.69260000,1222.11456299,18.99203516,74.81346130,59.69400000
400,400.000000,59.86050000,1249.23706055,-15.99835210,75.02822876,59.86060000
401,401.000000,60.02940000,1278.64837646,34.50975007,75.23124695,60.02730000
402,402.000000,60.19160000,1210.21270752,-1.18099423,75.44048309,60.19400000
403,403.000000,60.36210000,1276.24511719,-1.70282889,75.65280914,60.36060000
404,404.000000,60.52790000,1252.67028809,34.92172480,75.85468292,60.52730000
405,405.000000,60.69190000,1220.05462646,-15.83356221,76.06807709,60.69400000
406,406.000000,60.86320000,1288.60473633,18.44273551,76.27571106,60.86060000
407,407.000000,61.02600000,1225.31890869,21.53254600,76.47983551,61.02730000
408,408.000000,61.19330000,1245.34606934,-16.95962648,76.69467926,61.19400000
409,409.000000,61.36300000,1280.93719482,33.78192804,76.89815521,61.36060000
410,410.000000,61.52470000,1211.35711670,1.13979676,77.10685730,61.52730000
411,411.000000,61.69490000,1273.26965332,-4.57291953,77.31971741,61.69400000
412,412.000000,61.86160000,1257.47680664,35.40236199,77.52159119,61.86060000
413,413.000000,62.02520000,1217.65136719,-14.52897556,77.73456573,62.02730000
414,414.000000,62.19650000,1288.71917725,15.70996979,77.94296265,62.19400000
415,415.000000,62.35980000,1228.52325439,23.41389728,78.14662933,62.36060000
416,416.000000,62.52670000,1241.45507813,-18.36034057,78.36151123,62.52730000
417,417.000000,62.69630000,1283.22601318,32.61466630,78.56533051,62.69400000
418,418.000000,62.85810000,1211.81488037,4.80637188,78.77326965,62.86060000
419,419.000000,63.02800000,1269.60754395,-7.22329030,78.98666382,63.02730000
420,420.000000,63.19500000,1261.02447510,36.87173853,79.18842316,63.19400000
421,421.000000,63.35820000,1215.70587158,-12.83987915,79.40093994,63.36060000
422,422.000000,63.52960000,1287.46032715,12.35924197,79.61013794,63.52730000
423,423.000000,63.69320000,1232.64312744,26.66849767,79.81327057,63.69400000
424,424.000000,63.85990000,1237.10632324,-18.75858281,80.02815247,63.86060000
425,425.000000,64.03000000,1285.97259521,30.81570997,80.23258209,64.02730000
426,426.000000,64.19190000,1212.84484863,7.64899753,80.43979645,64.19400000
427,427.000000,64.36140000,1265.60211182,-9.88739357,80.65364838,64.36060000
428,428.000000,64.52880000,1265.37322998,37.35237572,80.85544586,64.52730000
429,429.000000,64.69160000,1213.30261230,-10.71134304,81.06739044,64.69400000
430,430.000000,64.86280000,1286.08703613,9.62647624,81.27723694,64.86060000
431,431.000000,65.02700000,1236.53411865,28.67344136,81.47998810,65.02730000
432,432.000000,65.19300000,1233.21533203,-18.49766548,81.69464111,65.19400000
433,433.000000,65.36340000,1287.23144531,28.83823126,81.89968109,65.36060000
434,434.000000,65.52540000,1214.67590332,10.28563581,82.10624695,65.52730000
435,435.000000,65.69460000,1261.94000244,-11.26064268,82.32036591,65.69400000
436,436.000000,65.86230000,1268.46313477,37.22878330,82.52239227,65.86060000
437,437.000000,66.02510000,1212.15820313,-9.07717660,82.73376465,66.02730000
438,438.000000,66.19620000,1284.71374512,6.48173579,82.94433594,66.19400000
439,439.000000,66.36060000,1239.96734619,30.30760780,83.14674377,66.36060000
440,440.000000,66.52610000,1229.55322266,-19.11562757,83.36124420,66.52730000
441,441.000000,66.69670000,1288.60473633,26.24279044,83.56689453,66.69400000
442,442.000000,66.85910000,1216.50695801,13.56770118,83.77269745,66.86060000
443,443.000000,67.02770000,1257.93457031,-13.55396869,83.98719788,67.02730000
444,444.000000,67.19580000,1272.35412598,36.98159846,84.18941498,67.19400000
445,445.000000,67.35860000,1211.01379395,-6.74265312,84.40010071,67.36060000
446,446.000000,67.52950000,1282.31048584,2.74649821,84.61139679,67.52730000
447,447.000000,67.69450000,1244.54498291,32.40867893,84.81346130,67.69400000
448,448.000000,67.85930000,1226.11999512,-18.05822576,85.02769470,67.86060000
449,449.000000,68.03000000,1289.29138184,24.36143917,85.23395538,68.02730000
450,450.000000,68.19280000,1218.10913086,16.35539687,85.43910980,68.19400000
451,451.000000,68.36080000,1253.81469727,-14.99588025,85.65380096,68.36060000
452,452.000000,68.52940000,1275.67291260,36.47349629,85.85628510,68.52730000
453,453.000000,68.69170000,1209.64050293,-4.51798956,86.06636047,68.69400000
454,454.000000,68.86220000,1280.59387207,0.67289206,86.27822876,68.86060000
455,455.000000,69.02790000,1248.89373779,33.79566053,86.48021698,69.02730000
456,456.000000,69.19240000,1223.37341309,-17.98956331,86.69429779,69.19400000
457,457.000000,69.36330000,1290.32135010,20.70859654,86.90132141,69.36060000
458,458.000000,69.52640000,1221.42791748,19.18429003,87.10582733,69.52730000
459,459.000000,69.69420000,1249.35150146,-16.38286185,87.32070923,69.69400000
460,460.000000,69.86310000,1278.99169922,35.95166163,87.52353668,69.86060000
461,461.000000,70.02530000,1209.06829834,-1.55177149,87.73284912,70.02730000
462,462.000000,70.19540000,1277.38952637,-2.26586103,87.94536591,70.19400000
463,463.000000,70.36160000,1253.24249268,35.41609448,88.14704895,70.36060000
464,464.000000,70.52570000,1219.25354004,-16.68497665,88.36059570,70.52730000
465,465.000000,70.69690000,1289.97802734,18.48393299,88.56834412,70.69400000
466,466.000000,70.86020000,1224.63226318,21.98571821,88.77223969,70.86060000
467,467.000000,71.02740000,1244.88830566,-17.97583082,88.98723602,71.02730000
468,468.000000,71.19680000,1281.62384033,34.77066740,89.19048309,71.19400000
469,469.000000,71.35860000,1209.75494385,1.66163142,89.39907074,71.36060000
470,470.000000,71.52840000,1273.26965332,-5.24581159,89.61212158,71.52730000
471,471.000000,71.69490000,1258.04901123,36.72068113,89.81376648,71.69400000
472,472.000000,71.85850000,1216.62139893,-14.91348531,90.02681732,71.86060000
473,473.000000,72.02980000,1289.40582275,15.83356221,90.23529053,72.02730000
474,474.000000,72.19340000,1228.06549072,25.43257347,90.43857574,72.19400000
475,475.000000,72.36020000,1239.62402344,-18.60752541,90.65361023,72.36060000
476,476.000000,72.53010000,1284.71374512,33.36995331,90.85739136,72.52730000
477,477.000000,72.69200000,1210.55603027,5.23207910,91.06513977,72.69400000
478,478.000000,72.86150000,1269.26422119,-8.33562208,91.27883911,72.86060000
479,479.000000,73.02840000,1262.96997070,37.64075803,91.48048401,73.02730000
480,480.000000,73.19180000,1214.10369873,-12.71628673,91.69296265,73.19400000
481,481.000000,73.36310000,1288.37585449,12.22191706,91.90231323,73.36060000
482,482.000000,73.52700000,1232.41424561,28.00054930,92.10514069,73.52730000
483,483.000000,73.69330000,1235.61859131,-19.10189508,92.32006073,73.69400000
484,484.000000,73.86340000,1287.00256348,31.57099698,92.52445221,73.86060000
485,485.000000,74.02560000,1211.70043945,8.01977479,92.73151398,74.02730000
486,486.000000,74.19470000,1265.60211182,-10.50535567,92.94563293,74.19400000
487,487.000000,74.36180000,1266.74652100,38.25872013,93.14735413,74.36060000
488,488.000000,74.52520000,1212.15820313,-10.69761055,93.35922241,74.52730000
489,489.000000,74.69620000,1286.65924072,9.15957155,93.56925964,74.69400000
490,490.000000,74.86070000,1236.41967773,30.21148036,93.77166748,74.86060000
491,491.000000,75.02640000,1231.15539551,-19.12936007,93.98643494,75.02730000
492,492.000000,75.19650000,1288.26141357,29.09914859,94.19143677,75.19400000
493,493.000000,75.35900000,1213.53149414,12.07085965,94.39762115,75.36060000
494,494.000000,75.52750000,1261.02447510,-13.04586652,94.61219788,75.52730000
495,495.000000,75.69520000,1271.43859863,37.97033782,94.81422424,75.69400000
496,496.000000,75.85810000,1211.24267578,-8.65146938,95.02548218,75.86060000
497,497.000000,76.02910000,1285.28594971,4.99862675,95.23647308,76.02730000
498,498.000000,76.19410000,1241.45507813,32.24388904,95.43853760,76.19400000
499,499.000000,76.35950000,1227.83660889,-19.50013732,95.65319061,76.36060000
500,500.000000,76.53010000,1290.32135010,26.27025542,95.85899353,76.52730000
501,501.000000,76.69270000,1215.93475342,14.87228783,96.06445313,76.69400000
502,502.000000,76.86100000,1256.56127930,-14.84482285,96.27925873,76.86060000
503,503.000000,77.02920000,1274.64294434,37.40730569,96.48147583,77.02730000
504,504.000000,77.19170000,1209.41162109,-5.86377369,96.69193268,77.19400000
505,505.000000,77.36240000,1282.19604492,2.37572096,96.90349579,77.36060000
506,506.000000,77.52800000,1246.14715576,34.78439989,97.10521698,77.52730000
507,507.000000,77.69280000,1223.37341309,-18.25048064,97.31948853,77.69400000
508,508.000000,77.86350000,1290.77911377,23.53748970,97.52605438,77.86060000
509,509.000000,78.02650000,1218.79577637,18.47020049,97.73075104,78.02730000
510,510.000000,78.19420000,1251.41143799,-16.57511673,97.94586182,78.19400000
511,511.000000,78.36260000,1278.87725830,37.64075803,98.14834595,78.36060000
512,512.000000,78.52500000,1208.03833008,-2.62290580,98.35803986,78.52730000
513,513.000000,78.69520000,1279.56390381,-0.76901950,98.57036591,78.69400000
514,514.000000,78.86150000,1251.18255615,36.02032409,98.77193451,78.86060000
515,515.000000,79.02580000,1219.48242188,-17.28920626,98.98574829,79.02730000
516,516.000000,79.19650000,1290.89355469,20.80472398,99.19311523,79.19400000
517,517.000000,79.35990000,1222.45788574,21.82092832,99.39716339,79.36060000
518,518.000000,79.52720000,1246.37603760,-18.01702829,99.61231232,79.52730000
519,519.000000,79.69620000,1281.96716309,36.25377644,99.81536865,79.69400000
520,520.000000,79.85840000,1208.83941650,0.79648448,100.02422333,79.86060000
521,521.000000,80.02840000,1275.32958984,-4.10601483,100.23723602,80.02730000
522,522.000000,80.19470000,1256.67572021,38.10766273,100.43865204,80.19400000
523,523.000000,80.35890000,1216.39251709,-15.51771491,100.65196991,80.36060000
524,524.000000,80.52980000,1290.43579102,17.09695139,100.86025238,80.52730000
525,525.000000,80.69320000,1227.03552246,25.08926119,101.06369019,80.69400000
526,526.000000,80.86030000,1240.99731445,-19.22548750,101.27895355,80.86060000
527,527.000000,81.02960000,1285.51483154,34.38615765,101.48262024,81.02730000
528,528.000000,81.19170000,1210.09826660,4.29826971,101.69063568,81.19400000
529,529.000000,81.36170000,1271.55303955,-7.88244988,101.90437317,81.36060000
530,530.000000,81.52840000,1262.28332520,38.49217248,102.10586548,81.52730000
531,531.000000,81.69220000,1213.53149414,-14.46031310,102.31864929,81.69400000
532,532.000000,81.86350000,1290.09246826,13.22438890,102.52780914,81.86060000
533,533.000000,82.02730000,1230.92651367,28.19280417,102.73056030,82.02730000
534,534.000000,82.19390000,1235.96191406,-19.95330953,102.94574738,82.19400000
535,535.000000,82.36340000,1287.57476807,33.02664103,103.14983368,82.36060000
536,536.000000,82.52560000,1210.21270752,8.21202966,103.35689545,82.52730000
537,537.000000,82.69480000,1265.60211182,-10.20324087,103.57097626,82.69400000
538,538.000000,82.86180000,1265.83099365,39.93408404,103.77235413,82.86060000
539,539.000000,83.02540000,1210.55603027,-11.23317770,103.98441315,83.02730000
540,540.000000,83.19620000,1288.26141357,9.98352101,104.19441223,83.19400000
541,541.000000,83.36030000,1235.50415039,30.82944246,104.39670563,83.36060000
542,542.000000,83.52640000,1231.38427734,-20.18676188,104.61177826,83.52730000
543,543.000000,83.69630000,1290.09246826,30.30760780,104.81666565,83.69400000
544,544.000000,83.85870000,1212.04376221,12.29057951,105.02285004,83.86060000
545,545.000000,84.02760000,1261.94000244,-12.29057951,105.23750305,84.02730000
546,546.000000,84.19520000,1270.86639404,40.15380390,105.43914795,84.19400000
547,547.000000,84.35830000,1209.29718018,-8.89865422,105.65052032,84.36060000
548,548.000000,84.52920000,1286.54479980,5.41060148,105.86151123,84.52730000
549,549.000000,84.69380000,1240.88287354,33.34248833,106.06342316,84.69400000
550,550.000000,84.85940000,1227.37884521,-20.06316946,106.27834320,84.86060000
551,551.000000,85.03000000,1291.69464111,26.98434496,106.48410797,85.02730000
552,552.000000,85.19250000,1215.24810791,15.31172755,106.68952942,85.19400000
553,553.000000,85.36090000,1257.01904297,-15.50398242,106.90456390,85.36060000
554,554.000000,85.52910000,1275.67291260,39.09640209,107.10655212,85.52730000
555,555.000000,85.69190000,1207.46612549,-5.98736611,107.31704712,85.69400000
556,556.000000,85.86240000,1283.45489502,1.90881626,107.52883911,85.86060000
557,557.000000,86.02770000,1246.49047852,36.40483384,107.73025513,86.02730000
558,558.000000,86.19270000,1222.11456299,-18.86844274,107.94471741,86.19400000
559,559.000000,86.36340000,1292.26684570,24.10052183,108.15128326,86.36060000
560,560.000000,86.52620000,1217.76580811,20.24169184,108.35567474,86.52730000
561,561.000000,86.69410000,1250.38146973,-17.31667124,108.57101440,86.69400000
562,562.000000,86.86270000,1280.13610840,39.27492447,108.77330780,86.86060000
563,563.000000,87.02490000,1206.43615723,-1.75775886,108.98288727,87.02730000
564,564.000000,87.19510000,1279.79278564,-1.88135128,109.19559479,87.19400000
565,565.000000,87.36090000,1253.12805176,37.57209558,109.39697266,87.36060000
566,566.000000,87.52540000,1218.10913086,-18.25048064,109.61097717,87.52730000
567,567.000000,87.69640000,1293.29681396,20.09063444,109.81864929,87.69400000
568,568.000000,87.85960000,1222.45788574,23.70227959,110.02227783,87.86060000
569,569.000000,88.02740000,1244.88830566,-19.06069761,110.23773193,88.02730000
570,570.000000,88.19650000,1284.48486328,37.69568800,110.44063568,88.19400000
571,571.000000,88.35850000,1206.20727539,1.97747871,110.64922333,88.36060000
572,572.000000,88.52860000,1275.10070801,-5.65778632,110.86269379,88.52730000
573,573.000000,88.69480000,1258.96453857,39.35731942,111.06391907,88.69400000
574,574.000000,88.85870000,1214.44702148,-15.79236473,111.27727509,88.86060000
575,575.000000,89.02980000,1292.15240479,15.81982972,111.48593903,89.02730000
576,576.000000,89.19330000,1227.60772705,27.20406482,111.68888092,89.19400000
577,577.000000,89.36040000,1238.70849609,-20.09063444,111.90433502,89.36060000
578,578.000000,89.52990000,1287.46032715,35.95166163,112.10788727,89.52730000
579,579.000000,89.69190000,1207.92388916,6.45427080,112.31544495,89.69400000
580,580.000000,89.86160000,1269.72198486,-8.88492172,112.52956390,89.86060000
581,581.000000,90.02830000,1264.57214355,40.92282340,112.73071289,90.02730000
582,582.000000,90.19170000,1210.32714844,-13.01840154,112.94330597,90.19400000
583,583.000000,90.36300000,1290.77911377,12.96347157,113.15280914,90.36060000
584,584.000000,90.52690000,1231.84204102,31.51606701,113.35506439,90.52730000
585,585.000000,90.69320000,1232.64312744,-19.63746224,113.57032776,90.69400000
586,586.000000,90.86310000,1289.86358643,33.79566053,113.77468109,90.86060000
587,587.000000,91.02520000,1209.52606201,10.64268058,113.98132324,91.02730000
588,588.000000,91.19420000,1265.02990723,-12.22191706,114.19605255,91.19400000
589,589.000000,91.36120000,1269.83642578,41.45839055,114.39743042,91.36060000
590,590.000000,91.52480000,1208.95385742,-10.12084592,114.60929871,91.52730000
