"F10000_P1825_10000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
362,362.000000,53.52870000,1269.72198486,10.46415820,67.10826874,53.52730000
363,363.000000,53.69310000,1236.41967773,9.20076902,67.31494904,53.69400000
364,364.000000,53.86090000,1251.18255615,-7.52540511,67.52647400,53.86060000
365,365.000000,54.02870000,1262.96997070,17.75611096,67.73197174,54.02730000
366,366.000000,54.19280000,1230.58319092,-1.73029388,67.94120789,54.19400000
367,367.000000,54.36210000,1264.80102539,0.93380939,68.15113068,54.36060000
368,368.000000,54.52750000,1248.43597412,16.67124416,68.35628510,54.52730000
369,369.000000,54.69330000,1237.10632324,-8.03350728,68.56746674,54.69400000
370,370.000000,54.86230000,1269.37866211,12.38670695,68.77471924,54.86060000
371,371.000000,55.02630000,1234.01641846,8.22576215,68.98159027,55.02730000
372,372.000000,55.19410000,1252.44140625,-6.15215600,69.19300079,55.19400000
373,373.000000,55.36170000,1261.82556152,18.81351277,69.39830780,55.36060000
374,374.000000,55.52590000,1230.35430908,-2.49931338,69.60788727,55.52730000
375,375.000000,55.69530000,1266.40319824,2.66410327,69.81758118,55.69400000
376,376.000000,55.86060000,1246.37603760,16.75363911,70.02281189,55.86060000
377,377.000000,56.02670000,1239.16625977,-9.18703653,70.23433685,56.02730000
378,378.000000,56.19580000,1269.72198486,13.26558638,70.44128418,56.19400000
379,379.000000,56.35960000,1232.87200928,6.92117550,70.64838409,56.36060000
380,380.000000,56.52800000,1254.27246094,-6.27574842,70.85983276,56.52730000
381,381.000000,56.69510000,1260.45227051,19.45893985,71.06487274,56.69400000
382,382.000000,56.85940000,1230.12542725,-3.84509750,71.27471924,56.86060000
383,383.000000,57.02880000,1267.89093018,3.58418017,71.48414612,57.02730000
384,384.000000,57.19380000,1244.20166016,15.80609723,71.68941498,57.19400000
385,385.000000,57.36020000,1240.19622803,-9.77753364,71.90113068,57.36060000
386,386.000000,57.52900000,1269.95086670,14.88602032,72.10773468,57.52730000
387,387.000000,57.69270000,1231.26983643,5.80884372,72.31517792,57.69400000
388,388.000000,57.86120000,1257.13348389,-5.74018127,72.52662659,57.86060000
389,389.000000,58.02820000,1259.19342041,19.67865971,72.73147583,58.02730000
390,390.000000,58.19270000,1230.01098633,-5.52046141,72.94170380,58.19400000
391,391.000000,58.36230000,1269.60754395,5.63032134,73.15074921,58.36060000
392,392.000000,58.52690000,1241.56951904,15.39412249,73.35609436,58.52730000
393,393.000000,58.69350000,1241.68395996,-9.10464158,73.56788635,58.69400000
394,394.000000,58.86240000,1269.49310303,16.09447954,73.77414703,58.86060000
395,395.000000,59.02590000,1229.55322266,4.38066465,73.98181915,59.02730000
396,396.000000,59.19470000,1258.96453857,-4.40812963,74.19307709,59.19400000
397,397.000000,59.36120000,1257.24792480,20.37901675,74.39785004,59.36060000
398,398.000000,59.52600000,1230.92651367,-7.14089536,74.60857391,59.52730000
399,399.000000,59.69560000,1270.98083496,7.03103543,74.81727600,59.69400000
400,400.000000,59.86000000,1239.85290527,14.69376545,75.02277374,59.86060000
401,401.000000,60.02710000,1243.85833740,-10.07964845,75.23479462,60.02730000
402,402.000000,60.19550000,1269.37866211,18.04449327,75.44067383,60.19400000
403,403.000000,60.35900000,1228.17993164,2.30705850,75.64888000,60.36060000
404,404.000000,60.52830000,1261.59667969,-3.69404010,75.85994720,60.52730000
405,405.000000,60.69430000,1255.41687012,20.46141170,76.06460571,60.69400000
406,406.000000,60.85920000,1231.26983643,-7.62153255,76.27555847,60.86060000
407,407.000000,61.02910000,1272.12524414,8.21202966,76.48395538,61.02730000
408,408.000000,61.19320000,1237.67852783,13.54023620,76.68960571,61.19400000
409,409.000000,61.36070000,1245.91827393,-10.28563581,76.90174103,61.36060000
410,410.000000,61.52890000,1268.11981201,18.82724526,77.10731506,61.52730000
411,411.000000,61.69250000,1227.72216797,1.04366932,77.31582642,61.69400000
412,412.000000,61.86200000,1263.54217529,-2.87009063,77.52677917,61.86060000
413,413.000000,62.02790000,1253.58581543,20.15929690,77.73128510,62.02730000
414,414.000000,62.19290000,1231.61315918,-9.20076902,77.94254303,62.19400000
415,415.000000,62.36270000,1273.15521240,10.32683329,78.15052032,62.36060000
416,416.000000,62.52650000,1235.04638672,12.22191706,78.35639954,62.52730000
417,417.000000,62.69410000,1247.63488770,-10.53282065,78.56857300,62.69400000
418,418.000000,62.86220000,1267.54760742,19.78851964,78.77376556,62.86060000
419,419.000000,63.02550000,1226.46331787,-0.08239495,78.98254395,63.02730000
420,420.000000,63.19510000,1265.25878906,-1.26338918,79.19326782,63.19400000
421,421.000000,63.36080000,1251.29699707,20.62620159,79.39769745,63.36060000
422,422.000000,63.52600000,1233.21533203,-10.29936831,79.60937500,63.52730000
423,423.000000,63.69570000,1274.18518066,11.94726723,79.81700897,63.69400000
424,424.000000,63.85950000,1233.32977295,11.43916506,80.02311707,63.86060000
425,425.000000,64.02770000,1249.69482422,-9.88739357,80.23536682,64.02730000
426,426.000000,64.19540000,1267.08984375,21.62867344,80.44025421,64.19400000
427,427.000000,64.35900000,1225.20446777,-1.97747871,80.64952850,64.36060000
428,428.000000,64.52890000,1268.00537109,-0.02746498,80.85998535,64.52730000
429,429.000000,64.69410000,1249.00817871,20.14556441,81.06441498,64.69400000
430,430.000000,64.85970000,1233.67309570,-11.05465531,81.27628326,64.86060000
431,431.000000,65.02950000,1274.29962158,13.15572645,81.48349762,65.02730000
432,432.000000,65.19270000,1231.15539551,10.12084592,81.68979645,65.19400000
433,433.000000,65.36100000,1252.32696533,-9.42048888,81.90208435,65.36060000
434,434.000000,65.52870000,1265.14434814,22.05438066,82.10670471,65.52730000
435,435.000000,65.69220000,1225.43334961,-3.57044768,82.31636047,65.69400000
436,436.000000,65.86230000,1269.60754395,1.35951662,82.52651215,65.86060000
437,437.000000,66.02720000,1246.71936035,20.46141170,82.73082733,66.02730000
438,438.000000,66.19310000,1234.58862305,-11.35677012,82.94300079,66.19400000
439,439.000000,66.36270000,1274.75738525,15.62757484,83.14975739,66.36060000
440,440.000000,66.52580000,1228.98101807,8.89865422,83.35643768,66.52730000
441,441.000000,66.69440000,1254.50134277,-9.18703653,83.56868744,66.69400000
442,442.000000,66.86180000,1263.99993896,23.42762977,83.77296448,66.86060000
443,443.000000,67.02540000,1224.74670410,-4.55918704,83.98300171,67.02730000
444,444.000000,67.19540000,1271.55303955,3.30953035,84.19292450,67.19400000
445,445.000000,67.36020000,1244.43054199,19.63746224,84.39743042,67.36060000
446,446.000000,67.52620000,1237.22076416,-12.31804449,84.60987091,67.52730000
447,447.000000,67.69580000,1275.55847168,16.89096402,84.81636047,67.69400000
448,448.000000,67.85900000,1227.26440430,7.33315023,85.02334595,67.86060000
449,449.000000,68.02780000,1257.01904297,-8.08843724,85.23551941,68.02730000
450,450.000000,68.19510000,1262.85552979,23.96319692,85.43968201,68.19400000
451,451.000000,68.35900000,1224.63226318,-6.52293326,85.65013885,68.36060000
452,452.000000,68.52900000,1273.61297607,4.65531447,85.85971832,68.52730000
453,453.000000,68.69340000,1242.02728271,18.86844274,86.06430054,68.69400000
454,454.000000,68.85990000,1238.13629150,-12.68882175,86.27681732,68.86060000
455,455.000000,69.02920000,1274.75738525,18.89590772,86.48284912,69.02730000
456,456.000000,69.19230000,1225.77667236,6.39934084,86.69010162,69.19400000
457,457.000000,69.36130000,1259.19342041,-7.30568525,86.90223694,69.36060000
458,458.000000,69.52820000,1260.79559326,24.30650920,87.10620880,69.52730000
459,459.000000,69.69220000,1225.43334961,-7.63526504,87.31700897,69.69400000
460,460.000000,69.86250000,1274.75738525,6.17962098,87.52628326,69.86060000
461,461.000000,70.02670000,1239.50958252,18.75858281,87.73082733,70.02730000
462,462.000000,70.19340000,1239.85290527,-13.69129360,87.94372559,70.19400000
463,463.000000,70.36270000,1274.98626709,19.77478715,88.14937592,70.36060000
464,464.000000,70.52550000,1224.51782227,4.51798956,88.35697174,70.52730000
465,465.000000,70.69490000,1261.36779785,-7.11343038,88.56906891,70.69400000
466,466.000000,70.86160000,1259.42230225,24.99313375,88.77277374,70.86060000
467,467.000000,71.02580000,1225.09002686,-9.50288382,88.98399353,71.02730000
468,468.000000,71.19610000,1276.47399902,7.84125240,89.19284821,71.19400000
469,469.000000,71.35990000,1237.33520508,17.96209832,89.39754486,71.36060000
470,470.000000,71.52700000,1241.56951904,-13.26558638,89.61051941,71.52730000
471,471.000000,71.69590000,1274.64294434,21.82092832,89.81578827,71.69400000
472,472.000000,71.85860000,1222.45788574,3.25460038,90.02376556,71.86060000
473,473.000000,72.02830000,1263.42773438,-5.12221917,90.23551941,72.02730000
474,474.000000,72.19450000,1257.01904297,25.44630596,90.43914795,72.19400000
475,475.000000,72.35880000,1225.31890869,-9.61274375,90.65059662,72.36060000
476,476.000000,72.52930000,1277.27508545,9.32436144,90.85918427,72.52730000
477,477.000000,72.69260000,1235.73303223,17.01455644,91.06410980,72.69400000
478,478.000000,72.86010000,1243.28613281,-13.30678385,91.27712250,72.86060000
479,479.000000,73.02900000,1274.07073975,22.75473771,91.48220062,73.02730000
480,480.000000,73.19180000,1222.45788574,2.23839605,91.69052124,73.19400000
481,481.000000,73.36190000,1265.60211182,-4.82010437,91.90231323,73.36060000
482,482.000000,73.52770000,1256.21795654,25.56989838,92.10586548,73.52730000
483,483.000000,73.69240000,1226.69219971,-11.19198023,92.31769562,73.69400000
484,484.000000,73.86300000,1278.41949463,10.73880802,92.52597809,73.86060000
485,485.000000,74.02640000,1233.21533203,16.25926943,92.73097992,74.02730000
486,486.000000,74.19410000,1245.23162842,-14.11700082,92.94418335,74.19400000
487,487.000000,74.36250000,1273.49853516,23.59241966,93.14888000,74.36060000
488,488.000000,74.52540000,1220.85571289,0.83768196,93.35735321,74.52730000
489,489.000000,74.69550000,1267.20428467,-3.83136501,93.56895447,74.69400000
490,490.000000,74.86110000,1253.70025635,26.05053557,93.77231598,74.86060000
491,491.000000,75.02580000,1226.23443604,-11.85113980,93.98433685,75.02730000
492,492.000000,75.19610000,1279.33502197,12.88107663,94.19219971,75.19400000
493,493.000000,75.35910000,1231.38427734,15.72370228,94.39739227,75.36060000
494,494.000000,75.52700000,1246.83380127,-12.97720406,94.61067200,75.52730000
495,495.000000,75.69540000,1273.38409424,25.73468827,94.81513977,75.69400000
496,496.000000,75.85810000,1219.94018555,-0.85141445,95.02418518,75.86060000
497,497.000000,76.02860000,1270.06530762,-2.05987366,95.23555756,76.02730000
498,498.000000,76.19410000,1251.75476074,25.52870091,95.43895721,76.19400000
499,499.000000,76.35900000,1227.72216797,-13.03213403,95.65139771,76.36060000
500,500.000000,76.52960000,1280.59387207,13.70502609,95.85899353,76.52730000
501,501.000000,76.69250000,1229.43878174,14.26805823,96.06437683,76.69400000
502,502.000000,76.86080000,1249.58038330,-13.16945894,96.27773285,76.86060000
503,503.000000,77.02900000,1272.12524414,26.17412799,96.48189545,77.02730000
504,504.000000,77.19190000,1219.48242188,-2.12853612,96.69120789,77.19400000
505,505.000000,77.36240000,1271.43859863,-1.49684153,96.90238953,77.36060000
506,506.000000,77.52750000,1250.15258789,26.20159297,97.10567474,77.52730000
507,507.000000,77.69260000,1228.40881348,-13.54023620,97.31834412,77.69400000
508,508.000000,77.86300000,1280.36499023,16.17687449,97.52548218,77.86060000
509,509.000000,78.02590000,1227.26440430,13.89728097,97.73101807,78.02730000
510,510.000000,78.19420000,1250.49591064,-13.25185389,97.94441223,78.19400000
511,511.000000,78.36220000,1271.20971680,27.60230706,98.14823151,78.36060000
512,512.000000,78.52500000,1218.45245361,-2.76023071,98.35777283,78.52730000
513,513.000000,78.69550000,1273.04077148,-0.82394946,98.56895447,78.69400000
514,514.000000,78.86050000,1249.00817871,26.22905795,98.77212524,78.86060000
515,515.000000,79.02590000,1228.86657715,-14.25432573,98.98502350,79.02730000
516,516.000000,79.19620000,1281.62384033,17.35786872,99.19197083,79.19400000
517,517.000000,79.35890000,1226.11999512,13.38917880,99.39765930,79.36060000
518,518.000000,79.52750000,1252.09808350,-13.41664378,99.61120605,79.52730000
519,519.000000,79.69520000,1271.20971680,28.56358143,99.81487274,79.69400000
520,520.000000,79.85820000,1217.99468994,-4.27080472,100.02479553,79.86060000
521,521.000000,80.02920000,1275.10070801,0.53556715,100.23571014,80.02730000
522,522.000000,80.19380000,1247.06268311,25.95440813,100.43891907,80.19400000
523,523.000000,80.35940000,1229.43878174,-15.11947267,100.65200806,80.36060000
524,524.000000,80.52990000,1282.42492676,18.04449327,100.85868835,80.52730000
525,525.000000,80.69230000,1223.83117676,12.56522933,101.06445313,80.69400000
526,526.000000,80.86100000,1253.81469727,-12.35924197,101.27792358,80.86060000
527,527.000000,81.02870000,1269.95086670,29.27767097,101.48136139,81.02730000
528,528.000000,81.19150000,1217.42248535,-4.82010437,101.69143677,81.19400000
529,529.000000,81.36250000,1276.01623535,1.64789893,101.90223694,81.36060000
530,530.000000,81.52700000,1245.80383301,26.75089261,102.10533142,81.52730000
531,531.000000,81.69260000,1230.12542725,-16.03954957,102.31880188,81.69400000
532,532.000000,81.86310000,1282.76824951,20.43394672,102.52506256,81.86060000
533,533.000000,82.02550000,1222.45788574,12.04339467,102.73105621,82.02730000
534,534.000000,82.19440000,1255.07354736,-12.56522933,102.94464111,82.19400000
535,535.000000,82.36190000,1269.37866211,30.81570997,103.14773560,82.36060000
536,536.000000,82.52490000,1216.27807617,-5.65778632,103.35807800,82.52730000
537,537.000000,82.69580000,1277.61840820,2.19719857,103.56880188,82.69400000
538,538.000000,82.86000000,1244.20166016,26.90195001,103.77182007,82.86060000
539,539.000000,83.02600000,1230.58319092,-15.86102719,103.98532867,83.02730000
540,540.000000,83.19610000,1283.34045410,21.42268608,104.19147491,83.19400000
541,541.000000,83.35850000,1221.08459473,11.60395496,104.39758301,83.36060000
542,542.000000,83.52770000,1256.79016113,-12.74375172,104.61132050,83.52730000
543,543.000000,83.69500000,1269.83642578,30.93930239,104.81433868,83.69400000
544,544.000000,83.85810000,1216.16363525,-6.97610547,105.02502441,83.86060000
545,545.000000,84.02920000,1279.44946289,3.65284263,105.23555756,84.02730000
546,546.000000,84.19340000,1242.94281006,26.28398792,105.43865204,84.19400000
547,547.000000,84.35950000,1231.38427734,-16.94589399,105.65238953,84.36060000
548,548.000000,84.52960000,1284.37042236,22.89206262,105.85823059,84.52730000
549,549.000000,84.69200000,1219.48242188,10.75254051,106.06452942,84.69400000
550,550.000000,84.86110000,1258.16345215,-12.00219720,106.27822876,84.86060000
551,551.000000,85.02840000,1268.57757568,32.18895908,106.48097992,85.02730000
552,552.000000,85.19140000,1215.59143066,-7.55287009,106.69185638,85.19400000
553,553.000000,85.36240000,1280.47943115,4.60038451,106.90227509,85.36060000
554,554.000000,85.52660000,1241.91284180,27.54737709,107.10517883,85.52730000
555,555.000000,85.69310000,1231.61315918,-17.52265861,107.31922150,85.69400000
556,556.000000,85.86300000,1284.59930420,24.08678934,107.52483368,85.86060000
557,557.000000,86.02510000,1218.22357178,10.49162318,107.73120880,86.02730000
558,558.000000,86.19460000,1259.19342041,-11.57648998,107.94490814,86.19400000
559,559.000000,86.36160000,1267.89093018,33.53474320,108.14746857,86.36060000
560,560.000000,86.52470000,1214.79034424,-8.32188959,108.35857391,86.52730000
561,561.000000,86.69610000,1282.08160400,4.57291953,108.56895447,86.69400000
562,562.000000,86.85990000,1240.42510986,27.19033233,108.77182007,86.86060000
563,563.000000,87.02640000,1232.18536377,-17.74237847,108.98593903,87.02730000
564,564.000000,87.19640000,1285.17150879,24.36143917,109.19147491,87.19400000
565,565.000000,87.35840000,1217.53692627,10.49162318,109.39785004,87.36060000
566,566.000000,87.52810000,1259.99450684,-12.38670695,109.61174011,87.52730000
567,567.000000,87.69490000,1268.46313477,33.49354573,109.81422424,87.69400000
568,568.000000,87.85810000,1214.56146240,-8.45921450,110.02536774,87.86060000
569,569.000000,88.02950000,1282.19604492,5.90497116,110.23559570,88.02730000
570,570.000000,88.19310000,1239.85290527,28.01428179,110.43838501,88.19400000
571,571.000000,88.35970000,1231.84204102,-17.92090085,110.65261841,88.36060000
572,572.000000,88.52980000,1285.85815430,25.26778358,110.85803986,88.52730000
573,573.000000,88.69150000,1216.85028076,10.35429827,111.06452942,88.69400000
574,574.000000,88.86120000,1260.45227051,-12.37297446,111.27845764,88.86060000
575,575.000000,89.02820000,1268.46313477,34.52348256,111.48078918,89.02730000
576,576.000000,89.19140000,1214.10369873,-8.89865422,111.69212341,89.19400000
577,577.000000,89.36300000,1283.22601318,5.78137874,111.90238953,89.36060000
578,578.000000,89.52650000,1239.85290527,28.28893161,112.10514069,89.52730000
579,579.000000,89.69310000,1232.07092285,-18.42900302,112.31956482,89.69400000
580,580.000000,89.86340000,1286.54479980,26.21532546,112.52479553,89.86060000
581,581.000000,90.02490000,1215.36254883,10.20324087,112.73128510,90.02730000
582,582.000000,90.19470000,1261.13891602,-11.52156001,112.94525146,90.19400000
583,583.000000,90.36160000,1267.66204834,35.38862950,113.14739227,90.36060000
584,584.000000,90.52470000,1213.18817139,-9.47541884,113.35880280,90.52730000
585,585.000000,90.69620000,1284.14154053,6.27574842,113.56899261,90.69400000
586,586.000000,90.85960000,1238.36517334,28.61851140,113.77162933,90.86060000
587,587.000000,91.02620000,1232.18536377,-18.31914309,113.98612976,91.02730000
588,588.000000,91.19630000,1286.54479980,26.88821752,114.19128418,91.19400000
589,589.000000,91.35790000,1215.13366699,10.40922823,114.39781189,91.36060000
590,590.000000,91.52780000,1262.05444336,-11.82367481,114.61189270,91.52730000
591,591.000000,91.69480000,1268.46313477,35.29250206,114.81407166,91.69400000
