"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
363,363.000000,48.97070000,0.31584729,1207.23724365,61.41300201,48.97200000
364,364.000000,49.13910000,-3.30953035,1276.70288086,61.62601471,49.13870000
365,365.000000,49.30550000,39.28865696,1255.76019287,61.82720184,49.30530000
366,366.000000,49.47090000,-16.38286185,1215.36254883,62.04074860,49.47200000
367,367.000000,49.63920000,18.79978028,1292.26684570,62.24895477,49.63870000
368,368.000000,49.80440000,26.48997528,1225.66223145,62.45216370,49.80530000
369,369.000000,49.97160000,-19.40400989,1240.76843262,62.66765594,49.97200000
370,370.000000,50.13930000,36.99533095,1286.43035889,62.87101746,50.13870000
371,371.000000,50.30350000,5.35567152,1207.58056641,63.07895660,50.30530000
372,372.000000,50.47200000,-7.05850041,1272.35412598,63.29288483,50.47200000
373,373.000000,50.63870000,41.56825048,1262.39776611,63.49395752,50.63870000
374,374.000000,50.80390000,-14.80362538,1211.12823486,63.70697021,50.80530000
375,375.000000,50.97260000,13.60889865,1292.72460938,63.91643524,50.97200000
376,376.000000,51.13800000,30.54106015,1231.26983643,64.11891937,51.13870000
377,377.000000,51.30490000,-21.80719583,1235.27526855,64.33467865,51.30530000
378,378.000000,51.47310000,35.00411975,1290.89355469,64.53865051,51.47200000
379,379.000000,51.63770000,9.65394122,1208.38165283,64.74544525,51.63870000
380,380.000000,51.80570000,-12.15325460,1265.83099365,64.96017456,51.80530000
381,381.000000,51.97260000,42.92776710,1268.92089844,65.16113281,51.97200000
382,382.000000,52.13760000,-11.12331777,1207.12280273,65.37319183,52.13870000
383,383.000000,52.30590000,10.17577589,1289.97802734,65.58357239,52.30530000
384,384.000000,52.47160000,35.05904971,1236.30523682,65.78517914,52.47200000
385,385.000000,52.63820000,-20.54380665,1227.49328613,66.00048065,52.63870000
386,386.000000,52.80630000,32.71079374,1293.06793213,66.20540619,52.80530000
387,387.000000,52.97090000,15.61384235,1209.64050293,66.41098022,52.97200000
388,388.000000,53.13800000,-13.44410876,1259.76562500,66.62624359,53.13870000
389,389.000000,53.30520000,44.20488877,1274.87182617,66.82754517,53.30530000
390,390.000000,53.47020000,-7.27822027,1205.63507080,67.03876495,53.47200000
391,391.000000,53.63830000,5.45179896,1288.14697266,67.25048065,53.63870000
392,392.000000,53.80450000,38.68442736,1243.51501465,67.45170593,53.80530000
393,393.000000,53.97090000,-21.18923373,1222.80120850,67.66700745,53.97200000
394,394.000000,54.13950000,28.56358143,1296.15783691,67.87307739,54.13870000
395,395.000000,54.30460000,19.76105466,1214.56146240,68.07773590,54.30530000
396,396.000000,54.47180000,-17.71491349,1253.81469727,68.29360962,54.47200000
397,397.000000,54.63950000,42.73551222,1281.39495850,68.49540710,54.63870000
398,398.000000,54.80410000,-3.66657512,1203.91845703,68.70548248,54.80530000
399,399.000000,54.97230000,-0.46690470,1283.91265869,68.91830444,54.97200000
400,400.000000,55.13890000,41.48585553,1251.75476074,69.11903381,55.13870000
401,401.000000,55.30460000,-19.88464707,1216.04919434,69.33372498,55.30530000
402,402.000000,55.47360000,23.79840703,1296.61560059,69.54093933,55.47200000
403,403.000000,55.63860000,25.44630596,1219.02465820,69.74430084,55.63870000
404,404.000000,55.80530000,-20.17302939,1245.00274658,69.96040344,55.80530000
405,405.000000,55.97330000,41.56825048,1286.43035889,70.16273499,55.97200000
406,406.000000,56.13750000,2.70530074,1202.43072510,70.37128448,56.13870000
407,407.000000,56.30530000,-4.91623180,1277.50396729,70.58513641,56.30530000
408,408.000000,56.47230000,44.65806097,1258.73565674,70.78548431,56.47200000
409,409.000000,56.63710000,-16.35539687,1209.86938477,70.99922180,56.63870000
410,410.000000,56.80600000,18.74485032,1296.15783691,71.20796204,56.80530000
411,411.000000,56.97150000,31.18648723,1225.31890869,71.41029358,56.97200000
412,412.000000,57.13790000,-21.64240593,1237.33520508,71.62654877,57.13870000
413,413.000000,57.30600000,38.82175227,1292.15240479,71.82994843,57.30530000
414,414.000000,57.47050000,8.43174952,1204.26177979,72.03720093,57.47200000
415,415.000000,57.63830000,-10.40922823,1271.09527588,72.25215912,57.63870000
416,416.000000,57.80560000,45.82532271,1267.89093018,72.45265961,57.80530000
417,417.000000,57.97080000,-13.10079648,1206.32171631,72.66540527,57.97200000
418,418.000000,58.13950000,12.12578962,1294.09790039,72.87567139,58.13870000
419,419.000000,58.30510000,35.73194177,1233.78753662,73.07716370,58.30530000
420,420.000000,58.47160000,-22.32903049,1229.09545898,73.29319000,58.47200000
421,421.000000,58.64000000,35.16890964,1295.70007324,73.49765778,58.63870000
422,422.000000,58.80440000,14.84482285,1207.12280273,73.70342255,58.80530000
423,423.000000,58.97190000,-14.06207086,1262.28332520,73.91902924,58.97200000
424,424.000000,59.13910000,46.18236748,1274.98626709,74.11983490,59.13870000
425,425.000000,59.30420000,-8.17083219,1203.00292969,74.33124542,59.30530000
426,426.000000,59.47280000,6.50920077,1290.20690918,74.54288483,59.47200000
427,427.000000,59.63860000,40.81296347,1241.45507813,74.74361420,59.63870000
428,428.000000,59.80450000,-21.47761604,1221.42791748,74.95918274,59.80530000
429,429.000000,59.97310000,30.48613018,1297.87445068,75.16506195,59.97200000
430,430.000000,60.13800000,20.81845647,1212.15820313,75.36952972,60.13870000
431,431.000000,60.30470000,-17.68744850,1254.27246094,75.58567047,60.30530000
432,432.000000,60.47240000,45.31722054,1281.96716309,75.78712463,60.47200000
433,433.000000,60.63740000,-3.36446031,1201.62963867,75.99727631,60.63870000
434,434.000000,60.80560000,0.06866246,1285.51483154,76.21028900,60.80530000
435,435.000000,60.97230000,43.24361439,1251.18255615,76.41071320,60.97200000
436,436.000000,61.13800000,-20.32408679,1215.01922607,76.62563324,61.13870000
437,437.000000,61.30690000,24.81461137,1299.01885986,76.83292389,61.30530000
438,438.000000,61.47220000,26.39384784,1217.88024902,77.03613281,61.47200000
439,439.000000,61.63870000,-20.42021423,1245.23162842,77.25254059,61.63870000
440,440.000000,61.80650000,43.13375446,1287.68920898,77.45464325,61.80530000
441,441.000000,61.97100000,2.92502060,1201.05743408,77.66323090,61.97200000
442,442.000000,62.13880000,-4.64158198,1278.30505371,77.87723541,62.13870000
443,443.000000,62.30550000,45.88025268,1259.07897949,78.07750702,62.30530000
444,444.000000,62.47080000,-16.68497665,1209.52606201,78.29143524,62.47200000
445,445.000000,62.63950000,18.82724526,1297.76000977,78.50028992,62.63870000
446,446.000000,62.80500000,31.66712442,1225.31890869,78.70250702,62.80530000
447,447.000000,62.97180000,-21.82092832,1237.33520508,78.91891479,62.97200000
448,448.000000,63.14000000,39.70063169,1292.72460938,79.12216187,63.13870000
449,449.000000,63.30440000,8.77506180,1203.11737061,79.32933807,63.30530000
450,450.000000,63.47200000,-10.38176325,1271.20971680,79.54437256,63.47200000
451,451.000000,63.63920000,47.33589673,1267.54760742,79.74464417,63.63870000
452,452.000000,63.80420000,-13.00466905,1205.17730713,79.95742798,63.80530000
453,453.000000,63.97280000,12.73001923,1294.78454590,80.16773224,63.97200000
454,454.000000,64.13880000,37.13265586,1233.21533203,80.36899567,64.13870000
455,455.000000,64.30500000,-22.35649547,1228.40881348,80.58513641,64.30530000
456,456.000000,64.47360000,35.36116452,1296.38671875,80.78960419,64.47200000
457,457.000000,64.63810000,15.35292502,1206.43615723,80.99525452,64.63870000
458,458.000000,64.80520000,-14.40538314,1262.16888428,81.21101379,64.80530000
459,459.000000,64.97290000,47.50068662,1276.24511719,81.41174316,64.97200000
460,460.000000,65.13730000,-7.86871739,1202.20184326,81.62326813,65.13870000
461,461.000000,65.30590000,5.53419390,1291.00799561,81.83513641,65.30530000
462,462.000000,65.47230000,41.10134578,1242.82836914,82.03578949,65.47200000
463,463.000000,65.63790000,-21.38148860,1220.85571289,82.25139618,65.63870000
464,464.000000,65.80680000,30.30760780,1298.33221436,82.45738983,65.80530000
465,465.000000,65.97180000,21.91705575,1212.27264404,82.66162872,65.97200000
466,466.000000,66.13850000,-18.55259544,1253.01361084,82.87792206,66.13870000
467,467.000000,66.30640000,45.04257072,1283.68377686,83.07945251,66.30530000
468,468.000000,66.47100000,-3.35072782,1201.17187500,83.28948975,66.47200000
469,469.000000,66.63940000,-0.93380939,1285.17150879,83.50265503,66.63870000
470,470.000000,66.80630000,43.68305411,1252.44140625,83.70296478,66.80530000
471,471.000000,66.97160000,-20.06316946,1213.41705322,83.91773224,66.97200000
472,472.000000,67.14040000,24.12798682,1298.78997803,84.12513733,67.13870000
473,473.000000,67.30600000,27.68470200,1217.99468994,84.32800293,67.30530000
474,474.000000,67.47240000,-21.77973084,1243.40057373,84.54452515,67.47200000
475,475.000000,67.64010000,43.64185663,1289.17694092,84.74662781,67.63870000
476,476.000000,67.80430000,3.62537764,1200.48522949,84.95506287,67.80530000
477,477.000000,67.97240000,-6.01483109,1277.27508545,85.16925812,67.97200000
478,478.000000,68.13930000,47.03378193,1260.33782959,85.36926270,68.13870000
479,479.000000,68.30440000,-16.01208459,1207.92388916,85.58303833,68.30530000
480,480.000000,68.47320000,18.23674815,1297.07336426,85.79204559,68.47200000
481,481.000000,68.63860000,33.82312551,1225.77667236,85.99391937,68.63870000
482,482.000000,68.80490000,-22.30156550,1235.04638672,86.21040344,68.80530000
483,483.000000,68.97290000,40.42845372,1294.44122314,86.41376495,68.97200000
484,484.000000,69.13740000,10.23070585,1203.23181152,86.62075043,69.13870000
485,485.000000,69.30490000,-9.85992859,1269.95086670,86.83593750,69.30530000
486,486.000000,69.47240000,48.64048338,1269.14978027,87.03620911,69.47200000
487,487.000000,69.63760000,-12.40043944,1204.03289795,87.24895477,69.63870000
488,488.000000,69.80610000,11.38423510,1295.70007324,87.45956421,69.80530000
489,489.000000,69.97240000,37.51716561,1234.35974121,87.66071320,69.97200000
490,490.000000,70.13850000,-23.34523483,1227.60772705,87.87696838,70.13870000
491,491.000000,70.30660000,35.26503708,1297.41668701,88.08162689,70.30530000
492,492.000000,70.47160000,16.17687449,1207.58056641,88.28716278,70.47200000
493,493.000000,70.63860000,-15.33919253,1261.25335693,88.50307465,70.63870000
494,494.000000,70.80630000,47.65174403,1277.16064453,88.70380402,70.80530000
495,495.000000,70.97100000,-7.80005493,1201.28631592,88.91510010,70.97200000
496,496.000000,71.13930000,4.95742928,1290.20690918,89.12708282,71.13870000
497,497.000000,71.30590000,41.69184290,1243.85833740,89.32758331,71.30530000
498,498.000000,71.47160000,-22.20543807,1218.91021729,89.54319000,71.47200000
499,499.000000,71.64020000,29.38753090,1299.36218262,89.74933624,71.63870000
500,500.000000,71.80510000,22.64487778,1213.07373047,89.95338440,71.80530000
501,501.000000,71.97180000,-19.11562757,1251.41143799,90.16979218,71.97200000
502,502.000000,72.13990000,46.30595990,1284.25598145,90.37113190,72.13870000
503,503.000000,72.30410000,-1.18099423,1200.14190674,90.58086395,72.30530000
504,504.000000,72.47240000,-0.68662455,1283.91265869,90.79414368,72.47200000
505,505.000000,72.63940000,45.11123318,1253.01361084,90.99433899,72.63870000
506,506.000000,72.80420000,-19.37654491,1212.61596680,91.20910645,72.80530000
507,507.000000,72.97340000,22.76847020,1299.70550537,91.41696930,72.97200000
508,508.000000,73.13880000,27.98681681,1220.05462646,91.61983490,73.13870000
509,509.000000,73.30520000,-21.79346333,1242.82836914,91.83635712,73.30530000
510,510.000000,73.47380000,43.05135952,1290.66467285,92.03876495,73.47200000
511,511.000000,73.63810000,4.68277946,1200.71411133,92.24689484,73.63870000
512,512.000000,73.80580000,-7.56660258,1276.13067627,92.46143341,73.80530000
513,513.000000,73.97310000,47.02004944,1262.96997070,92.66151428,73.97200000
514,514.000000,74.13790000,-16.53391925,1207.00836182,92.87517548,74.13870000
515,515.000000,74.30670000,15.81982972,1297.41668701,93.08460236,74.30530000
516,516.000000,74.47260000,34.70200494,1227.83660889,93.28617096,74.47200000
517,517.000000,74.63860000,-22.50755287,1232.52868652,93.50254059,74.63870000
518,518.000000,74.80720000,39.85168910,1294.55566406,93.70597839,74.80530000
519,519.000000,74.97170000,12.09832464,1203.00292969,93.91242981,74.97200000
520,520.000000,75.13880000,-11.90606976,1266.86096191,94.12780762,75.13870000
521,521.000000,75.30610000,48.48942598,1271.20971680,94.32804108,75.30530000
522,522.000000,75.47090000,-10.99972535,1202.31628418,94.54032898,75.47200000
523,523.000000,75.63930000,10.71134304,1293.52569580,94.75120544,75.63870000
524,524.000000,75.80530000,39.70063169,1236.64855957,94.95208740,75.80530000
525,525.000000,75.97130000,-21.95825323,1224.51782227,95.16811371,75.97200000
526,526.000000,76.13990000,35.04531722,1298.21777344,95.37307739,76.13870000
527,527.000000,76.30490000,18.19555067,1208.15277100,95.57826996,76.30530000
528,528.000000,76.47160000,-16.56138424,1259.07897949,95.79444885,76.47200000
529,529.000000,76.63940000,47.07497940,1279.90722656,95.99536896,76.63870000
530,530.000000,76.80430000,-6.57786322,1201.40075684,96.20639801,76.80530000
531,531.000000,76.97260000,3.39192530,1289.86358643,96.41883850,76.97200000
532,532.000000,77.13930000,41.91156276,1246.71936035,96.61937714,77.13870000
533,533.000000,77.30490000,-22.38396045,1217.99468994,96.83490753,77.30530000
534,534.000000,77.47390000,28.82449876,1299.81994629,97.04124451,77.47200000
535,535.000000,77.63920000,23.35896732,1213.30261230,97.24502563,77.63870000
536,536.000000,77.80530000,-19.30788245,1249.69482422,97.46139526,77.80530000
537,537.000000,77.97350000,45.68799780,1285.62927246,97.66296387,77.97200000
538,538.000000,78.13770000,0.12359242,1199.91302490,97.87242889,78.13970000
539,539.000000,78.30540000,-0.83768196,1282.53936768,98.08593750,78.30630000
540,540.000000,78.47270000,46.44328481,1255.18798828,98.28613281,78.47300000
541,541.000000,78.63790000,-18.40153804,1211.92932129,98.50082397,78.63970000
542,542.000000,78.80690000,22.50755287,1299.47662354,98.70895386,78.80630000
543,543.000000,78.97260000,29.85443559,1222.11456299,98.91166687,78.97300000
544,544.000000,79.13880000,-21.64240593,1241.22619629,99.12837982,79.13970000
545,545.000000,79.30720000,42.50205987,1292.38128662,99.33113098,79.30630000
546,546.000000,79.47170000,5.43806647,1201.85852051,99.53918457,79.47300000
547,547.000000,79.63920000,-7.93737984,1276.35955811,99.75395203,79.63970000
548,548.000000,79.80680000,47.52815161,1264.45770264,99.95414734,79.80630000
549,549.000000,79.97220000,-15.68250481,1207.00836182,100.16769409,79.97300000
550,550.000000,80.14090000,14.78989289,1297.18780518,100.37738800,80.13970000
551,551.000000,80.30720000,34.39989014,1229.66766357,100.57899475,80.30630000
552,552.000000,80.47310000,-23.53748970,1232.07092285,100.79544067,80.47300000
553,553.000000,80.64130000,37.69568800,1296.27227783,100.99929810,80.63970000
554,554.000000,80.80600000,12.49656688,1203.91845703,101.20552063,80.80630000
555,555.000000,80.97310000,-12.42790442,1265.83099365,101.42097473,80.97300000
556,556.000000,81.14070000,48.86020324,1272.23968506,101.62124634,81.13970000
557,557.000000,81.30520000,-9.55781379,1201.74407959,101.83322906,81.30630000
558,558.000000,81.47380000,9.33809393,1292.38128662,102.04433441,81.47300000
559,559.000000,81.63990000,40.03021148,1237.79296875,102.24502563,81.63970000
560,560.000000,81.80520000,-21.32655864,1222.80120850,102.46086121,81.80630000
561,561.000000,81.97380000,34.15270530,1298.33221436,102.66616821,81.97300000
562,562.000000,82.13890000,20.00823949,1209.41162109,102.87101746,82.13970000
563,563.000000,82.30540000,-16.69870915,1257.01904297,103.08727264,82.30630000
564,564.000000,82.47340000,47.08871189,1281.39495850,103.28842163,82.47300000
565,565.000000,82.63830000,-4.97116177,1201.40075684,103.49910736,82.63970000
566,566.000000,82.80680000,1.60670146,1288.49029541,103.71192932,82.80630000
567,567.000000,82.97370000,42.59818731,1248.77929688,103.91239166,82.97300000
568,568.000000,83.13900000,-21.61494095,1216.39251709,104.12769318,83.13970000
569,569.000000,83.30800000,26.22905795,1300.39215088,104.33464050,83.30630000
570,570.000000,83.47370000,25.03433123,1215.70587158,104.53804016,83.47300000
571,571.000000,83.64010000,-21.03817633,1247.40600586,104.75456238,83.63970000
572,572.000000,83.80800000,45.19362812,1287.11700439,104.95620728,83.80630000
573,573.000000,83.97260000,1.29085416,1199.56970215,105.16517639,83.97300000
574,574.000000,84.14030000,-3.69404010,1279.79278564,105.37895203,84.13970000
575,575.000000,84.30710000,46.66300467,1257.24792480,105.57891846,84.30630000
576,576.000000,84.47200000,-17.46772865,1209.18273926,105.79311371,84.47300000
577,577.000000,84.64070000,20.91458391,1298.21777344,106.00154877,84.63970000
578,578.000000,84.80620000,31.94177424,1223.14453125,106.20380402,84.80630000
579,579.000000,84.97250000,-21.73853337,1238.02185059,106.42040253,84.97300000
580,580.000000,85.14060000,42.14501511,1292.83905029,106.62326813,85.13970000
581,581.000000,85.30520000,8.14336721,1201.97296143,106.83074951,85.30630000
582,582.000000,85.47250000,-8.44548201,1272.92633057,107.04570770,85.47300000
583,583.000000,85.64010000,48.24224114,1266.51763916,107.24590302,85.63970000
584,584.000000,85.80520000,-14.06207086,1205.40618896,107.45910645,85.80630000
585,585.000000,85.97380000,13.92474595,1297.07336426,107.66918182,85.97300000
586,586.000000,86.13990000,36.15764900,1231.72760010,107.87063599,86.13970000
587,587.000000,86.30610000,-22.93326009,1230.23986816,108.08700562,86.30630000
588,588.000000,86.47450000,37.54463060,1296.15783691,108.29113007,86.47300000
589,589.000000,86.63950000,13.96594342,1205.74951172,108.49716187,86.63970000
590,590.000000,86.80620000,-13.81488602,1264.22882080,108.71284485,86.80630000
591,591.000000,86.97410000,47.98132381,1274.75738525,108.91338348,86.97300000
592,592.000000,87.13880000,-9.68140621,1202.08740234,109.12525177,87.13970000
