"F10000_P1825_9000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
361,361.000000,53.35930000,1230.12542725,7.60780005,66.89826965,53.36060000
362,362.000000,53.52770000,1255.76019287,-8.03350728,67.11029053,53.52730000
363,363.000000,53.69510000,1262.74108887,21.84839330,67.31487274,53.69400000
364,364.000000,53.85900000,1226.57775879,-5.61658885,67.52498627,53.86060000
365,365.000000,54.02890000,1271.43859863,3.32326284,67.73464203,54.02730000
366,366.000000,54.19360000,1243.51501465,18.19555067,67.93933868,54.19400000
367,367.000000,54.35970000,1237.79296875,-11.34303763,68.15151215,54.36060000
368,368.000000,54.52890000,1273.49853516,17.31667124,68.35788727,54.52730000
369,369.000000,54.69230000,1228.06549072,6.68772315,68.56506348,54.69400000
370,370.000000,54.86110000,1257.47680664,-7.30568525,68.77700806,54.86060000
371,371.000000,55.02820000,1261.13891602,22.93326009,68.98132324,55.02730000
372,372.000000,55.19200000,1226.57775879,-6.23455095,69.19181824,55.19400000
373,373.000000,55.36210000,1272.35412598,5.27327657,69.40120697,55.36060000
374,374.000000,55.52680000,1241.91284180,18.11315573,69.60601807,55.52730000
375,375.000000,55.69330000,1239.96734619,-11.90606976,69.81845856,55.69400000
376,376.000000,55.86260000,1273.61297607,17.52265861,70.02460480,55.86060000
377,377.000000,56.02580000,1226.69219971,5.02609173,70.23200989,56.02730000
378,378.000000,56.19480000,1259.19342041,-6.61906070,70.44387817,56.19400000
379,379.000000,56.36170000,1259.76562500,23.46882725,70.64800262,56.36060000
380,380.000000,56.52580000,1226.11999512,-6.93490799,70.85865021,56.52730000
381,381.000000,56.69600000,1273.38409424,6.89371052,71.06769562,56.69400000
382,382.000000,56.86010000,1239.73846436,17.48146114,71.27254486,56.86060000
383,383.000000,57.02670000,1240.53955078,-11.94726723,71.48502350,57.02730000
384,384.000000,57.19550000,1272.58300781,20.11809942,71.69071198,57.19400000
385,385.000000,57.35860000,1225.54779053,4.69651195,71.89846039,57.36060000
386,386.000000,57.52790000,1261.25335693,-5.45179896,72.11025238,57.52730000
387,387.000000,57.69430000,1258.50677490,23.37269981,72.31437683,57.69400000
388,388.000000,57.85860000,1227.26440430,-8.55534194,72.52548218,57.86060000
389,389.000000,58.02900000,1275.32958984,7.88244988,72.73429871,58.02730000
390,390.000000,58.19300000,1237.44964600,16.53391925,72.93930054,58.19400000
391,391.000000,58.36030000,1242.82836914,-12.60642681,73.15200806,58.36060000
392,392.000000,58.52910000,1273.04077148,20.59873661,73.35742950,58.52730000
393,393.000000,58.69220000,1224.86114502,2.73276572,73.56552124,58.69400000
394,394.000000,58.86170000,1263.08441162,-4.87503433,73.77716064,58.86060000
395,395.000000,59.02790000,1256.79016113,24.11425433,73.98105621,59.02730000
396,396.000000,59.19250000,1227.37884521,-9.61274375,74.19242859,59.19400000
397,397.000000,59.36260000,1275.78735352,10.06591596,74.40082550,59.36060000
398,398.000000,59.52630000,1235.38970947,16.28673441,74.60597992,59.52730000
399,399.000000,59.69360000,1244.43054199,-11.68634990,74.81872559,59.69400000
400,400.000000,59.86240000,1272.01080322,22.30156550,75.02380371,59.86060000
401,401.000000,60.02530000,1223.03009033,1.35951662,75.23223877,60.02730000
402,402.000000,60.19490000,1265.71655273,-3.24086789,75.44368744,60.19400000
403,403.000000,60.36080000,1254.50134277,24.19664927,75.64754486,60.36060000
404,404.000000,60.52560000,1228.17993164,-10.69761055,75.85926056,60.52730000
405,405.000000,60.69570000,1277.04620361,11.21944521,76.06739044,60.69400000
406,406.000000,60.85940000,1234.13085938,14.85855534,76.27277374,60.86060000
407,407.000000,61.02700000,1246.60491943,-11.82367481,76.48563385,61.02730000
408,408.000000,61.19540000,1271.32415771,23.18044493,76.69048309,61.19400000
409,409.000000,61.35870000,1222.80120850,-0.50810217,76.89933777,61.36060000
410,410.000000,61.52860000,1267.66204834,-2.70530074,77.11059570,61.52730000
411,411.000000,61.69450000,1253.01361084,23.35896732,77.31445313,61.69400000
412,412.000000,61.85940000,1229.09545898,-11.74127987,77.52643585,61.86060000
413,413.000000,62.02960000,1277.73284912,11.85113980,77.73426056,62.02730000
414,414.000000,62.19310000,1231.95648193,13.10079648,77.93979645,62.19400000
415,415.000000,62.36090000,1248.43597412,-12.45536940,78.15265656,62.36060000
416,416.000000,62.52920000,1270.17974854,23.67481461,78.35720062,62.52730000
417,417.000000,62.69210000,1222.00012207,-1.00247185,78.56616974,62.69400000
418,418.000000,62.86210000,1268.34869385,-1.85388629,78.77727509,62.86060000
419,419.000000,63.02750000,1251.52587891,24.08678934,78.98097992,63.02730000
420,420.000000,63.19250000,1229.66766357,-12.11205713,79.19315338,63.19400000
421,421.000000,63.36270000,1277.61840820,14.28179072,79.40059662,63.36060000
422,422.000000,63.52590000,1230.01098633,13.40291129,79.60624695,63.52730000
423,423.000000,63.69390000,1249.58038330,-12.16698709,79.81922150,63.69400000
424,424.000000,63.86220000,1269.95086670,25.28151607,80.02346039,63.86060000
425,425.000000,64.02540000,1220.97015381,-2.51304587,80.23284912,64.02730000
426,426.000000,64.19520000,1270.75195313,-0.35704477,80.44380188,64.19400000
427,427.000000,64.36050000,1249.46594238,23.90826696,80.64750671,64.36060000
428,428.000000,64.52580000,1230.58319092,-13.15572645,80.85998535,64.52730000
429,429.000000,64.69600000,1279.10614014,15.28426257,81.06712341,64.69400000
430,430.000000,64.85920000,1228.29437256,12.01592969,81.27300262,64.86060000
431,431.000000,65.02770000,1251.75476074,-11.28810766,81.48597717,65.02730000
432,432.000000,65.19550000,1269.03533936,25.61109585,81.69006348,65.19400000
433,433.000000,65.35880000,1220.85571289,-4.40812963,81.89983368,65.36060000
434,434.000000,65.52910000,1272.69744873,0.43943971,82.11051941,65.52730000
435,435.000000,65.69370000,1247.52044678,23.29030486,82.31426239,65.69400000
436,436.000000,65.85920000,1231.61315918,-13.96594342,82.52696991,65.86060000
437,437.000000,66.02940000,1279.33502197,17.38533370,82.73368835,66.02730000
438,438.000000,66.19240000,1226.34887695,10.84866795,82.93979645,66.19400000
439,439.000000,66.36100000,1253.70025635,-11.20571272,83.15273285,66.36060000
440,440.000000,66.52870000,1267.31872559,27.12166987,83.35651398,66.52730000
441,441.000000,66.69180000,1220.28350830,-4.65531447,83.56651306,66.69400000
442,442.000000,66.86230000,1273.84185791,1.67536391,83.77700806,66.86060000
443,443.000000,67.02690000,1245.57495117,23.72974458,83.98067474,67.02730000
444,444.000000,67.19260000,1232.87200928,-14.10326833,84.19357300,67.19400000
445,445.000000,67.36270000,1279.33502197,18.42900302,84.40006256,67.36060000
446,446.000000,67.52560000,1225.20446777,10.17577589,84.60639954,67.52730000
447,447.000000,67.69440000,1255.41687012,-11.57648998,84.81948853,67.69400000
448,448.000000,67.86190000,1267.08984375,27.45124966,85.02304077,67.86060000
449,449.000000,68.02530000,1219.94018555,-6.44053831,85.23345947,68.02730000
450,450.000000,68.19580000,1275.90179443,3.37819280,85.44368744,68.19400000
451,451.000000,68.36010000,1243.40057373,23.38643230,85.64735413,68.36060000
452,452.000000,68.52610000,1233.55865479,-14.85855534,85.86044312,68.52730000
453,453.000000,68.69600000,1280.02166748,20.43394672,86.06651306,68.69400000
454,454.000000,68.85890000,1222.68676758,9.11837407,86.27307892,68.86060000
455,455.000000,69.02780000,1257.36236572,-9.83246361,86.48601532,69.02730000
456,456.000000,69.19510000,1265.48767090,28.08294425,86.68945313,69.19400000
457,457.000000,69.35820000,1219.82574463,-7.47047514,86.90010071,69.36060000
458,458.000000,69.52890000,1277.38952637,4.72397693,87.11009979,69.52730000
459,459.000000,69.69320000,1241.79840088,23.61988465,87.31376648,69.69400000
460,460.000000,69.85930000,1234.70306396,-15.10574018,87.52716064,69.86060000
461,461.000000,70.02940000,1280.13610840,21.65613842,87.73296356,70.02730000
462,462.000000,70.19200000,1222.11456299,7.75885746,87.93983459,70.19400000
463,463.000000,70.36110000,1259.30786133,-9.54408130,88.15277100,70.36060000
464,464.000000,70.52840000,1264.34326172,29.60725076,88.35594177,70.52730000
465,465.000000,70.69180000,1219.48242188,-8.30815710,88.56697083,70.69400000
466,466.000000,70.86240000,1278.99169922,5.64405383,88.77677917,70.86060000
467,467.000000,71.02650000,1240.08178711,22.74100522,88.98052216,71.02730000
468,468.000000,71.19280000,1236.64855957,-15.80609723,89.19410706,71.19400000
469,469.000000,71.36250000,1280.25054932,22.15050810,89.39971924,71.36060000
470,470.000000,71.52520000,1220.85571289,6.86624554,89.60678101,71.52730000
471,471.000000,71.69460000,1261.36779785,-9.87366108,89.81979370,71.69400000
472,472.000000,71.86160000,1263.88549805,29.81323812,90.02277374,71.86060000
473,473.000000,72.02520000,1219.48242188,-9.53034881,90.23406982,72.02730000
474,474.000000,72.19610000,1279.79278564,7.18209283,90.44357300,72.19400000
475,475.000000,72.35980000,1238.13629150,22.71354024,90.64731598,72.36060000
476,476.000000,72.52660000,1236.76300049,-15.88849217,90.86090088,72.52730000
477,477.000000,72.69610000,1280.36499023,23.93573194,91.06620789,72.69400000
478,478.000000,72.85840000,1219.25354004,6.79758308,91.27342224,72.86060000
479,479.000000,73.02810000,1262.16888428,-8.51414447,91.48632050,73.02730000
480,480.000000,73.19480000,1262.62664795,29.67591321,91.68930054,73.19400000
481,481.000000,73.35850000,1219.82574463,-10.01098599,91.90071106,73.36060000
482,482.000000,73.52940000,1280.59387207,8.21202966,92.11006165,73.52730000
483,483.000000,73.69290000,1236.87744141,22.80966767,92.31384277,73.69400000
484,484.000000,73.86010000,1237.90740967,-16.23180445,92.52761841,73.86060000
485,485.000000,74.02940000,1280.25054932,25.29524856,92.73262024,74.02730000
486,486.000000,74.19170000,1218.45245361,5.53419390,92.94010162,74.19400000
487,487.000000,74.36150000,1263.65661621,-7.74512497,93.15288544,74.36060000
488,488.000000,74.52790000,1261.02447510,31.21395221,93.35559845,74.52730000
489,489.000000,74.69170000,1219.13909912,-10.27190332,93.56727600,74.69400000
490,490.000000,74.86270000,1281.62384033,10.21697336,93.77628326,74.86060000
491,491.000000,75.02580000,1234.81750488,22.67234276,93.98017883,75.02730000
492,492.000000,75.19300000,1239.39514160,-15.84729470,94.19410706,75.19400000
493,493.000000,75.36240000,1280.13610840,26.18786048,94.39895630,75.36060000
494,494.000000,75.52470000,1217.76580811,4.61411700,94.60674286,75.52730000
495,495.000000,75.69480000,1266.28875732,-7.99230980,94.81964111,75.69400000
496,496.000000,75.86100000,1260.91003418,30.92556990,95.02231598,75.86060000
497,497.000000,76.02510000,1220.05462646,-12.15325460,95.23441315,76.02730000
498,498.000000,76.19610000,1283.34045410,10.94479539,95.44322968,76.19400000
499,499.000000,76.35930000,1233.67309570,21.73853337,95.64720154,76.36060000
500,500.000000,76.52670000,1240.19622803,-16.17687449,95.86124420,76.52730000
501,501.000000,76.69590000,1280.25054932,27.60230706,96.06575012,76.69400000
502,502.000000,76.85810000,1216.39251709,4.22960725,96.27368927,76.86060000
503,503.000000,77.02830000,1266.97540283,-6.34441088,96.48639679,77.02730000
504,504.000000,77.19450000,1258.96453857,31.76325185,96.68895721,77.19400000
505,505.000000,77.35830000,1220.28350830,-12.00219720,96.90113068,77.36060000
506,506.000000,77.52940000,1283.45489502,11.48036254,97.10987091,77.52730000
507,507.000000,77.69260000,1232.64312744,21.73853337,97.31384277,77.69400000
508,508.000000,77.86010000,1241.45507813,-16.60258171,97.52803802,77.86060000
509,509.000000,78.02930000,1280.25054932,28.00054930,97.73242950,78.02730000
510,510.000000,78.19140000,1215.70587158,3.10354298,97.94052124,78.19400000
511,511.000000,78.36170000,1268.23425293,-6.06976105,98.15319061,78.36060000
512,512.000000,78.52790000,1258.39233398,32.20269157,98.35563660,78.52730000
513,513.000000,78.69200000,1219.82574463,-12.88107663,98.56800079,78.69400000
514,514.000000,78.86320000,1284.59930420,12.40043944,98.77655029,78.86060000
515,515.000000,79.02610000,1231.15539551,21.24416369,98.98059845,79.02730000
516,516.000000,79.19350000,1242.25616455,-16.93216149,99.19487000,79.19400000
517,517.000000,79.36280000,1279.67834473,28.87942873,99.39903259,79.36060000
518,518.000000,79.52480000,1214.79034424,2.81516067,99.60723877,79.52730000
519,519.000000,79.69530000,1269.26422119,-6.06976105,99.81990814,79.69400000
520,520.000000,79.86110000,1257.93457031,32.36748146,100.02220154,79.86060000
521,521.000000,80.02510000,1219.59686279,-13.22438890,100.23475647,80.02730000
522,522.000000,80.19620000,1285.28594971,13.89728097,100.44307709,80.19400000
523,523.000000,80.35910000,1230.01098633,21.51881351,100.64708710,80.36060000
524,524.000000,80.52690000,1242.14172363,-16.27300192,100.86139679,80.52730000
525,525.000000,80.69580000,1279.90722656,29.86816809,101.06544495,80.69400000
526,526.000000,80.85770000,1214.33258057,2.95248558,101.27376556,80.86060000
527,527.000000,81.02840000,1269.95086670,-5.06728921,101.48639679,81.02730000
528,528.000000,81.19420000,1257.36236572,32.61466630,101.68876648,81.19400000
529,529.000000,81.35840000,1220.62683105,-13.66382862,101.90147400,81.36060000
530,530.000000,81.52960000,1285.74371338,13.67756111,102.10983276,81.52730000
531,531.000000,81.69240000,1229.55322266,21.13430376,102.31395721,81.69400000
532,532.000000,81.86040000,1243.74389648,-16.93216149,102.52838135,81.86060000
533,533.000000,82.02930000,1280.25054932,30.18401538,102.73227692,82.02730000
534,534.000000,82.19150000,1213.76037598,1.81268882,102.94078827,82.19400000
535,535.000000,82.36230000,1270.98083496,-5.02609173,103.15334320,82.36060000
536,536.000000,82.52760000,1256.44683838,32.84811865,103.35559845,82.52730000
537,537.000000,82.69210000,1219.94018555,-13.95221093,103.56834412,82.69400000
538,538.000000,82.86340000,1286.08703613,14.91348531,103.77643585,82.86060000
539,539.000000,83.02580000,1228.40881348,20.99697885,103.98059845,83.02730000
540,540.000000,83.19380000,1244.20166016,-16.83603406,104.19506073,83.19400000
541,541.000000,83.36260000,1279.67834473,31.09035979,104.39880371,83.36060000
542,542.000000,83.52470000,1213.18817139,1.40071409,104.60742950,83.52730000
543,543.000000,83.69540000,1271.89636230,-4.76517440,104.81998444,83.69400000
544,544.000000,83.86090000,1255.98907471,33.06783851,105.02212524,83.86060000
545,545.000000,84.02530000,1220.05462646,-14.62510299,105.23509979,84.02730000
546,546.000000,84.19660000,1287.11700439,15.80609723,105.44307709,84.19400000
547,547.000000,84.35890000,1227.49328613,20.88711892,105.64723969,84.36060000
548,548.000000,84.52700000,1244.54498291,-16.49272178,105.86177826,84.52730000
549,549.000000,84.69590000,1279.44946289,31.94177424,106.06533051,84.69400000
550,550.000000,84.85770000,1212.73040771,1.19472672,106.27410889,84.86060000
551,551.000000,85.02850000,1272.81188965,-3.99615490,106.48662567,85.02730000
552,552.000000,85.19400000,1254.84466553,33.79566053,106.68872833,85.19400000
553,553.000000,85.35840000,1220.85571289,-14.80362538,106.90185547,85.36060000
554,554.000000,85.52960000,1287.34588623,15.80609723,107.10979462,85.52730000
555,555.000000,85.69230000,1227.14996338,20.68113156,107.31403351,85.69400000
556,556.000000,85.86050000,1245.46051025,-16.67124416,107.52861023,85.86060000
557,557.000000,86.02950000,1279.90722656,31.61219445,107.73220062,86.02730000
558,558.000000,86.19130000,1212.38708496,0.54929964,107.94101715,86.19400000
559,559.000000,86.36240000,1273.38409424,-4.07854985,108.15353394,86.36060000
560,560.000000,86.52780000,1254.84466553,33.61713815,108.35559845,86.52730000
561,561.000000,86.69200000,1220.16906738,-15.03707773,108.56868744,86.69400000
562,562.000000,86.86350000,1287.46032715,16.25926943,108.77655029,86.86060000
563,563.000000,87.02590000,1226.46331787,20.61246910,108.98075104,87.02730000
564,564.000000,87.19380000,1245.68939209,-17.17934633,109.19540405,87.19400000
565,565.000000,87.36270000,1279.79278564,32.25762153,109.39891815,87.36060000
566,566.000000,87.52460000,1212.15820313,0.56303213,109.60777283,87.52730000
567,567.000000,87.69570000,1273.61297607,-4.17467729,109.82028961,87.69400000
568,568.000000,87.86110000,1255.07354736,33.60340566,110.02231598,87.86060000
569,569.000000,88.02540000,1219.94018555,-15.29799506,110.23548126,88.02730000
570,570.000000,88.19670000,1287.91809082,16.93216149,110.44326782,88.19400000
571,571.000000,88.35910000,1226.23443604,20.77725899,110.64743042,88.36060000
572,572.000000,88.52710000,1245.23162842,-17.11068388,110.86212158,88.52730000
573,573.000000,88.69590000,1279.67834473,32.91678110,111.06552124,88.69400000
574,574.000000,88.85780000,1211.70043945,0.52183466,111.27437592,88.86060000
575,575.000000,89.02890000,1273.84185791,-3.90002746,111.48689270,89.02730000
576,576.000000,89.19400000,1254.38690186,34.27629772,111.68880463,89.19400000
577,577.000000,89.35850000,1220.16906738,-15.13320516,111.90208435,89.36060000
578,578.000000,89.53000000,1288.14697266,16.87723153,112.10987091,89.52730000
579,579.000000,89.69230000,1225.54779053,20.94204889,112.31403351,89.69400000
580,580.000000,89.86060000,1245.80383301,-17.23427630,112.52880096,89.86060000
581,581.000000,90.02930000,1280.47943115,32.90304861,112.73216248,90.02730000
582,582.000000,90.19100000,1211.24267578,0.45317221,112.94109344,90.19400000
583,583.000000,90.36220000,1274.41406250,-3.52925021,113.15361023,90.36060000
584,584.000000,90.52730000,1254.27246094,34.55094754,113.35552216,90.52730000
585,585.000000,90.69180000,1219.82574463,-15.44905246,113.56884003,90.69400000
586,586.000000,90.86330000,1288.60473633,17.34413623,113.77655029,90.86060000
587,587.000000,91.02550000,1225.43334961,21.01071134,113.98078918,91.02730000
588,588.000000,91.19380000,1246.26159668,-17.12441637,114.19559479,91.19400000
589,589.000000,91.36290000,1280.47943115,33.12276847,114.39891815,91.36060000
590,590.000000,91.52460000,1210.89935303,-0.13732491,114.60792542,91.52730000
