"F10000_P1825_5000_P2021_400_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
361,361.000000,53.36300000,1291.12243652,62.22191706,66.89762115,53.36060000
362,362.000000,53.52430000,1199.34082031,6.77011810,67.10620880,53.52730000
363,363.000000,53.69520000,1280.02166748,-4.58665202,67.32055664,53.69400000
364,364.000000,53.86130000,1259.53674316,66.65751167,67.52037048,53.86060000
365,365.000000,54.02450000,1208.26721191,-21.77973084,67.73483276,54.02730000
366,366.000000,54.19610000,1300.62103271,32.23015655,67.94322968,54.19400000
367,367.000000,54.35890000,1221.42791748,44.96017578,68.14548492,54.36060000
368,368.000000,54.52590000,1239.73846436,-26.65476517,68.36231232,54.52730000
369,369.000000,54.69600000,1292.49572754,63.63636364,68.56449127,54.69400000
370,370.000000,54.85720000,1198.53973389,10.88986542,68.77250671,54.86060000
371,371.000000,55.02760000,1276.70288086,-6.30321340,68.98719788,55.02730000
372,372.000000,55.19430000,1262.74108887,68.22301566,69.18701172,55.19400000
373,373.000000,55.35730000,1206.43615723,-20.42021423,69.40124512,55.36060000
374,374.000000,55.52900000,1300.96435547,27.78082944,69.61048126,55.52730000
375,375.000000,55.69240000,1225.77667236,48.13238121,69.81235504,55.69400000
376,376.000000,55.85960000,1236.41967773,-27.46498215,70.02922058,55.86060000
377,377.000000,56.03010000,1295.24230957,62.15325460,70.23178101,56.02730000
378,378.000000,56.19170000,1198.76861572,14.95468278,70.43910980,56.19400000
379,379.000000,56.36180000,1273.15521240,-8.93985169,70.65422058,56.36060000
380,380.000000,56.52840000,1266.05987549,69.60999725,70.85399628,56.52730000
381,381.000000,56.69080000,1203.68957520,-18.18181818,71.06769562,56.69400000
382,382.000000,56.86230000,1299.47662354,26.21532546,71.27727509,56.86060000
383,383.000000,57.02560000,1227.95104980,52.41691843,71.47865295,57.02730000
384,384.000000,57.19230000,1232.29980469,-27.05300742,71.69544220,57.19400000
385,385.000000,57.36310000,1296.15783691,60.90359791,71.89846039,57.36060000
386,386.000000,57.52450000,1200.14190674,17.98956331,72.10536957,57.52730000
387,387.000000,57.69430000,1271.09527588,-12.20818456,72.32097626,57.69400000
388,388.000000,57.86150000,1270.75195313,68.78604779,72.52098083,57.86060000
389,389.000000,58.02400000,1203.23181152,-17.02828893,72.73445129,58.02730000
390,390.000000,58.19570000,1300.16326904,21.76599835,72.94483185,58.19400000
391,391.000000,58.35960000,1231.49871826,54.13347981,73.14590454,58.36060000
392,392.000000,58.52640000,1229.43878174,-28.34386158,73.36265564,58.52730000
393,393.000000,58.69740000,1297.64556885,59.37929140,73.56597900,58.69400000
394,394.000000,58.85890000,1200.25634766,21.99945070,73.77208710,58.86060000
395,395.000000,59.02850000,1267.31872559,-14.28179072,73.98792267,59.02730000
396,396.000000,59.19550000,1272.01080322,69.93957704,74.18777466,59.19400000
397,397.000000,59.35750000,1200.82855225,-14.19939577,74.40059662,59.36060000
398,398.000000,59.52880000,1297.76000977,19.58253227,74.61147308,59.52730000
399,399.000000,59.69270000,1234.58862305,57.31941774,74.81220245,59.69400000
400,400.000000,59.85890000,1226.23443604,-27.08047240,75.02883911,59.86060000
401,401.000000,60.02990000,1299.36218262,56.64652568,75.23281097,60.02730000
402,402.000000,60.19160000,1202.08740234,24.81461137,75.43846130,60.19400000
403,403.000000,60.36090000,1264.34326172,-15.97088712,75.65464020,60.36060000
404,404.000000,60.52840000,1276.58843994,69.76105466,75.85491180,60.52730000
405,405.000000,60.69050000,1200.94299316,-13.15572645,76.06746674,60.69400000
406,406.000000,60.86210000,1297.41668701,15.39412249,76.27895355,60.86060000
407,407.000000,61.02670000,1238.47961426,58.63773689,76.47953033,61.02730000
408,408.000000,61.19280000,1223.48785400,-27.50617962,76.69597626,61.19400000
409,409.000000,61.36440000,1300.16326904,53.07607800,76.90052032,61.36060000
410,410.000000,61.52620000,1204.14733887,27.51991211,77.10559845,61.52730000
411,411.000000,61.69520000,1260.79559326,-18.12688822,77.32192993,61.69400000
412,412.000000,61.86290000,1278.87725830,70.11809942,77.52220154,61.86060000
413,413.000000,62.02440000,1198.76861572,-8.72013183,77.73403168,62.02730000
414,414.000000,62.19560000,1294.67010498,12.52403186,77.94601440,62.19400000
415,415.000000,62.36050000,1241.11175537,61.45289756,78.14617157,62.36060000
416,416.000000,62.52580000,1220.05462646,-26.95687998,78.36238861,62.52730000
417,417.000000,62.69710000,1300.39215088,51.27712167,78.56739044,62.69400000
418,418.000000,62.85930000,1206.09283447,32.27135402,78.77178192,62.86060000
419,419.000000,63.02780000,1256.44683838,-20.37901675,78.98838043,63.02730000
420,420.000000,63.19580000,1281.96716309,70.15929690,79.18891907,63.19400000
421,421.000000,63.35720000,1198.42529297,-6.35814337,79.40021515,63.36060000
422,422.000000,63.52820000,1292.38128662,7.64899753,79.61296082,63.52730000
423,423.000000,63.69340000,1246.14715576,62.49656688,79.81300354,63.69400000
424,424.000000,63.85870000,1217.19360352,-26.24279044,80.02895355,63.86060000
425,425.000000,64.03060000,1302.22320557,48.07745125,80.23468018,64.02730000
426,426.000000,64.19290000,1208.61053467,35.41609448,80.43857574,64.19400000
427,427.000000,64.36140000,1252.67028809,-23.13924746,80.65540314,64.36060000
428,428.000000,64.53000000,1285.40039063,69.04696512,80.85617065,64.52730000
429,429.000000,64.69120000,1197.85308838,-2.45811590,81.06674194,64.69400000
430,430.000000,64.86220000,1289.63470459,4.18840978,81.28002167,64.86060000
431,431.000000,65.02720000,1249.80926514,64.70749794,81.47991180,65.02730000
432,432.000000,65.19210000,1214.33258057,-26.16039550,81.69563293,65.19400000
433,433.000000,65.36390000,1302.90985107,43.21614941,81.90219879,65.36060000
434,434.000000,65.52620000,1212.15820313,38.24498764,82.10556030,65.52730000
435,435.000000,65.69470000,1249.12261963,-25.67975831,82.32261658,65.69400000
436,436.000000,65.86350000,1288.26141357,68.73111782,82.52353668,65.86060000
437,437.000000,66.02490000,1196.47979736,1.22219171,82.73334503,66.02730000
438,438.000000,66.19580000,1285.85815430,2.03240868,82.94696808,66.19400000
439,439.000000,66.36100000,1253.12805176,67.83850590,83.14651489,66.36060000
440,440.000000,66.52540000,1209.98382568,-23.71601208,83.36177826,66.52730000
441,441.000000,66.69730000,1302.33764648,41.00521835,83.56887817,66.69400000
442,442.000000,66.85960000,1214.33258057,42.83163966,83.77162933,66.86060000
443,443.000000,67.02750000,1245.11718750,-25.89947817,83.98876190,67.02730000
444,444.000000,67.19670000,1291.00799561,67.15188135,84.19017792,67.19400000
445,445.000000,67.35820000,1196.70867920,4.29826971,84.39941406,67.36060000
446,446.000000,67.52860000,1284.02709961,-2.25212854,84.61372375,67.52730000
447,447.000000,67.69430000,1257.59124756,67.86597089,84.81334686,67.69400000
448,448.000000,67.85870000,1208.49609375,-23.64734963,85.02834320,67.86060000
449,449.000000,68.03040000,1302.56652832,37.68195551,85.23605347,68.02730000
450,450.000000,68.19320000,1217.07916260,45.28975556,85.43834686,68.19400000
451,451.000000,68.36100000,1241.45507813,-26.92941500,85.65544128,68.36060000
452,452.000000,68.53010000,1292.83905029,66.30046690,85.85720062,68.52730000
453,453.000000,68.69160000,1197.05200195,8.15709970,86.06578827,68.69400000
454,454.000000,68.86180000,1280.59387207,-5.02609173,86.28051758,68.86060000
455,455.000000,69.02790000,1260.91003418,69.26668498,86.48010254,69.02730000
456,456.000000,69.19170000,1207.00836182,-22.50755287,86.69479370,69.19400000
457,457.000000,69.36370000,1302.68096924,32.18895908,86.90341949,69.36060000
458,458.000000,69.52690000,1221.65679932,47.45948915,87.10533142,69.52730000
459,459.000000,69.69410000,1238.25073242,-29.05795111,87.32254028,69.69400000
460,460.000000,69.86410000,1295.24230957,64.58390552,87.52464294,69.86060000
461,461.000000,70.02570000,1196.59423828,11.64515243,87.73239136,70.02730000
462,462.000000,70.19580000,1276.58843994,-8.73386432,87.94746399,70.19400000
463,463.000000,70.36190000,1264.11437988,72.09557814,88.14678192,70.36060000
464,464.000000,70.52500000,1203.11737061,-19.41774238,88.36090088,70.52730000
465,465.000000,70.69660000,1301.42211914,28.96182367,88.57017517,70.69400000
466,466.000000,70.86010000,1224.74670410,52.40318594,88.77140045,70.86060000
467,467.000000,71.02680000,1233.10089111,-28.59104642,88.98853302,71.02730000
468,468.000000,71.19680000,1297.64556885,63.69129360,89.19113159,71.19400000
469,469.000000,71.35850000,1197.28088379,16.27300192,89.39826965,71.36060000
470,470.000000,71.52860000,1273.15521240,-11.43916506,89.61391449,71.52730000
471,471.000000,71.69480000,1269.49310303,71.87585828,89.81346130,71.69400000
472,472.000000,71.85760000,1201.74407959,-17.49519363,90.02712250,71.86060000
473,473.000000,72.02960000,1301.19323730,24.86954133,90.23719788,72.02730000
474,474.000000,72.19350000,1228.98101807,55.42433397,90.43804169,72.19400000
475,475.000000,72.36010000,1228.98101807,-29.36006592,90.65509796,72.36060000
476,476.000000,72.53050000,1299.36218262,60.82120297,90.85830688,72.52730000
477,477.000000,72.69210000,1198.99749756,21.34029113,91.06456757,72.69400000
478,478.000000,72.86190000,1268.92089844,-14.55644054,91.28059387,72.86060000
479,479.000000,73.02860000,1273.26965332,71.87585828,91.48029327,73.02730000
480,480.000000,73.19110000,1199.91302490,-15.02334523,91.69334412,73.19400000
481,481.000000,73.36290000,1299.01885986,20.11809942,91.90422058,73.36060000
482,482.000000,73.52680000,1233.90197754,58.99478165,92.10468292,73.52730000
483,483.000000,73.69290000,1225.20446777,-28.87942873,92.32158661,73.69400000
484,484.000000,73.86390000,1301.30767822,58.39055205,92.52544403,73.86060000
485,485.000000,74.02570000,1200.59967041,25.30898105,92.73101807,74.02730000
486,486.000000,74.19500000,1264.68658447,-17.52265861,92.94746399,74.19400000
487,487.000000,74.36230000,1276.70288086,72.93326009,93.14716339,74.36060000
488,488.000000,74.52440000,1197.62420654,-10.71134304,93.35948944,74.52730000
489,489.000000,74.69610000,1296.95892334,17.63251854,93.57089996,74.69400000
490,490.000000,74.86010000,1236.64855957,62.48283439,93.77094269,74.86060000
491,491.000000,75.02620000,1221.54235840,-28.41252403,93.98765564,75.02730000
492,492.000000,75.19710000,1302.10876465,55.57539138,94.19212341,75.19400000
493,493.000000,75.35860000,1203.46069336,29.36006592,94.39712524,75.36060000
494,494.000000,75.52790000,1261.25335693,-19.60999725,94.61387634,75.52730000
495,495.000000,75.69550000,1280.59387207,72.06811316,94.81407166,75.69400000
496,496.000000,75.85740000,1198.08197021,-8.63773689,95.02597809,75.86060000
497,497.000000,76.02880000,1295.35675049,12.13952211,95.23818970,76.02730000
498,498.000000,76.19350000,1241.79840088,62.77121670,95.43815613,76.19400000
499,499.000000,76.35960000,1219.02465820,-28.50865147,95.65464020,76.36060000
500,500.000000,76.53070000,1303.48205566,50.76901950,95.85990906,76.52730000
501,501.000000,76.69240000,1206.43615723,32.73825872,96.06426239,76.69400000
502,502.000000,76.86190000,1256.90460205,-21.23043120,96.28108978,76.86060000
503,503.000000,77.02980000,1282.88269043,71.29909366,96.48147583,77.02730000
504,504.000000,77.19150000,1196.93756104,-5.80884372,96.69258118,77.19400000
505,505.000000,77.36260000,1292.03796387,7.92364735,96.90532684,77.36060000
506,506.000000,77.52760000,1245.91827393,65.20186762,97.10506439,77.52730000
507,507.000000,77.69290000,1215.47698975,-27.45124966,97.32120514,77.69400000
508,508.000000,77.86400000,1303.48205566,47.63801154,97.52708435,77.86060000
509,509.000000,78.02590000,1209.06829834,36.52842626,97.73078918,78.02730000
510,510.000000,78.19490000,1252.09808350,-23.30403735,97.94776917,78.19400000
511,511.000000,78.36340000,1285.97259521,71.13430376,98.14834595,78.36060000
512,512.000000,78.52470000,1195.33538818,-0.64542708,98.35865021,78.52730000
513,513.000000,78.69570000,1289.06250000,4.66904697,98.57200623,78.69400000
514,514.000000,78.86080000,1250.61035156,67.56385608,98.77159119,78.86060000
515,515.000000,79.02570000,1212.50152588,-27.16286734,98.98754120,79.02730000
516,516.000000,79.19700000,1304.74090576,43.17495194,99.19429779,79.19400000
517,517.000000,79.35930000,1212.27264404,39.87915408,99.39746857,79.36060000
518,518.000000,79.52800000,1248.77929688,-25.48750343,99.61463928,79.52730000
519,519.000000,79.69720000,1289.63470459,69.59626476,99.81563568,79.69400000
520,520.000000,79.85880000,1194.87762451,2.70530074,100.02513885,79.86060000
521,521.000000,80.02950000,1285.28594971,0.96127438,100.23902893,80.02730000
522,522.000000,80.19460000,1254.61578369,69.40400989,100.43842316,80.19400000
523,523.000000,80.35920000,1208.49609375,-24.97940126,100.65376282,80.36060000
524,524.000000,80.53040000,1304.28314209,38.60203241,100.86139679,80.52730000
525,525.000000,80.69240000,1216.16363525,44.75418841,101.06384277,80.69400000
526,526.000000,80.86090000,1243.28613281,-26.20159297,101.28101349,80.86060000
527,527.000000,81.03010000,1291.92352295,68.86844274,101.48239136,81.02730000
528,528.000000,81.19180000,1195.33538818,8.28069212,101.69109344,81.19400000
529,529.000000,81.36250000,1281.39495850,-3.03488053,101.90563202,81.36060000
530,530.000000,81.52750000,1259.42230225,70.62620159,102.10506439,81.52730000
531,531.000000,81.69180000,1206.66503906,-23.01565504,102.31998444,81.69400000
532,532.000000,81.86350000,1303.82537842,34.39989014,102.52841949,81.86060000
533,533.000000,82.02580000,1220.05462646,48.04998627,102.73036957,82.02730000
534,534.000000,82.19390000,1239.50958252,-28.35759407,102.94769287,82.19400000
535,535.000000,82.36380000,1294.89898682,67.39906619,103.14949036,82.36060000
536,536.000000,82.52570000,1195.79315186,11.59022247,103.35746765,82.52730000
537,537.000000,82.69580000,1277.50396729,-7.34688272,103.57250214,82.69400000
538,538.000000,82.86140000,1263.31329346,72.13677561,103.77182007,82.86060000
539,539.000000,83.02520000,1203.80401611,-20.87338643,103.98624420,83.02730000
540,540.000000,83.19670000,1303.02429199,29.55232079,104.19548035,83.19400000
541,541.000000,83.35940000,1224.51782227,51.77149135,104.39693451,83.36060000
542,542.000000,83.52720000,1235.04638672,-28.50865147,104.61418152,83.52730000
543,543.000000,83.69730000,1297.64556885,64.39165065,104.81666565,83.69400000
544,544.000000,83.85920000,1197.16644287,16.01208459,105.02388000,83.86060000
545,545.000000,84.02930000,1273.49853516,-9.80499863,105.23929596,84.02730000
546,546.000000,84.19500000,1267.54760742,72.67234276,105.43880463,84.19400000
547,547.000000,84.35830000,1201.85852051,-19.23921999,105.65269470,84.36060000
548,548.000000,84.52950000,1301.65100098,25.17165614,105.86261749,84.52730000
549,549.000000,84.69270000,1228.52325439,55.03982422,106.06357574,84.69400000
550,550.000000,84.86010000,1230.58319092,-27.53364460,106.28055573,84.86060000
551,551.000000,85.03040000,1297.76000977,62.66135677,106.48357391,85.02730000
552,552.000000,85.19230000,1198.42529297,20.84592145,106.68998718,85.19400000
553,553.000000,85.36210000,1269.60754395,-13.29305136,106.90589905,85.36060000
554,554.000000,85.52840000,1272.69744873,72.01318319,107.10571289,85.52730000
555,555.000000,85.69110000,1200.94299316,-15.62757484,107.31899261,85.69400000
556,556.000000,85.86280000,1300.39215088,20.39274924,107.52983093,85.86060000
557,557.000000,86.02660000,1233.32977295,57.19582532,107.73048401,86.02730000
558,558.000000,86.19340000,1226.57775879,-28.56358143,107.94734955,86.19400000
559,559.000000,86.36420000,1299.70550537,59.07717660,108.15097809,86.36060000
560,560.000000,86.52620000,1200.37078857,24.66355397,108.35662842,86.52730000
561,561.000000,86.69590000,1265.48767090,-17.31667124,108.57299805,86.69400000
562,562.000000,86.86230000,1276.13067627,71.58747597,108.77285004,86.86060000
563,563.000000,87.02450000,1198.99749756,-12.82614666,108.98540497,87.02730000
564,564.000000,87.19610000,1297.76000977,16.12194452,109.19692993,87.19400000
565,565.000000,87.36040000,1238.25073242,60.45042571,109.39723969,87.36060000
566,566.000000,87.52650000,1222.34344482,-27.93188684,109.61383820,87.52730000
567,567.000000,87.69760000,1301.30767822,55.52046141,109.81826782,87.69400000
568,568.000000,87.85960000,1202.65960693,28.94809118,110.02319336,87.86060000
569,569.000000,88.02890000,1260.33782959,-18.99203516,110.23971558,88.02730000
570,570.000000,88.19580000,1279.79278564,72.78220269,110.43972015,88.19400000
571,571.000000,88.35770000,1197.05200195,-7.74512497,110.65147400,88.36060000
572,572.000000,88.52940000,1295.12786865,12.20818456,110.86368561,88.52730000
573,573.000000,88.69350000,1242.02728271,63.45784125,111.06369019,88.69400000
574,574.000000,88.85950000,1219.02465820,-27.64350453,111.28005981,88.86060000
575,575.000000,89.03070000,1302.33764648,51.34578413,111.48525238,89.02730000
576,576.000000,89.19300000,1205.74951172,33.54847569,111.68949127,89.19400000
577,577.000000,89.36220000,1256.44683838,-22.27410052,111.90643311,89.36060000
578,578.000000,89.52920000,1283.79821777,71.23043120,112.10685730,89.52730000
579,579.000000,89.69110000,1197.05200195,-5.60285636,112.31800079,89.69400000
580,580.000000,89.86280000,1292.15240479,7.49794013,112.53086090,89.86060000
581,581.000000,90.02720000,1246.94824219,65.32546004,112.73063660,90.02730000
582,582.000000,90.19280000,1215.13366699,-26.77835759,112.94666290,90.19400000
583,583.000000,90.36440000,1303.36761475,47.43202417,113.15261841,90.36060000
584,584.000000,90.52620000,1208.49609375,37.79181544,113.35609436,90.52730000
585,585.000000,90.69580000,1251.29699707,-24.29277671,113.57315063,90.69400000
586,586.000000,90.86300000,1286.88812256,70.95578138,113.77380371,90.86060000
587,587.000000,91.02450000,1195.90759277,-0.57676463,113.98406982,91.02730000
588,588.000000,91.19580000,1289.06250000,3.13100796,114.19765472,91.19400000
589,589.000000,91.36040000,1250.95367432,67.64625103,114.39720154,91.36060000
