"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
362,362.000000,51.12010000,37.25624828,1267.43316650,64.09641266,51.12000000
363,363.000000,51.28530000,-9.81873112,1212.95928955,64.30801392,51.28670000
364,364.000000,51.45400000,8.59653941,1285.17150879,64.51816559,51.45330000
365,365.000000,51.61940000,29.20900851,1237.67852783,64.72080231,51.62000000
366,366.000000,51.78620000,-19.23921999,1232.41424561,64.93549347,51.78670000
367,367.000000,51.95410000,28.27519912,1287.80364990,65.14064789,51.95330000
368,368.000000,52.11900000,9.70887119,1215.01922607,65.34725189,52.12000000
369,369.000000,52.28700000,-11.67261741,1262.85552979,65.56148529,52.28670000
370,370.000000,52.45370000,36.91293601,1268.69201660,65.76354980,52.45330000
371,371.000000,52.61900000,-11.06838781,1212.84484863,65.97522736,52.62000000
372,372.000000,52.78780000,7.77258995,1285.97259521,66.18541718,52.78670000
373,373.000000,52.95340000,29.26393848,1237.33520508,66.38790131,52.95330000
374,374.000000,53.12000000,-19.23921999,1231.72760010,66.60259247,53.12000000
375,375.000000,53.28800000,29.51112332,1287.57476807,66.80747986,53.28670000
376,376.000000,53.45260000,9.95605603,1213.53149414,67.01400757,53.45330000
377,377.000000,53.62030000,-11.57648998,1262.28332520,67.22820282,53.62000000
378,378.000000,53.78680000,38.36858006,1268.57757568,67.43003845,53.78670000
379,379.000000,53.95220000,-9.95605603,1211.35711670,67.64163971,53.95330000
380,380.000000,54.12080000,9.20076902,1285.74371338,67.85179138,54.12000000
381,381.000000,54.28630000,30.76078001,1237.56408691,68.05423737,54.28670000
382,382.000000,54.45310000,-18.99203516,1231.49871826,68.26900482,54.45330000
383,383.000000,54.62100000,29.53858830,1288.26141357,68.47404480,54.62000000
384,384.000000,54.78560000,10.34056578,1213.98925781,68.68053436,54.78670000
385,385.000000,54.95330000,-11.15078275,1262.16888428,68.89476776,54.95330000
386,386.000000,55.12010000,39.15133205,1268.69201660,69.09664154,55.12000000
387,387.000000,55.28530000,-9.69513870,1211.47155762,69.30831909,55.28670000
388,388.000000,55.45410000,8.65146938,1286.31591797,69.51862335,55.45330000
389,389.000000,55.61990000,30.49986268,1238.47961426,69.72106934,55.62000000
390,390.000000,55.78640000,-19.77478715,1231.15539551,69.93595123,55.78670000
391,391.000000,55.95450000,29.01675364,1289.52026367,70.14110565,55.95330000
392,392.000000,56.11940000,10.95852788,1213.87481689,70.34748077,56.12000000
393,393.000000,56.28710000,-12.16698709,1262.05444336,70.56194305,56.28670000
394,394.000000,56.45390000,38.46470750,1270.06530762,70.76385498,56.45330000
395,395.000000,56.61920000,-10.61521560,1211.24267578,70.97541809,56.62000000
396,396.000000,56.78790000,7.08596539,1286.43035889,71.18591309,56.78670000
397,397.000000,56.95350000,30.99423235,1238.93737793,71.38816833,56.95330000
398,398.000000,57.12010000,-20.36528426,1229.66766357,71.60301208,57.12000000
399,399.000000,57.28840000,28.81076627,1289.63470459,71.80816650,57.28670000
400,400.000000,57.45280000,11.76874485,1213.30261230,72.01423645,57.45330000
401,401.000000,57.62060000,-12.78494919,1260.68115234,72.22873688,57.62000000
402,402.000000,57.78730000,39.08266960,1270.52307129,72.43045807,57.78670000
403,403.000000,57.95220000,-8.56907443,1209.52606201,72.64167786,57.95330000
404,404.000000,58.12100000,7.37434771,1285.05706787,72.85232544,58.12000000
405,405.000000,58.28650000,32.76572370,1239.73846436,73.05438995,58.28670000
406,406.000000,58.45300000,-19.56879978,1228.75213623,73.26923370,58.45330000
407,407.000000,58.62110000,28.93435869,1290.32135010,73.47461700,58.62000000
408,408.000000,58.78580000,12.33177698,1214.44702148,73.68068695,58.78670000
409,409.000000,58.95360000,-14.08953584,1260.10894775,73.89541626,58.95330000
410,410.000000,59.12060000,39.53584180,1272.23968506,74.09713745,59.12000000
411,411.000000,59.28570000,-8.73386432,1209.18273926,74.30843353,59.28670000
412,412.000000,59.45450000,6.56413073,1285.85815430,74.51923370,59.45330000
413,413.000000,59.62010000,32.94424609,1240.76843262,74.72118378,59.62000000
414,414.000000,59.78660000,-19.87091458,1227.49328613,74.93606567,59.78670000
415,415.000000,59.95460000,28.67344136,1291.12243652,75.14148712,59.95330000
416,416.000000,60.11950000,13.45784125,1214.10369873,75.34729004,60.12000000
417,417.000000,60.28700000,-13.36171381,1258.85009766,75.56205750,60.28670000
418,418.000000,60.45380000,39.89288657,1272.58300781,75.76385498,60.45330000
419,419.000000,60.61920000,-8.32188959,1208.95385742,75.97496033,60.62000000
420,420.000000,60.78770000,5.83630871,1285.51483154,76.18595123,60.78670000
421,421.000000,60.95330000,33.52101071,1241.11175537,76.38778687,60.95330000
422,422.000000,61.11980000,-20.00823949,1226.80664063,76.60263062,61.12000000
423,423.000000,61.28780000,28.49491898,1291.23687744,76.80816650,61.28670000
424,424.000000,61.45270000,13.95221093,1214.33258057,77.01385498,61.45330000
425,425.000000,61.62020000,-13.93847844,1258.73565674,77.22869873,61.62000000
426,426.000000,61.78720000,39.61823675,1273.38409424,77.43053436,61.78670000
427,427.000000,61.95220000,-7.88244988,1208.49609375,77.64156342,61.95330000
428,428.000000,62.12080000,5.67151881,1285.17150879,77.85266876,62.12000000
429,429.000000,62.28670000,34.35869267,1241.91284180,78.05446625,62.28670000
430,430.000000,62.45290000,-19.80225213,1226.57775879,78.26938629,62.45330000
431,431.000000,62.62130000,27.45124966,1291.92352295,78.47511292,62.62000000
432,432.000000,62.78610000,13.86981598,1215.01922607,78.68072510,62.78670000
433,433.000000,62.95370000,-15.11947267,1258.16345215,78.89568329,62.95330000
434,434.000000,63.12090000,40.19500137,1274.18518066,79.09740448,63.12000000
435,435.000000,63.28590000,-7.64899753,1207.80944824,79.30839539,63.28670000
436,436.000000,63.45440000,5.09475419,1285.17150879,79.51961517,63.45330000
437,437.000000,63.62040000,34.67453996,1242.82836914,79.72126007,63.62000000
438,438.000000,63.78640000,-19.92584455,1225.09002686,79.93610382,63.78670000
439,439.000000,63.95460000,28.04174677,1292.15240479,80.14183044,63.95330000
440,440.000000,64.11960000,15.72370228,1214.79034424,80.34717560,64.12000000
441,441.000000,64.28700000,-14.85855534,1256.33239746,80.56224823,64.28670000
442,442.000000,64.45410000,40.23619885,1275.67291260,80.76412201,64.45330000
443,443.000000,64.61910000,-7.01730294,1207.58056641,80.97488403,64.62000000
444,444.000000,64.78770000,4.10601483,1284.94262695,81.18640900,64.78670000
445,445.000000,64.95350000,35.47102444,1244.08721924,81.38793945,64.95330000
446,446.000000,65.11970000,-20.26915683,1223.48785400,81.60270691,65.12000000
447,447.000000,65.28810000,27.47871464,1292.61016846,81.80862427,65.28670000
448,448.000000,65.45270000,16.95962648,1215.13366699,82.01370239,65.45330000
449,449.000000,65.62020000,-15.66877232,1255.30242920,82.22888947,65.62000000
450,450.000000,65.78730000,40.38725625,1276.47399902,82.43076324,65.78670000
451,451.000000,65.95210000,-5.36940401,1206.89392090,82.64122009,65.95330000
452,452.000000,66.12090000,3.07607800,1283.34045410,82.85293579,66.12000000
453,453.000000,66.28680000,36.66575117,1245.57495117,83.05435181,66.28670000
454,454.000000,66.45270000,-19.30788245,1223.14453125,83.26911926,66.45330000
455,455.000000,66.62130000,26.06426806,1293.06793213,83.47537994,66.62000000
456,456.000000,66.78610000,17.34413623,1216.27807617,83.68030548,66.78670000
457,457.000000,66.95350000,-16.63004669,1254.61578369,83.89564514,66.95330000
458,458.000000,67.12070000,40.66190607,1277.61840820,84.09751892,67.12000000
459,459.000000,67.28570000,-5.50672892,1206.66503906,84.30797577,67.28670000
460,460.000000,67.45430000,2.47184839,1283.68377686,84.51988220,67.45330000
461,461.000000,67.62020000,36.84427355,1246.60491943,84.72122192,67.62000000
462,462.000000,67.78640000,-19.96704202,1221.88568115,84.93595123,67.78670000
463,463.000000,67.95480000,26.11919802,1294.09790039,85.14228821,67.95330000
464,464.000000,68.11970000,18.58006042,1216.39251709,85.34702301,68.12000000
465,465.000000,68.28720000,-16.38286185,1252.89916992,85.56236267,68.28670000
466,466.000000,68.45420000,40.89535842,1278.76281738,85.76427460,68.45330000
467,467.000000,68.61900000,-4.25707223,1205.63507080,85.97446442,68.62000000
468,468.000000,68.78770000,2.12853612,1282.88269043,86.18652344,68.78670000
469,469.000000,68.95350000,37.80554793,1247.52044678,86.38778687,68.95330000
470,470.000000,69.11940000,-19.41774238,1220.62683105,86.60240173,69.12000000
471,471.000000,69.28800000,25.89947817,1293.75457764,86.80889130,69.28670000
472,472.000000,69.45280000,19.30788245,1217.19360352,87.01351166,69.45330000
473,473.000000,69.62030000,-17.09695139,1252.21252441,87.22896576,69.62000000
474,474.000000,69.78740000,40.79923098,1279.67834473,87.43099213,69.78670000
475,475.000000,69.95210000,-3.73523757,1205.86395264,87.64102936,69.95330000
476,476.000000,70.12050000,1.44191156,1282.31048584,87.85327911,70.12000000
477,477.000000,70.28690000,38.79428728,1248.66485596,88.05442810,70.28670000
478,478.000000,70.45260000,-18.93710519,1220.05462646,88.26904297,70.45330000
479,479.000000,70.62120000,24.62235650,1294.21234131,88.47583771,70.62000000
480,480.000000,70.78620000,20.11809942,1218.10913086,88.68022919,70.78670000
481,481.000000,70.95340000,-17.64625103,1251.29699707,88.89575958,70.95330000
482,482.000000,71.12100000,40.46965119,1280.36499023,89.09786224,71.12000000
483,483.000000,71.28570000,-3.29579786,1205.40618896,89.30770874,71.28670000
484,484.000000,71.45400000,-0.10985993,1282.19604492,89.52026367,71.45330000
485,485.000000,71.62040000,38.98654216,1249.92370605,89.72129822,71.62000000
486,486.000000,71.78610000,-19.45893985,1218.79577637,89.93579865,71.78670000
487,487.000000,71.95470000,23.86706949,1294.78454590,90.14278412,71.95330000
488,488.000000,72.11970000,21.84839330,1218.68133545,90.34687042,72.12000000
489,489.000000,72.28690000,-17.71491349,1249.00817871,90.56243896,72.28670000
490,490.000000,72.45450000,40.73056853,1282.31048584,90.76465607,72.45330000
491,491.000000,72.61900000,-1.52430651,1204.94842529,90.97423553,72.62000000
492,492.000000,72.78740000,-0.60422961,1280.47943115,91.18698120,72.78670000
493,493.000000,72.95380000,39.50837682,1251.98364258,91.38801575,72.95330000
494,494.000000,73.11940000,-18.68992035,1217.19360352,91.60232544,73.12000000
495,495.000000,73.28800000,23.40016479,1294.67010498,91.80953979,73.28670000
496,496.000000,73.45310000,22.76847020,1220.28350830,92.01343536,73.45330000
497,497.000000,73.62030000,-18.70365284,1247.06268311,92.22911835,73.62000000
498,498.000000,73.78790000,40.49711618,1283.34045410,92.43144989,73.78670000
499,499.000000,73.95240000,-0.71408954,1205.06286621,92.64072418,73.95330000
500,500.000000,74.12080000,-2.15600110,1278.87725830,92.85369873,74.12000000
501,501.000000,74.28700000,40.66190607,1254.15802002,93.05461884,74.28670000
502,502.000000,74.45270000,-17.85223840,1215.82031250,93.26881409,74.45330000
503,503.000000,74.62140000,22.15050810,1294.44122314,93.47633362,74.62000000
504,504.000000,74.78650000,24.45756660,1221.08459473,93.67992401,74.78670000
505,505.000000,74.95370000,-19.40400989,1245.57495117,93.89568329,74.95330000
506,506.000000,75.12130000,39.98901401,1284.59930420,94.09816742,75.12000000
507,507.000000,75.28590000,0.63169459,1204.83398438,94.30709839,75.28670000
508,508.000000,75.45410000,-3.40565779,1278.19061279,94.52037811,75.45330000
509,509.000000,75.62020000,41.26613568,1255.07354736,94.72118378,75.62000000
510,510.000000,75.78600000,-17.86597089,1214.44702148,94.93518829,75.78670000
511,511.000000,75.95450000,21.01071134,1294.89898682,95.14301300,75.95330000
512,512.000000,76.11960000,25.55616589,1222.22900391,95.34641266,76.12000000
513,513.000000,76.28700000,-19.50013732,1243.97277832,95.56217194,76.28670000
514,514.000000,76.45430000,39.71436419,1286.20147705,95.76492310,76.45330000
515,515.000000,76.61900000,1.97747871,1205.06286621,95.97362518,76.62000000
516,516.000000,76.78730000,-4.00988739,1276.70288086,96.18709564,76.78670000
517,517.000000,76.95340000,41.84290030,1257.59124756,96.38797760,76.95330000
518,518.000000,77.11940000,-16.93216149,1213.64593506,96.60182953,77.12000000
519,519.000000,77.28810000,19.63746224,1294.55566406,96.80999756,77.28670000
520,520.000000,77.45300000,26.21532546,1224.28894043,97.01320648,77.45330000
521,521.000000,77.62040000,-19.95330953,1242.48504639,97.22904205,77.62000000
522,522.000000,77.78800000,40.11260643,1286.88812256,97.43186951,77.78770000
523,523.000000,77.95250000,3.18593793,1205.17730713,97.64038086,77.95430000
524,524.000000,78.12070000,-4.43559462,1275.90179443,97.85408020,78.12100000
525,525.000000,78.28710000,42.32353749,1259.19342041,98.05503845,78.28770000
526,526.000000,78.45270000,-16.46525680,1213.53149414,98.26889038,78.45430000
527,527.000000,78.62140000,18.67618786,1295.24230957,98.47743988,78.62100000
528,528.000000,78.78690000,26.95687998,1226.34887695,98.68061066,78.78770000
529,529.000000,78.95420000,-20.43394672,1241.56951904,98.89648438,78.95430000
530,530.000000,79.12190000,38.36858006,1288.49029541,99.09965515,79.12100000
531,531.000000,79.28660000,3.68030761,1205.74951172,99.30789948,79.28770000
532,532.000000,79.45470000,-6.45427080,1274.75738525,99.52186584,79.45430000
533,533.000000,79.62130000,42.44712991,1261.02447510,99.72270966,79.62100000
534,534.000000,79.78690000,-16.28673441,1212.04376221,99.93625641,79.78770000
535,535.000000,79.95550000,16.67124416,1294.32678223,100.14507294,79.95430000
536,536.000000,80.12110000,28.30266410,1227.37884521,100.34782410,80.12100000
537,537.000000,80.28800000,-20.85965394,1238.47961426,100.56362152,80.28770000
538,538.000000,80.45570000,37.95660533,1289.06250000,100.76690674,80.45430000
539,539.000000,80.62030000,5.60285636,1205.74951172,100.97465515,80.62100000
540,540.000000,80.78830000,-7.92364735,1272.35412598,101.18885040,80.78770000
541,541.000000,80.95490000,43.27107937,1262.85552979,101.38957977,80.95430000
542,542.000000,81.12010000,-15.39412249,1209.64050293,101.60278320,81.12100000
543,543.000000,81.28870000,16.10821203,1293.98345947,101.81190491,81.28770000
544,544.000000,81.45430000,30.69211755,1228.52325439,102.01423645,81.45430000
545,545.000000,81.62110000,-21.29909366,1235.84747314,102.23011017,81.62100000
546,546.000000,81.78880000,37.88794287,1290.20690918,102.43354797,81.78770000
547,547.000000,81.95350000,7.62153255,1205.52062988,102.64087677,81.95430000
548,548.000000,82.12130000,-9.21450151,1269.95086670,102.85530090,82.12100000
549,549.000000,82.28780000,43.76544905,1264.80102539,103.05603027,82.28770000
550,550.000000,82.45320000,-13.59516616,1208.83941650,103.26892853,82.45430000
551,551.000000,82.62190000,14.76242790,1293.18237305,103.47846985,82.62100000
552,552.000000,82.78740000,31.51606701,1230.69763184,103.68072510,82.78770000
553,553.000000,82.95420000,-20.65366658,1234.70306396,103.89648438,82.95430000
554,554.000000,83.12210000,36.72068113,1291.46575928,104.10034180,83.12100000
555,555.000000,83.28700000,9.02224664,1206.43615723,104.30736542,83.28770000
556,556.000000,83.45470000,-9.76380115,1268.92089844,104.52205658,83.45430000
557,557.000000,83.62130000,43.68305411,1266.97540283,104.72293854,83.62100000
558,558.000000,83.78670000,-13.80115353,1208.61053467,104.93568420,83.78770000
559,559.000000,83.95530000,12.73001923,1292.61016846,105.14556885,83.95430000
560,560.000000,84.12090000,33.04037352,1232.64312744,105.34751892,84.12100000
561,561.000000,84.28780000,-21.03817633,1232.52868652,105.56331635,84.28770000
562,562.000000,84.45570000,35.96539412,1292.26684570,105.76736450,84.45430000
563,563.000000,84.62060000,10.16204339,1207.46612549,105.97408295,84.62100000
564,564.000000,84.78810000,-10.67014556,1266.63208008,106.18888855,84.78770000
565,565.000000,84.95440000,44.74045592,1268.69201660,106.38973236,84.95430000
566,566.000000,85.12010000,-12.09832464,1207.12280273,106.60221100,85.12100000
567,567.000000,85.28860000,12.73001923,1292.15240479,106.81224823,85.28770000
568,568.000000,85.45420000,34.13897281,1233.78753662,107.01412201,85.45430000
569,569.000000,85.62100000,-21.10683878,1231.04095459,107.22988129,85.62100000
570,570.000000,85.78890000,35.27876957,1292.72460938,107.43415833,85.78770000
571,571.000000,85.95360000,11.09585279,1208.61053467,107.64072418,85.95430000
572,572.000000,86.12130000,-12.15325460,1265.25878906,107.85572052,86.12100000
573,573.000000,86.28800000,44.42460862,1270.29418945,108.05664063,86.28770000
574,574.000000,86.45320000,-11.26064268,1206.89392090,108.26892853,86.45430000
575,575.000000,86.62200000,10.61521560,1291.69464111,108.47938538,86.62100000
576,576.000000,86.78790000,34.41362263,1236.53411865,108.68114471,86.78770000
577,577.000000,86.95440000,-21.31282615,1229.55322266,108.89682770,86.95430000
578,578.000000,87.12270000,33.61713815,1293.41125488,109.10148621,87.12100000
579,579.000000,87.28750000,12.26311453,1209.06829834,109.30763245,87.28770000
580,580.000000,87.45470000,-13.07333150,1263.65661621,109.52278137,87.45430000
581,581.000000,87.62190000,44.58939852,1272.01080322,109.72366333,87.62100000
582,582.000000,87.78690000,-10.69761055,1205.40618896,109.93560791,87.78770000
583,583.000000,87.95540000,8.85745674,1290.43579102,110.14640808,87.95430000
584,584.000000,88.12140000,35.33369953,1238.36517334,110.34793854,88.12100000
585,585.000000,88.28760000,-21.40895358,1227.03552246,110.56350708,88.28770000
586,586.000000,88.45590000,32.39494644,1294.55566406,110.76847076,88.45430000
587,587.000000,88.62100000,14.17193079,1209.75494385,110.97415924,88.62100000
588,588.000000,88.78820000,-14.07580335,1260.91003418,111.18949890,88.78770000
589,589.000000,88.95530000,43.95770393,1274.29962158,111.39057159,88.95430000
590,590.000000,89.12010000,-8.66520187,1204.71954346,111.60198212,89.12100000
591,591.000000,89.28870000,7.42927767,1289.17694092,111.81320190,89.28770000
