"F10000_P1825_8000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
362,362.000000,53.52610000,1231.72760010,2.89755562,67.10735321,53.52730000
363,363.000000,53.69460000,1259.99450684,-2.84262565,67.31819153,53.69400000
364,364.000000,53.86130000,1255.41687012,18.18181818,67.52330780,53.86060000
365,365.000000,54.02610000,1233.32977295,-6.46800330,67.73387909,54.02730000
366,366.000000,54.19550000,1269.49310303,8.07470475,67.94231415,54.19400000
367,367.000000,54.36020000,1239.28070068,12.31804449,68.14830780,54.36060000
368,368.000000,54.52720000,1245.91827393,-8.47294699,68.35994720,54.52730000
369,369.000000,54.69550000,1266.40319824,16.76737160,68.56590271,54.69400000
370,370.000000,54.85940000,1230.46875000,2.11480363,68.77422333,54.86060000
371,371.000000,55.02830000,1261.02447510,-1.63416644,68.98483276,55.02730000
372,372.000000,55.19460000,1253.47137451,18.31914309,69.18987274,55.19400000
373,373.000000,55.35950000,1234.13085938,-7.67646251,69.40078735,55.36060000
374,374.000000,55.52910000,1270.06530762,9.06344411,69.60891724,55.52730000
375,375.000000,55.69340000,1237.90740967,11.24691019,69.81506348,55.69400000
376,376.000000,55.86060000,1247.52044678,-8.23949464,70.02674103,55.86060000
377,377.000000,56.02890000,1266.05987549,18.09942324,70.23242950,56.02730000
378,378.000000,56.19280000,1229.55322266,0.65915957,70.44109344,56.19400000
379,379.000000,56.36180000,1262.85552979,-0.59049712,70.65151215,56.36060000
380,380.000000,56.52780000,1251.29699707,18.85471024,70.85643768,56.52730000
381,381.000000,56.69300000,1234.24530029,-7.92364735,71.06750488,56.69400000
382,382.000000,56.86230000,1270.40863037,10.10711343,71.27536774,56.86060000
383,383.000000,57.02650000,1236.41967773,11.06838781,71.48162842,57.02730000
384,384.000000,57.19380000,1249.12261963,-7.90991486,71.69338226,57.19400000
385,385.000000,57.36180000,1264.80102539,18.82724526,71.89891815,57.36060000
386,386.000000,57.52590000,1229.43878174,-0.97500687,72.10792542,57.52730000
387,387.000000,57.69520000,1265.02990723,-0.15105740,72.31826782,57.69400000
388,388.000000,57.86090000,1250.49591064,18.22301566,72.52319336,57.86060000
389,389.000000,58.02640000,1235.16082764,-8.91238671,72.73452759,58.02730000
390,390.000000,58.19590000,1271.55303955,11.83740731,72.94208527,58.19400000
391,391.000000,58.35980000,1234.24530029,9.66767372,73.14857483,58.36060000
392,392.000000,58.52770000,1251.18255615,-8.61027190,73.36040497,58.52730000
393,393.000000,58.69540000,1263.88549805,19.10189508,73.56559753,58.69400000
394,394.000000,58.85940000,1228.63769531,-1.81268882,73.77483368,58.86060000
395,395.000000,59.02880000,1265.94543457,1.38698160,73.98487091,59.02730000
396,396.000000,59.19400000,1247.97821045,18.42900302,74.18975830,59.19400000
397,397.000000,59.35980000,1236.53411865,-9.62647624,74.40132141,59.36060000
398,398.000000,59.52920000,1271.89636230,13.34798132,74.60849762,59.52730000
399,399.000000,59.69290000,1232.64312744,8.08843724,74.81529236,59.69400000
400,400.000000,59.86080000,1252.67028809,-7.33315023,75.02700806,59.86060000
401,401.000000,60.02850000,1263.19885254,20.90085141,75.23197174,60.02730000
402,402.000000,60.19260000,1227.72216797,-3.03488053,75.44158936,60.19400000
403,403.000000,60.36200000,1268.00537109,2.91128811,75.65143585,60.36060000
404,404.000000,60.52730000,1246.03271484,17.87970338,75.85636139,60.52730000
405,405.000000,60.69290000,1237.67852783,-9.94232354,76.06811523,60.69400000
406,406.000000,60.86220000,1271.43859863,14.76242790,76.27494812,60.86060000
407,407.000000,61.02610000,1231.26983643,7.55287009,76.48197174,61.02730000
408,408.000000,61.19440000,1255.30242920,-6.92117550,76.69376373,61.19400000
409,409.000000,61.36180000,1261.59667969,20.77725899,76.89861298,61.36060000
410,410.000000,61.52590000,1228.63769531,-4.94369679,77.10865021,61.52730000
411,411.000000,61.69570000,1270.06530762,3.61164515,77.31822968,61.69400000
412,412.000000,61.86060000,1244.43054199,16.91842900,77.52323151,61.86060000
413,413.000000,62.02680000,1238.82293701,-11.28810766,77.73525238,62.02730000
414,414.000000,62.19580000,1272.01080322,16.35539687,77.94170380,62.19400000
415,415.000000,62.35950000,1229.43878174,6.02856358,78.14899445,62.36060000
416,416.000000,62.52800000,1257.01904297,-6.90744301,78.36071014,62.52730000
417,417.000000,62.69510000,1260.33782959,20.88711892,78.56533051,62.69400000
418,418.000000,62.85920000,1228.17993164,-6.19335347,78.77559662,62.86060000
419,419.000000,63.02900000,1270.75195313,5.58912387,78.98475647,63.02730000
420,420.000000,63.19360000,1241.56951904,16.98709146,79.18979645,63.19400000
421,421.000000,63.36000000,1240.42510986,-10.56028564,79.40189362,63.36060000
422,422.000000,63.52890000,1271.89636230,17.38533370,79.60811615,63.52730000
423,423.000000,63.69240000,1228.29437256,4.68277946,79.81567383,63.69400000
424,424.000000,63.86140000,1258.85009766,-5.38313650,80.02719879,63.86060000
425,425.000000,64.02800000,1258.50677490,22.43889041,80.23162842,64.02730000
426,426.000000,64.19260000,1228.29437256,-6.49546828,80.44227600,64.19400000
427,427.000000,64.36250000,1272.01080322,6.89371052,80.65124512,64.36060000
428,428.000000,64.52670000,1240.08178711,16.31419940,80.85636139,64.52730000
429,429.000000,64.69350000,1242.25616455,-10.84866795,81.06861115,64.69400000
430,430.000000,64.86230000,1270.86639404,18.74485032,81.27449036,64.86060000
431,431.000000,65.02570000,1227.37884521,3.85882999,81.48239136,65.02730000
432,432.000000,65.19480000,1261.02447510,-4.71024444,81.69387817,65.19400000
433,433.000000,65.36130000,1257.36236572,21.75226586,81.89830780,65.36060000
434,434.000000,65.52570000,1229.32434082,-8.17083219,82.10929871,65.52730000
435,435.000000,65.69570000,1273.72741699,8.07470475,82.31800079,65.69400000
436,436.000000,65.85990000,1238.25073242,15.07827520,82.52330780,65.86060000
437,437.000000,66.02720000,1243.74389648,-11.76874485,82.73574829,66.02730000
438,438.000000,66.19590000,1270.86639404,19.71985718,82.94128418,66.19400000
439,439.000000,66.35920000,1226.11999512,2.03240868,83.14949036,66.36060000
440,440.000000,66.52860000,1263.08441162,-4.16094480,83.36082458,66.52730000
441,441.000000,66.69480000,1255.41687012,21.88959077,83.56506348,66.69400000
442,442.000000,66.85950000,1229.43878174,-9.31062895,83.77624512,66.86060000
443,443.000000,67.02960000,1274.18518066,9.87366108,83.98448944,67.02730000
444,444.000000,67.19320000,1235.50415039,14.21312826,84.18998718,67.19400000
445,445.000000,67.36060000,1245.57495117,-11.19198023,84.40242767,67.36060000
446,446.000000,67.52900000,1270.17974854,21.01071134,84.60765839,67.52730000
447,447.000000,67.69220000,1224.97558594,0.78275199,84.81616974,67.69400000
448,448.000000,67.86170000,1265.02990723,-2.33452348,85.02727509,67.86060000
449,449.000000,68.02750000,1253.12805176,22.74100522,85.23139954,68.02730000
450,450.000000,68.19270000,1230.12542725,-10.31310080,85.44303894,68.19400000
451,451.000000,68.36270000,1275.32958984,11.34303763,85.65093994,68.36060000
452,452.000000,68.52630000,1234.01641846,13.52650371,85.85659027,68.52730000
453,453.000000,68.69400000,1247.74932861,-10.72507553,86.06914520,68.69400000
454,454.000000,68.86230000,1269.26422119,22.30156550,86.27407074,68.86060000
455,455.000000,69.02560000,1224.28894043,-1.05740181,86.48307800,69.02730000
456,456.000000,69.19550000,1267.54760742,-1.52430651,86.69399261,69.19400000
457,457.000000,69.36080000,1251.41143799,21.88959077,86.89815521,69.36060000
458,458.000000,69.52590000,1231.38427734,-11.60395496,87.11009979,69.52730000
459,459.000000,69.69600000,1276.24511719,12.63389179,87.31769562,69.69400000
460,460.000000,69.85970000,1232.07092285,11.71381489,87.52357483,69.86060000
461,461.000000,70.02790000,1250.26702881,-11.32930514,87.73620605,70.02730000
462,462.000000,70.19570000,1268.23425293,22.83713266,87.94086456,70.19400000
463,463.000000,70.35910000,1223.48785400,-2.80142818,88.15013885,70.36060000
464,464.000000,70.52920000,1269.14978027,-0.79648448,88.36082458,70.52730000
465,465.000000,70.69440000,1249.35150146,21.90332326,88.56483459,70.69400000
466,466.000000,70.85970000,1231.84204102,-11.98846471,88.77689362,70.86060000
467,467.000000,71.02950000,1276.24511719,14.58390552,88.98410797,71.02730000
468,468.000000,71.19270000,1229.89654541,10.57401813,89.19025421,71.19400000
469,469.000000,71.36100000,1251.64031982,-11.17824773,89.40288544,71.36060000
470,470.000000,71.52880000,1267.54760742,24.26531173,89.60720062,71.52730000
471,471.000000,71.69210000,1222.80120850,-3.32326284,89.81681824,71.69400000
472,472.000000,71.86250000,1270.75195313,1.02993683,90.02727509,71.86060000
473,473.000000,72.02730000,1247.06268311,22.19170558,90.23124695,72.02730000
474,474.000000,72.19280000,1232.98645020,-12.44163691,90.44357300,72.19400000
475,475.000000,72.36290000,1276.93176270,15.86102719,90.65044403,72.36060000
476,476.000000,72.52590000,1227.72216797,10.49162318,90.85666656,72.52730000
477,477.000000,72.69430000,1253.35693359,-9.73633617,91.06929779,72.69400000
478,478.000000,72.86180000,1266.17431641,25.03433123,91.27346039,72.86060000
479,479.000000,73.02530000,1222.91564941,-4.75144191,91.48345947,73.02730000
480,480.000000,73.19570000,1272.58300781,2.29332601,91.69372559,73.19400000
481,481.000000,73.36030000,1245.68939209,21.45015106,91.89781189,73.36060000
482,482.000000,73.52630000,1234.35974121,-13.91101346,92.11048126,73.52730000
483,483.000000,73.69630000,1277.50396729,17.76984345,92.31697083,73.69400000
484,484.000000,73.85900000,1226.57775879,9.03597913,92.52353668,73.86060000
485,485.000000,74.02810000,1255.76019287,-9.61274375,92.73616791,74.02730000
486,486.000000,74.19520000,1264.80102539,25.70722329,92.94006348,74.19400000
487,487.000000,74.35870000,1222.45788574,-6.44053831,93.15040588,74.36060000
488,488.000000,74.52930000,1274.29962158,3.36446031,93.36032867,74.52730000
489,489.000000,74.69340000,1242.71392822,21.90332326,93.56433868,74.69400000
490,490.000000,74.85970000,1235.61859131,-13.22438890,93.77712250,74.86060000
491,491.000000,75.02940000,1277.04620361,19.01950014,93.98334503,75.02730000
492,492.000000,75.19210000,1225.54779053,7.34688272,94.19029236,75.19400000
493,493.000000,75.36130000,1257.82012939,-9.36555891,94.40284729,75.36060000
494,494.000000,75.52840000,1264.11437988,26.44877781,94.60659027,75.52730000
495,495.000000,75.69200000,1222.34344482,-7.23702280,94.81727600,75.69400000
496,496.000000,75.86260000,1275.78735352,5.30074155,95.02696991,75.86060000
497,497.000000,76.02670000,1241.22619629,20.90085141,95.23113251,76.02730000
498,498.000000,76.19300000,1237.33520508,-14.08953584,95.44414520,76.19400000
499,499.000000,76.36270000,1277.38952637,20.36528426,95.64998627,76.36060000
500,500.000000,76.52540000,1223.37341309,6.67399066,95.85712433,76.52730000
501,501.000000,76.69460000,1259.88006592,-8.03350728,96.06960297,76.69400000
502,502.000000,76.86150000,1262.16888428,26.76462510,96.27319336,76.86060000
503,503.000000,77.02530000,1222.68676758,-8.43174952,96.48418427,77.02730000
504,504.000000,77.19610000,1276.93176270,6.60532821,96.69357300,77.19400000
505,505.000000,77.36000000,1239.62402344,20.02197199,96.89785004,77.36060000
506,506.000000,77.52670000,1238.36517334,-14.72123043,97.11105347,77.52730000
507,507.000000,77.69610000,1277.50396729,21.97198572,97.31655121,77.69400000
508,508.000000,77.85870000,1222.11456299,5.14968415,97.52403259,77.86060000
509,509.000000,78.02830000,1261.94000244,-7.30568525,97.73639679,78.02730000
510,510.000000,78.19510000,1260.45227051,27.73963197,97.93972015,78.19400000
511,511.000000,78.35880000,1222.57232666,-9.39302389,98.15097809,78.36060000
512,512.000000,78.52940000,1277.96173096,8.14336721,98.36006165,78.52730000
513,513.000000,78.69310000,1236.53411865,20.28288932,98.56430054,78.69400000
514,514.000000,78.86000000,1239.85290527,-14.26805823,98.77758026,78.86060000
515,515.000000,79.02930000,1276.81732178,22.93326009,98.98284912,79.02730000
516,516.000000,79.19160000,1221.19903564,4.02361988,99.19059753,79.19400000
517,517.000000,79.36140000,1263.99993896,-6.77011810,99.40292358,79.36060000
518,518.000000,79.52770000,1259.65118408,27.98681681,99.60620880,79.52730000
519,519.000000,79.69190000,1222.91564941,-10.36803076,99.81784821,79.69400000
520,520.000000,79.86280000,1279.67834473,9.68140621,100.02666473,79.86060000
521,521.000000,80.02620000,1235.50415039,19.36281241,100.23113251,80.02730000
522,522.000000,80.19350000,1241.91284180,-14.61137050,100.44460297,80.19400000
523,523.000000,80.36280000,1276.81732178,24.15545180,100.64956665,80.36060000
524,524.000000,80.52530000,1220.16906738,2.91128811,100.85762024,80.52730000
525,525.000000,80.69530000,1265.60211182,-6.15215600,101.06983185,80.69400000
526,526.000000,80.86160000,1257.82012939,27.56110959,101.27300262,80.86060000
527,527.000000,81.02570000,1223.48785400,-11.31557264,101.48479462,81.02730000
528,528.000000,81.19640000,1279.79278564,10.62894809,101.69334412,81.19400000
529,529.000000,81.35950000,1234.13085938,18.48393299,101.89792633,81.36060000
530,530.000000,81.52700000,1242.59948730,-14.95468278,102.11143494,81.52730000
531,531.000000,81.69600000,1276.81732178,25.37764350,102.31613159,81.69400000
532,532.000000,81.85830000,1219.13909912,2.29332601,102.52437592,81.86060000
533,533.000000,82.02890000,1266.86096191,-4.86130184,102.73647308,82.02730000
534,534.000000,82.19440000,1256.44683838,28.71463884,102.93949127,82.19400000
535,535.000000,82.35880000,1223.60229492,-11.90606976,103.15155029,82.36060000
536,536.000000,82.52970000,1280.82275391,12.20818456,103.35983276,82.52730000
537,537.000000,82.69270000,1231.84204102,18.68992035,103.56445313,82.69400000
538,538.000000,82.86050000,1244.08721924,-14.77616040,103.77807617,82.86060000
539,539.000000,83.02910000,1275.90179443,26.20159297,103.98254395,83.02730000
540,540.000000,83.19150000,1218.56689453,1.07113430,104.19105530,83.19400000
541,541.000000,83.36220000,1268.80645752,-4.60038451,104.40311432,83.36060000
542,542.000000,83.52780000,1255.64575195,28.37132656,104.60609436,83.52730000
543,543.000000,83.69210000,1223.83117676,-12.83987915,104.81842041,83.69400000
544,544.000000,83.86340000,1282.19604492,13.62263115,105.02643585,83.86060000
545,545.000000,84.02620000,1230.23986816,17.44026366,105.23120880,84.02730000
546,546.000000,84.19400000,1245.91827393,-15.10574018,105.44498444,84.19400000
547,547.000000,84.36280000,1275.32958984,27.57484208,105.64907074,84.36060000
548,548.000000,84.52500000,1217.19360352,-0.15105740,105.85788727,84.52730000
549,549.000000,84.69550000,1270.52307129,-3.17220544,106.06971741,84.69400000
550,550.000000,84.86080000,1253.35693359,28.68717385,106.27262115,84.86060000
551,551.000000,85.02540000,1224.74670410,-13.78742104,106.48521423,85.02730000
552,552.000000,85.19610000,1282.53936768,14.81735787,106.69292450,85.19400000
553,553.000000,85.35900000,1228.75213623,16.95962648,106.89785004,85.36060000
554,554.000000,85.52720000,1247.17712402,-14.65256798,107.11166382,85.52730000
555,555.000000,85.69580000,1275.78735352,27.80829442,107.31571198,85.69400000
556,556.000000,85.85810000,1216.73583984,-1.19472672,107.52475739,85.86060000
557,557.000000,86.02890000,1272.01080322,-2.44438341,107.73651123,86.02730000
558,558.000000,86.19420000,1252.32696533,29.37379841,107.93930054,86.19400000
559,559.000000,86.35910000,1224.97558594,-14.35045317,108.15208435,86.36060000
560,560.000000,86.53000000,1283.22601318,15.91595715,108.35960388,86.52730000
561,561.000000,86.69240000,1227.49328613,16.72617413,108.56460571,86.69400000
562,562.000000,86.86080000,1248.20709229,-15.05081022,108.77849579,86.86060000
563,563.000000,87.02910000,1274.98626709,29.11288108,108.98227692,87.02730000
564,564.000000,87.19150000,1216.27807617,-1.81268882,109.19155121,87.19400000
565,565.000000,87.36250000,1273.26965332,-2.41691843,109.40326691,87.36060000
566,566.000000,87.52770000,1251.86920166,28.87942873,109.60601807,87.52730000
567,567.000000,87.69230000,1224.74670410,-14.77616040,109.81895447,87.69400000
568,568.000000,87.86350000,1283.91265869,16.93216149,110.02624512,87.86060000
569,569.000000,88.02580000,1226.00555420,16.31419940,110.23120880,88.02730000
570,570.000000,88.19390000,1248.89373779,-15.20186762,110.44521332,88.19400000
571,571.000000,88.36250000,1274.52850342,30.15655040,110.64872742,88.36060000
572,572.000000,88.52440000,1215.36254883,-2.07360615,110.85811615,88.52730000
573,573.000000,88.69570000,1274.07073975,-1.16726174,111.06971741,88.69400000
574,574.000000,88.86060000,1250.38146973,29.44246086,111.27243042,88.86060000
575,575.000000,89.02550000,1225.89111328,-15.35292502,111.48559570,89.02730000
576,576.000000,89.19660000,1284.59930420,17.70118099,111.69273376,89.19400000
577,577.000000,89.35890000,1224.74670410,15.65503982,111.89788818,89.36060000
578,578.000000,89.52750000,1250.61035156,-14.39165065,112.11189270,89.52730000
579,579.000000,89.69570000,1274.52850342,30.51359517,112.31533051,89.69400000
580,580.000000,89.85790000,1214.56146240,-2.84262565,112.52487183,89.86060000
581,581.000000,90.02910000,1275.44403076,-0.01373249,112.73632050,90.02730000
582,582.000000,90.19370000,1248.89373779,29.99176051,112.93895721,90.19400000
583,583.000000,90.35870000,1225.77667236,-15.47651744,113.15223694,90.36060000
584,584.000000,90.52980000,1284.94262695,19.18429003,113.35922241,90.52730000
585,585.000000,90.69180000,1224.40338135,16.06701456,113.56445313,90.69400000
586,586.000000,90.86050000,1251.06811523,-14.10326833,113.77853394,90.86060000
587,587.000000,91.02880000,1273.84185791,31.87311178,113.98181915,91.02730000
588,588.000000,91.19120000,1214.79034424,-3.36446031,114.19162750,91.19400000
589,589.000000,91.36250000,1276.47399902,-0.13732491,114.40311432,91.36060000
590,590.000000,91.52710000,1248.77929688,29.15407855,114.60578918,91.52730000
591,591.000000,91.69230000,1226.46331787,-16.01208459,114.81922150,91.69400000
592,592.000000,91.86340000,1285.74371338,19.82971711,115.02601624,91.86060000
