"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
366,366.000000,42.52810000,20.98324636,1277.96173096,53.35781097,42.52770000
367,367.000000,42.69320000,7.86871739,1223.83117676,53.56468201,42.69430000
368,368.000000,42.86080000,-9.44795386,1258.39233398,53.77754211,42.86100000
369,369.000000,43.02760000,28.79703378,1264.91546631,53.98097992,43.02770000
370,370.000000,43.19290000,-7.31941774,1220.51239014,54.19158936,43.19430000
371,371.000000,43.36140000,4.68277946,1276.70288086,54.40170288,43.36100000
372,372.000000,43.52720000,24.77341390,1242.48504639,54.60521698,43.52770000
373,373.000000,43.69340000,-15.88849217,1233.21533203,54.81857300,43.69430000
374,374.000000,43.86150000,21.87585828,1280.93719482,55.02460480,43.86100000
375,375.000000,44.02660000,10.71134304,1222.22900391,55.23086548,44.02770000
376,376.000000,44.19380000,-11.68634990,1256.33239746,55.44429779,44.19430000
377,377.000000,44.36100000,31.26888218,1268.57757568,55.64746857,44.36100000
378,378.000000,44.52610000,-6.12469102,1216.73583984,55.85781097,44.52770000
379,379.000000,44.69430000,2.74649821,1277.61840820,56.06861115,44.69430000
380,380.000000,44.86030000,27.90442186,1244.65942383,56.27147675,44.86100000
381,381.000000,45.02650000,-16.57511673,1229.32434082,56.48502350,45.02770000
382,382.000000,45.19460000,21.86212579,1284.71374512,56.69143677,45.19430000
383,383.000000,45.35970000,14.07580335,1221.31347656,56.89697266,45.36100000
384,384.000000,45.52690000,-13.97967591,1253.81469727,57.11112976,45.52770000
385,385.000000,45.69420000,33.06783851,1273.26965332,57.31410980,45.69430000
386,386.000000,45.85920000,-4.88876682,1213.53149414,57.52414703,45.86100000
387,387.000000,46.02730000,0.76901950,1277.96173096,57.73567200,46.02770000
388,388.000000,46.19350000,32.09283164,1248.32153320,57.93796539,46.19430000
389,389.000000,46.35950000,-17.04202142,1224.74670410,58.15166473,46.36100000
390,390.000000,46.52810000,20.06316946,1287.91809082,58.35868835,46.52770000
391,391.000000,46.69320000,17.78357594,1222.45788574,58.56338501,46.69430000
392,392.000000,46.86030000,-16.60258171,1249.69482422,58.77811432,46.86100000
393,393.000000,47.02790000,34.55094754,1278.53393555,58.98117065,47.02770000
394,394.000000,47.19250000,-1.49684153,1210.21270752,59.19036865,47.19430000
395,395.000000,47.36070000,-2.41691843,1276.47399902,59.40284729,47.36100000
396,396.000000,47.52720000,36.28124142,1253.12805176,59.60445404,47.52770000
397,397.000000,47.69280000,-16.73990662,1218.33801270,59.81788635,47.69430000
398,398.000000,47.86140000,18.15435320,1290.32135010,60.02578735,47.86100000
399,399.000000,48.02650000,23.29030486,1224.97558594,60.22945404,48.02770000
400,400.000000,48.19340000,-18.99203516,1243.40057373,60.44464111,48.19430000
401,401.000000,48.36110000,35.99285910,1283.56933594,60.64788818,48.36100000
402,402.000000,48.52550000,3.65284263,1208.26721191,60.85609436,48.52770000
403,403.000000,48.69360000,-6.20708597,1272.46856689,61.06960297,48.69430000
404,404.000000,48.86010000,40.93655589,1260.10894775,61.27075195,48.86100000
405,405.000000,49.02550000,-14.89975282,1212.73040771,61.48376465,49.02770000
406,406.000000,49.19430000,15.31172755,1291.46575928,61.69281006,49.19430000
407,407.000000,49.35960000,30.19774787,1229.66766357,61.89533234,49.36100000
408,408.000000,49.52640000,-20.87338643,1235.61859131,62.11097717,49.52770000
409,409.000000,49.69420000,35.42982697,1289.97802734,62.31494904,49.69430000
410,410.000000,49.85870000,9.66767372,1208.49609375,62.52189636,49.86100000
411,411.000000,50.02680000,-11.48036254,1266.86096191,62.73666382,50.02770000
412,412.000000,50.19340000,43.75171656,1269.14978027,62.93762207,50.19430000
413,413.000000,50.35860000,-11.15078275,1207.12280273,63.14983368,50.36100000
414,414.000000,50.52760000,10.06591596,1291.23687744,63.36036682,50.52770000
415,415.000000,50.69310000,35.85553419,1236.76300049,63.56193542,50.69430000
416,416.000000,50.85950000,-21.72480088,1227.83660889,63.77761841,50.86100000
417,417.000000,51.02800000,32.90304861,1295.12786865,63.98262024,51.02770000
418,418.000000,51.19260000,16.13567701,1210.09826660,64.18811798,51.19430000
419,419.000000,51.36030000,-16.30046690,1259.88006592,64.40387726,51.36100000
420,420.000000,51.52740000,45.60560286,1276.58843994,64.60483551,51.52770000
421,421.000000,51.69220000,-6.98983796,1202.43072510,64.81582642,51.69430000
422,422.000000,51.86080000,4.64158198,1288.37585449,65.02780914,51.86100000
423,423.000000,52.02670000,42.04888767,1244.54498291,65.22838593,52.02770000
424,424.000000,52.19260000,-21.27162867,1218.56689453,65.44376373,52.19430000
425,425.000000,52.36100000,29.56605328,1298.56109619,65.65002441,52.36100000
426,426.000000,52.52610000,23.34523483,1213.30261230,65.85395813,52.52770000
427,427.000000,52.69300000,-19.19802252,1250.95367432,66.07040405,52.69430000
428,428.000000,52.86070000,46.55314474,1285.74371338,66.27189636,52.86100000
429,429.000000,53.02540000,-0.76901950,1199.68414307,66.48151398,53.02770000
430,430.000000,53.19350000,-1.68909640,1283.56933594,66.69513702,53.19430000
431,431.000000,53.36000000,47.39082670,1254.84466553,66.89506531,53.36100000
432,432.000000,53.52570000,-19.15682505,1210.67047119,67.10987091,53.52770000
433,433.000000,53.69440000,23.92199945,1300.50659180,67.31781006,53.69430000
434,434.000000,53.85970000,31.81818182,1220.16906738,67.52017975,53.86100000
435,435.000000,54.02650000,-22.43889041,1240.08178711,67.73715973,54.02770000
436,436.000000,54.19440000,45.13869816,1293.75457764,67.93952942,54.19430000
437,437.000000,54.35880000,6.98983796,1198.99749756,68.14735413,54.36100000
438,438.000000,54.52690000,-8.65146938,1276.35955811,68.36254120,54.52770000
439,439.000000,54.69380000,50.86514694,1265.94543457,68.56220245,54.69430000
440,440.000000,54.85880000,-15.46278495,1203.11737061,68.77586365,54.86100000
441,441.000000,55.02800000,15.83356221,1299.93438721,68.98582458,55.02770000
442,442.000000,55.19340000,39.27492447,1229.43878174,69.18670654,55.19430000
443,443.000000,55.35970000,-24.47129909,1228.63769531,69.40372467,55.36100000
444,444.000000,55.52820000,41.03268333,1299.70550537,69.60742950,55.52770000
445,445.000000,55.69250000,16.25926943,1201.40075684,69.81315613,55.69430000
446,446.000000,55.86010000,-14.85855534,1265.71655273,70.02956390,55.86100000
447,447.000000,56.02740000,52.76023071,1277.16064453,70.22949219,56.02770000
448,448.000000,56.19210000,-9.20076902,1198.19641113,70.44155121,56.19430000
449,449.000000,56.36090000,7.25075529,1295.35675049,70.65357208,56.36100000
450,450.000000,56.52720000,45.20736062,1240.99731445,70.85350037,56.52770000
451,451.000000,56.69300000,-23.60615216,1218.22357178,71.06990814,56.69430000
452,452.000000,56.86170000,34.38615765,1303.82537842,71.27555847,56.86100000
453,453.000000,57.02630000,24.80087888,1207.92388916,71.47945404,57.02770000
454,454.000000,57.19340000,-19.58253227,1253.47137451,71.69654846,57.19430000
455,455.000000,57.36120000,52.22466355,1287.00256348,71.89712524,57.36100000
456,456.000000,57.52560000,-0.65915957,1195.33538818,72.10716248,57.52770000
457,457.000000,57.69400000,-0.15105740,1287.68920898,72.32097626,57.69430000
458,458.000000,57.86050000,50.87887943,1253.12805176,72.52029419,57.86100000
459,459.000000,58.02590000,-20.62620159,1209.29718018,72.73578644,58.02770000
460,460.000000,58.19500000,25.84454820,1304.51202393,72.94364929,58.19430000
461,461.000000,58.36020000,32.75199121,1217.65136719,73.14586639,58.36100000
462,462.000000,58.52680000,-23.61988465,1241.79840088,73.36345673,58.52770000
463,463.000000,58.69510000,48.03625378,1295.47119141,73.56536865,58.69430000
464,464.000000,58.85940000,6.49546828,1196.82312012,73.77342224,58.86100000
465,465.000000,59.02780000,-8.74759681,1278.41949463,73.98880005,59.02770000
466,466.000000,59.19470000,52.74649821,1265.48767090,74.18804169,59.19430000
467,467.000000,59.35950000,-16.25926943,1201.62963867,74.40204620,59.36100000
468,468.000000,59.52880000,17.87970338,1302.10876465,74.61181641,59.52770000
469,469.000000,59.69420000,40.14007141,1227.03552246,74.81258392,59.69430000
470,470.000000,59.86050000,-24.30650920,1229.66766357,75.02983093,59.86100000
471,471.000000,60.02900000,43.01016204,1300.96435547,75.23326874,60.02770000
472,472.000000,60.19310000,15.60010986,1199.79858398,75.43926239,60.19430000
473,473.000000,60.36090000,-13.97967591,1266.51763916,75.65563202,60.36100000
474,474.000000,60.52800000,54.33946718,1276.24511719,75.85521698,60.52770000
475,475.000000,60.69280000,-9.75006866,1197.05200195,76.06754303,60.69430000
476,476.000000,60.86150000,9.51661631,1297.76000977,76.27937317,60.86100000
477,477.000000,61.02750000,45.57813787,1238.59405518,76.47930145,61.02770000
478,478.000000,61.19370000,-23.94946443,1219.36798096,76.69593811,61.19430000
479,479.000000,61.36230000,36.67948366,1303.82537842,76.90113068,61.36100000
480,480.000000,61.52710000,24.33397418,1205.74951172,77.10517883,61.52770000
481,481.000000,61.69380000,-18.82724526,1255.41687012,77.32234955,61.69430000
482,482.000000,61.86170000,52.62290580,1286.20147705,77.52285004,61.86100000
483,483.000000,62.02620000,-3.55671519,1195.44982910,77.73338318,62.02770000
484,484.000000,62.19440000,0.83768196,1290.66467285,77.94700623,62.19430000
485,485.000000,62.36100000,49.89014007,1251.52587891,78.14643860,62.36100000
486,486.000000,62.52690000,-21.94452074,1210.32714844,78.36219788,62.52770000
487,487.000000,62.69610000,27.62977204,1305.19866943,78.56956482,62.69430000
488,488.000000,62.86110000,31.17275474,1215.24810791,78.77201080,62.86100000
489,489.000000,63.02770000,-23.44136226,1243.62945557,78.98956299,63.02770000
490,490.000000,63.19610000,48.35210107,1294.67010498,79.19120789,63.19430000
491,491.000000,63.36020000,5.08102170,1194.87762451,79.39945221,63.36100000
492,492.000000,63.52810000,-6.83878055,1280.36499023,79.61456299,63.52770000
493,493.000000,63.69530000,52.91128811,1263.31329346,79.81365204,63.69430000
494,494.000000,63.86010000,-16.63004669,1201.74407959,80.02777100,63.86100000
495,495.000000,64.02930000,19.55506729,1302.56652832,80.23719788,64.02770000
496,496.000000,64.19460000,39.70063169,1224.63226318,80.43800354,64.19430000
497,497.000000,64.36060000,-24.29277671,1230.23986816,80.65532684,64.36100000
498,498.000000,64.52950000,43.60065916,1300.39215088,80.85849762,64.52770000
499,499.000000,64.69300000,14.94095029,1198.19641113,81.06460571,64.69430000
500,500.000000,64.86070000,-13.82861851,1268.46313477,81.28101349,64.86100000
501,501.000000,65.02840000,54.53172205,1275.78735352,81.48048401,65.02770000
502,502.000000,65.19260000,-10.32683329,1197.05200195,81.69303894,65.19430000
503,503.000000,65.36180000,10.60148311,1298.33221436,81.90464020,65.36100000
504,504.000000,65.52800000,46.00384510,1237.22076416,82.10445404,65.52770000
505,505.000000,65.69360000,-23.97692941,1219.59686279,82.32120514,65.69430000
506,506.000000,65.86260000,36.96786597,1304.39758301,82.52635956,65.86100000
507,507.000000,66.02690000,23.88080198,1205.06286621,82.73052216,66.02770000
508,508.000000,66.19390000,-18.86844274,1256.44683838,82.94773102,66.19430000
509,509.000000,66.36190000,52.95248558,1286.08703613,83.14811707,66.36100000
510,510.000000,66.52630000,-3.62537764,1194.87762451,83.35868835,66.52770000
511,511.000000,66.69510000,0.96127438,1290.55023193,83.57223511,66.69430000
512,512.000000,66.86170000,50.08239495,1251.18255615,83.77151489,66.86100000
513,513.000000,67.02690000,-22.05438066,1209.29718018,83.98727417,67.02770000
514,514.000000,67.19620000,28.45372151,1305.65643311,84.19452667,67.19430000
515,515.000000,67.36120000,31.68085691,1213.98925781,84.39685822,67.36100000
516,516.000000,67.52740000,-22.97445757,1243.62945557,84.61441040,67.52770000
517,517.000000,67.69560000,50.10985993,1294.21234131,84.81582642,67.69430000
518,518.000000,67.86000000,5.43806647,1194.53430176,85.02422333,67.86100000
519,519.000000,68.02810000,-6.66025817,1280.36499023,85.23933411,68.02770000
520,520.000000,68.19510000,53.47432024,1263.31329346,85.43838501,68.19430000
521,521.000000,68.35980000,-17.00082395,1201.74407959,85.65265656,68.36100000
522,522.000000,68.52910000,19.92584455,1303.59649658,85.86208344,68.52770000
523,523.000000,68.69460000,39.75556166,1224.28894043,86.06296539,68.69430000
524,524.000000,68.86050000,-24.40263664,1231.15539551,86.28040314,68.86100000
525,525.000000,69.02910000,44.64432848,1300.73547363,86.48349762,69.02770000
526,526.000000,69.19340000,14.59763801,1197.96752930,86.68968201,69.19430000
527,527.000000,69.36060000,-12.92227410,1269.14978027,86.90605164,69.36100000
528,528.000000,69.52830000,55.42433397,1274.75738525,87.10536957,69.52770000
529,529.000000,69.69290000,-11.09585279,1196.47979736,87.31807709,69.69430000
530,530.000000,69.86180000,11.04092282,1299.47662354,87.52964020,69.86100000
531,531.000000,70.02790000,45.79785773,1236.53411865,87.72953033,70.02770000
532,532.000000,70.19370000,-24.14171931,1220.62683105,87.94639587,70.19430000
533,533.000000,70.36270000,37.86047789,1304.05426025,88.15135956,70.36100000
534,534.000000,70.52720000,23.66108212,1204.49066162,88.35556030,70.52770000
535,535.000000,70.69380000,-18.25048064,1257.13348389,88.57276917,70.69430000
536,536.000000,70.86190000,53.70777259,1285.40039063,88.77304077,70.86100000
537,537.000000,71.02610000,-3.87256248,1194.41986084,88.98376465,71.02770000
538,538.000000,71.19450000,1.90881626,1291.58020020,89.19723511,71.19430000
539,539.000000,71.36160000,50.52183466,1250.38146973,89.39651489,71.36100000
540,540.000000,71.52680000,-22.01318319,1209.98382568,89.61238861,71.52770000
541,541.000000,71.69610000,29.01675364,1305.77087402,89.81960297,71.69430000
542,542.000000,71.86110000,31.65339193,1214.10369873,90.02201080,71.86100000
543,543.000000,72.02730000,-22.90579511,1244.08721924,90.23967743,72.02770000
544,544.000000,72.19620000,49.28591046,1295.01342773,90.44120789,72.19430000
545,545.000000,72.35990000,4.92996430,1194.41986084,90.64964294,72.36100000
546,546.000000,72.52810000,-6.67399066,1281.50939941,90.86479187,72.52770000
547,547.000000,72.69560000,52.73276572,1263.42773438,91.06395721,72.69430000
548,548.000000,72.86000000,-17.85223840,1201.97296143,91.27830505,72.86100000
549,549.000000,73.02960000,19.51386982,1303.71093750,91.48773193,73.02770000
550,550.000000,73.19530000,39.30238945,1224.74670410,91.68849945,73.19430000
551,551.000000,73.36100000,-25.10299368,1230.23986816,91.90593719,73.36100000
552,552.000000,73.52990000,44.50700357,1300.73547363,92.10895538,73.52770000
553,553.000000,73.69360000,15.27053007,1197.05200195,92.31491089,73.69430000
554,554.000000,73.86090000,-14.03460588,1268.57757568,92.53139496,73.86100000
555,555.000000,74.02860000,55.10848668,1275.67291260,92.73071289,74.02770000
556,556.000000,74.19280000,-10.56028564,1195.67871094,92.94322968,74.19430000
557,557.000000,74.36180000,11.12331777,1298.44665527,93.15479279,74.36100000
558,558.000000,74.52830000,46.86899204,1236.87744141,93.35445404,74.52770000
559,559.000000,74.69360000,-24.05932436,1218.68133545,93.57128143,74.69430000
560,560.000000,74.86270000,37.68195551,1304.85534668,93.77635956,74.86100000
561,561.000000,75.02710000,24.71848393,1204.37622070,93.98036957,75.02770000
562,562.000000,75.19370000,-18.81351277,1255.98907471,94.19769287,75.19430000
563,563.000000,75.36200000,54.10601483,1286.31591797,94.39788818,75.36100000
564,564.000000,75.52640000,-3.17220544,1193.96209717,94.60845947,75.52770000
565,565.000000,75.69480000,1.02993683,1291.00799561,94.82215881,75.69430000
566,566.000000,75.86170000,51.02993683,1251.52587891,95.02132416,75.86100000
567,567.000000,76.02670000,-22.16424059,1209.18273926,95.23723602,76.02770000
568,568.000000,76.19620000,28.52238396,1306.57196045,95.44460297,76.19430000
569,569.000000,76.36130000,32.17522659,1214.21813965,95.64685822,76.36100000
570,570.000000,76.52760000,-23.52375721,1243.28613281,95.86456299,76.52770000
571,571.000000,76.69610000,50.13732491,1295.47119141,96.06597900,76.69430000
572,572.000000,76.86020000,5.68525130,1193.61877441,96.27422333,76.86100000
573,573.000000,77.02800000,-6.72892063,1280.47943115,96.48948669,77.02770000
574,574.000000,77.19520000,54.73770942,1263.65661621,96.68834686,77.19430000
575,575.000000,77.35980000,-17.15188135,1200.48522949,96.90265656,77.36100000
576,576.000000,77.52900000,20.20049437,1304.16870117,97.11215973,77.52770000
577,577.000000,77.69450000,41.01895084,1224.40338135,97.31281281,77.69430000
578,578.000000,77.86040000,-23.92199945,1230.23986816,97.53040314,77.86200000
579,579.000000,78.02910000,45.60560286,1301.76544189,97.73357391,78.02870000
580,580.000000,78.19340000,16.09447954,1197.96752930,97.93964386,78.19530000
581,581.000000,78.36040000,-13.10079648,1269.03533936,98.15631866,78.36200000
582,582.000000,78.52830000,56.11095853,1276.93176270,98.35575104,78.52870000
583,583.000000,78.69300000,-11.49409503,1196.25091553,98.56861115,78.69530000
584,584.000000,78.86180000,10.01098599,1300.39215088,98.78051758,78.86200000
585,585.000000,79.02860000,46.74539962,1239.50958252,98.98036957,79.02870000
586,586.000000,79.19430000,-24.74594892,1219.59686279,99.19746399,79.19530000
587,587.000000,79.36350000,37.25624828,1306.11419678,99.40269470,79.36200000
588,588.000000,79.52840000,24.07305685,1205.17730713,99.60674286,79.52870000
589,589.000000,79.69480000,-19.93957704,1256.10351563,99.82421875,79.69530000
590,590.000000,79.86340000,53.87256248,1287.91809082,100.02452850,79.86200000
591,591.000000,80.02730000,-2.69156825,1193.73321533,100.23498535,80.02870000
592,592.000000,80.19560000,0.08239495,1291.23687744,100.44887543,80.19530000
593,593.000000,80.36320000,51.44191156,1251.64031982,100.64788818,80.36200000
594,594.000000,80.52780000,-22.38396045,1208.61053467,100.86372375,80.52870000
595,595.000000,80.69710000,27.79456193,1306.22863770,101.07116699,80.69530000
