"F10000_P1825_5000_P2021_200_P1772_8_P1660_2000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
365,365.000000,50.55580000,1249.23706055,4.75144191,63.39458466,50.55530000
366,366.000000,50.72250000,1249.80926514,4.91623180,63.60294342,50.72200000
367,367.000000,50.88910000,1250.26702881,5.34193903,63.81114960,50.88860000
368,368.000000,51.05590000,1249.23706055,4.47679209,64.01954651,51.05530000
369,369.000000,51.22260000,1250.26702881,5.03982422,64.22786713,51.22200000
370,370.000000,51.38900000,1249.69482422,5.10848668,64.43611145,51.38860000
371,371.000000,51.55580000,1250.03814697,4.38066465,64.64462280,51.55530000
372,372.000000,51.72240000,1250.38146973,5.25954408,64.85282898,51.72200000
373,373.000000,51.88900000,1249.46594238,4.69651195,65.06122589,51.88860000
374,374.000000,52.05570000,1250.61035156,4.57291953,65.26966095,52.05530000
375,375.000000,52.22250000,1249.92370605,5.20461412,65.47786713,52.22200000
376,376.000000,52.38910000,1249.58038330,4.42186213,65.68630219,52.38860000
377,377.000000,52.55570000,1250.72479248,4.95742928,65.89462280,52.55530000
378,378.000000,52.72240000,1249.12261963,5.23207910,66.10282898,52.72200000
379,379.000000,52.88900000,1250.03814697,4.55918704,66.31130219,52.88860000
380,380.000000,53.05570000,1250.49591064,5.06728921,66.51954651,53.05530000
381,381.000000,53.22210000,1249.00817871,4.92996430,66.72786713,53.22200000
382,382.000000,53.38890000,1250.72479248,4.72397693,66.93630219,53.38860000
383,383.000000,53.55560000,1250.03814697,5.01235924,67.14454651,53.55530000
384,384.000000,53.72230000,1249.35150146,4.60038451,67.35298157,53.72200000
385,385.000000,53.88900000,1251.18255615,4.91623180,67.56134033,53.88860000
386,386.000000,54.05570000,1249.58038330,4.76517440,67.76962280,54.05530000
387,387.000000,54.22240000,1250.03814697,4.68277946,67.97809601,54.22200000
388,388.000000,54.38920000,1250.72479248,5.03982422,68.18634033,54.38860000
389,389.000000,54.55580000,1249.12261963,4.61411700,68.39469910,54.55530000
390,390.000000,54.72240000,1250.49591064,4.88876682,68.60309601,54.72200000
391,391.000000,54.88900000,1250.03814697,5.10848668,68.81130219,54.88860000
392,392.000000,55.05540000,1249.46594238,4.55918704,69.01977539,55.05530000
393,393.000000,55.22230000,1250.61035156,5.20461412,69.22805786,55.22200000
394,394.000000,55.38870000,1249.58038330,4.68277946,69.43641663,55.38860000
395,395.000000,55.55560000,1250.38146973,4.51798956,69.64488983,55.55530000
396,396.000000,55.72240000,1250.49591064,5.23207910,69.85309601,55.72200000
397,397.000000,55.88900000,1249.58038330,4.28453722,70.06156921,55.88860000
398,398.000000,56.05580000,1250.95367432,4.73770942,70.26996613,56.05530000
399,399.000000,56.22240000,1249.69482422,5.19088163,70.47817230,56.22200000
400,400.000000,56.38900000,1249.80926514,4.27080472,70.68668365,56.38860000
401,401.000000,56.55570000,1250.61035156,5.20461412,70.89488983,56.55530000
402,402.000000,56.72240000,1249.00817871,4.94369679,71.10321045,56.72200000
403,403.000000,56.88910000,1250.61035156,4.49052458,71.31168365,56.88860000
404,404.000000,57.05570000,1250.15258789,5.24581159,71.51985168,57.05530000
405,405.000000,57.22230000,1249.23706055,4.58665202,71.72828674,57.22200000
406,406.000000,57.38900000,1251.06811523,4.76517440,71.93668365,57.38860000
407,407.000000,57.55570000,1249.46594238,5.06728921,72.14488983,57.55530000
408,408.000000,57.72250000,1249.80926514,4.35319967,72.35340118,57.72200000
409,409.000000,57.88930000,1251.06811523,4.92996430,72.56168365,57.88860000
410,410.000000,58.05600000,1249.23706055,4.50425707,72.77004242,58.05530000
411,411.000000,58.22270000,1250.72479248,4.47679209,72.97851563,58.22200000
412,412.000000,58.38930000,1250.38146973,5.01235924,73.18672180,58.38860000
413,413.000000,58.55590000,1249.00817871,4.49052458,73.39511871,58.55530000
414,414.000000,58.72260000,1250.72479248,5.14968415,73.60336304,58.72200000
415,415.000000,58.88900000,1249.23706055,5.06728921,73.81160736,58.88860000
416,416.000000,59.05590000,1249.58038330,4.49052458,74.02004242,59.05530000
417,417.000000,59.22250000,1250.38146973,5.42433397,74.22821045,59.22200000
418,418.000000,59.38910000,1249.12261963,4.47679209,74.43660736,59.38860000
419,419.000000,59.55590000,1250.61035156,4.55918704,74.64504242,59.55530000
420,420.000000,59.72260000,1250.03814697,5.25954408,74.85321045,59.72200000
421,421.000000,59.88920000,1249.58038330,4.16094480,75.06175995,59.88860000
422,422.000000,60.05600000,1250.95367432,4.97116177,75.27004242,60.05530000
423,423.000000,60.22240000,1249.23706055,5.03982422,75.47828674,60.22200000
424,424.000000,60.38920000,1250.15258789,4.31200220,75.68679810,60.38860000
425,425.000000,60.55600000,1250.38146973,5.27327657,75.89492798,60.55530000
426,426.000000,60.72240000,1248.77929688,4.72397693,76.10328674,60.72200000
427,427.000000,60.88920000,1250.83923340,4.73770942,76.31168365,60.88860000
428,428.000000,61.05580000,1249.58038330,5.20461412,76.51985168,61.05530000
429,429.000000,61.22250000,1249.35150146,4.42186213,76.72832489,61.22200000
430,430.000000,61.38910000,1251.18255615,5.01235924,76.93664551,61.38860000
431,431.000000,61.55570000,1249.00817871,4.83383686,77.14488983,61.55530000
432,432.000000,61.72240000,1250.26702881,4.51798956,77.35340118,61.72200000
433,433.000000,61.88910000,1250.83923340,5.13595166,77.56160736,61.88860000
434,434.000000,62.05570000,1249.00817871,4.39439714,77.77004242,62.05530000
435,435.000000,62.22240000,1251.06811523,4.84756935,77.97843933,62.22200000
436,436.000000,62.38910000,1249.92370605,4.97116177,78.18664551,62.38860000
437,437.000000,62.55570000,1249.46594238,4.35319967,78.39515686,62.55530000
438,438.000000,62.72250000,1250.95367432,5.21834661,78.60336304,62.72200000
439,439.000000,62.88890000,1249.12261963,4.68277946,78.81168365,62.88860000
440,440.000000,63.05590000,1250.38146973,4.46305960,79.02015686,63.05530000
441,441.000000,63.22250000,1250.38146973,5.28700906,79.22836304,63.22200000
442,442.000000,63.38890000,1249.23706055,4.11974732,79.43687439,63.38860000
443,443.000000,63.55570000,1251.18255615,4.92996430,79.64523315,63.55530000
444,444.000000,63.72240000,1249.69482422,4.99862675,79.85343933,63.72200000
445,445.000000,63.88910000,1250.03814697,4.09228234,80.06198883,63.88860000
446,446.000000,64.05590000,1250.95367432,5.21834661,80.27023315,64.05530000
447,447.000000,64.22230000,1249.12261963,4.53172205,80.47859192,64.22200000
448,448.000000,64.38920000,1250.61035156,4.46305960,80.68706512,64.38860000
449,449.000000,64.55590000,1249.92370605,5.36940401,80.89515686,64.55530000
450,450.000000,64.72250000,1249.00817871,4.14721230,81.10366821,64.72200000
451,451.000000,64.88930000,1251.18255615,4.90249931,81.31195068,64.88860000
452,452.000000,65.05590000,1249.12261963,4.99862675,81.52015686,65.05530000
453,453.000000,65.22230000,1250.03814697,4.00988739,81.72870636,65.22200000
454,454.000000,65.38910000,1250.83923340,5.16341664,81.93687439,65.38860000
455,455.000000,65.55570000,1248.77929688,4.64158198,82.14523315,65.55530000
456,456.000000,65.72240000,1251.06811523,4.31200220,82.35374451,65.72200000
457,457.000000,65.88910000,1250.03814697,5.09475419,82.56187439,65.88860000
458,458.000000,66.05580000,1249.12261963,4.32573469,82.77038574,66.05530000
459,459.000000,66.22260000,1251.64031982,4.91623180,82.97866821,66.22200000
460,460.000000,66.38920000,1248.77929688,4.75144191,83.18691254,66.38860000
461,461.000000,66.55600000,1249.80926514,4.53172205,83.39538574,66.55530000
462,462.000000,66.72240000,1250.83923340,5.56165888,83.60351563,66.72200000
463,463.000000,66.88910000,1248.43597412,4.39439714,83.81191254,66.88860000
464,464.000000,67.05580000,1250.72479248,4.92996430,84.02027130,67.05530000
465,465.000000,67.22240000,1249.58038330,5.39686899,84.22840118,67.22200000
466,466.000000,67.38900000,1249.35150146,4.11974732,84.43695068,67.38860000
467,467.000000,67.55570000,1251.06811523,5.32820654,84.64519501,67.55530000
468,468.000000,67.72230000,1249.00817871,4.86130184,84.85347748,67.72200000
469,469.000000,67.88910000,1250.49591064,4.28453722,85.06202698,67.88860000
470,470.000000,68.05580000,1250.49591064,5.43806647,85.27015686,68.05530000
471,471.000000,68.22240000,1249.00817871,4.21587476,85.47863007,68.22200000
472,472.000000,68.38930000,1251.18255615,4.69651195,85.68702698,68.38860000
473,473.000000,68.55570000,1249.35150146,5.27327657,85.89515686,68.55530000
474,474.000000,68.72240000,1249.46594238,4.02361988,86.10370636,68.72200000
475,475.000000,68.88920000,1251.18255615,5.27327657,86.31187439,68.88860000
476,476.000000,69.05560000,1248.55041504,4.83383686,86.52015686,69.05530000
477,477.000000,69.22250000,1250.72479248,4.21587476,86.72874451,69.22200000
478,478.000000,69.38910000,1250.38146973,5.27327657,86.93683624,69.38860000
479,479.000000,69.55550000,1248.77929688,4.43559462,87.14530945,69.55530000
480,480.000000,69.72250000,1251.64031982,4.79263938,87.35370636,69.72200000
481,481.000000,69.88910000,1249.12261963,4.92996430,87.56187439,69.88860000
482,482.000000,70.05580000,1249.69482422,4.28453722,87.77042389,70.05530000
483,483.000000,70.22260000,1251.64031982,5.23207910,87.97863007,70.22200000
484,484.000000,70.38900000,1248.43597412,4.47679209,88.18698883,70.38860000
485,485.000000,70.55590000,1250.61035156,4.73770942,88.39542389,70.55530000
486,486.000000,70.72250000,1250.38146973,5.45179896,88.60355377,70.72200000
487,487.000000,70.88890000,1248.66485596,4.21587476,88.81206512,70.88860000
488,488.000000,71.05590000,1251.29699707,5.21834661,89.02034760,71.05530000
489,489.000000,71.22230000,1249.23706055,4.97116177,89.22859192,71.22200000
490,490.000000,71.38910000,1249.92370605,4.02361988,89.43717957,71.38860000
491,491.000000,71.55590000,1251.18255615,5.56165888,89.64530945,71.55530000
492,492.000000,71.72250000,1248.77929688,4.11974732,89.85378265,71.72200000
493,493.000000,71.88920000,1251.06811523,4.57291953,90.06221771,71.88860000
494,494.000000,72.05580000,1249.92370605,5.52046141,90.27030945,72.05530000
495,495.000000,72.22240000,1249.23706055,3.76270255,90.47893524,72.22200000
496,496.000000,72.38910000,1251.29699707,5.24581159,90.68714142,72.38860000
497,497.000000,72.55570000,1248.55041504,5.20461412,90.89530945,72.55530000
498,498.000000,72.72240000,1250.26702881,3.87256248,91.10393524,72.72200000
499,499.000000,72.88910000,1250.72479248,5.56165888,91.31195068,72.88860000
500,500.000000,73.05550000,1248.20709229,4.62784949,91.52038574,73.05530000
501,501.000000,73.22250000,1251.64031982,4.39439714,91.72889709,73.22200000
502,502.000000,73.38910000,1249.35150146,5.24581159,91.93695068,73.38860000
503,503.000000,73.55580000,1249.12261963,4.14721230,92.14553833,73.55530000
504,504.000000,73.72260000,1252.09808350,4.92996430,92.35382080,73.72200000
505,505.000000,73.88890000,1248.55041504,4.71024444,92.56206512,73.88860000
506,506.000000,74.05580000,1250.49591064,4.27080472,92.77065277,74.05530000
507,507.000000,74.22260000,1251.41143799,5.21834661,92.97882080,74.22200000
508,508.000000,74.38900000,1248.20709229,4.18840978,93.18725586,74.38860000
509,509.000000,74.55590000,1251.41143799,5.03982422,93.39561462,74.55530000
510,510.000000,74.72260000,1249.58038330,5.27327657,93.60370636,74.72200000
511,511.000000,74.88920000,1248.77929688,4.16094480,93.81225586,74.88860000
512,512.000000,75.05600000,1251.29699707,5.63032134,94.02042389,75.05530000
513,513.000000,75.22240000,1248.55041504,4.54545455,94.22874451,75.22200000
514,514.000000,75.38930000,1250.49591064,4.21587476,94.43729401,75.38860000
515,515.000000,75.55600000,1250.49591064,5.68525130,94.64530945,75.55530000
516,516.000000,75.72240000,1248.77929688,3.68030761,94.85393524,75.72200000
517,517.000000,75.88930000,1251.64031982,4.90249931,95.06225586,75.88860000
518,518.000000,76.05560000,1249.12261963,5.42433397,95.27038574,76.05530000
519,519.000000,76.22250000,1249.92370605,3.61164515,95.47908783,76.22200000
520,520.000000,76.38930000,1251.29699707,5.52046141,95.68714142,76.38860000
521,521.000000,76.55570000,1247.97821045,4.82010437,95.89542389,76.55530000
522,522.000000,76.72260000,1251.18255615,4.10601483,96.10404968,76.72200000
523,523.000000,76.88920000,1249.92370605,5.63032134,96.31198883,76.88860000
524,524.000000,77.05590000,1248.32153320,4.20214227,96.52053833,77.05530000
525,525.000000,77.22260000,1252.09808350,4.73770942,96.72893524,77.22200000
526,526.000000,77.38900000,1248.66485596,5.05355672,96.93702698,77.38860000
527,527.000000,77.55570000,1249.69482422,4.13347981,97.14565277,77.55530000
528,528.000000,77.72250000,1251.86920166,5.35567152,97.35378265,77.72200000
529,529.000000,77.88890000,1247.86376953,4.40812963,97.56214142,77.88860000
530,530.000000,78.05590000,1251.18255615,4.58665202,97.77069092,78.05530000
531,531.000000,78.22250000,1250.49591064,5.38313650,97.97874451,78.22200000
532,532.000000,78.38890000,1248.32153320,3.95495743,98.18729401,78.38860000
533,533.000000,78.55590000,1251.75476074,5.45179896,98.39553833,78.55530000
534,534.000000,78.72250000,1248.89373779,4.76517440,98.60378265,78.72200000
535,535.000000,78.88920000,1249.80926514,4.00988739,98.81237030,78.88860000
536,536.000000,79.05580000,1251.18255615,5.85004120,99.02042389,79.05530000
537,537.000000,79.22210000,1248.32153320,4.05108487,99.22889709,79.22200000
538,538.000000,79.38900000,1251.18255615,4.54545455,99.43737030,79.38860000
539,539.000000,79.55570000,1250.03814697,5.72644878,99.64538574,79.55530000
540,540.000000,79.72240000,1249.23706055,3.41939028,99.85412598,79.72200000
541,541.000000,79.88920000,1251.98364258,5.32820654,100.06233215,79.88860000
542,542.000000,80.05560000,1248.43597412,4.91623180,100.27053833,80.05530000
543,543.000000,80.22250000,1250.83923340,3.66657512,100.47927856,80.22200000
544,544.000000,80.38920000,1250.83923340,5.80884372,100.68721771,80.38860000
545,545.000000,80.55560000,1247.74932861,4.33946718,100.89569092,80.55530000
546,546.000000,80.72280000,1251.98364258,4.39439714,101.10416412,80.72200000
547,547.000000,80.88890000,1249.12261963,5.63032134,101.31214142,80.88860000
548,548.000000,81.05560000,1248.77929688,3.98242241,101.52080536,81.05530000
549,549.000000,81.22250000,1252.44140625,5.17714913,101.72901154,81.22200000
550,550.000000,81.38890000,1247.74932861,4.77890689,101.93721771,81.38860000
551,551.000000,81.55580000,1250.61035156,4.11974732,102.14588165,81.55530000
552,552.000000,81.72260000,1251.41143799,5.41060148,102.35393524,81.72200000
553,553.000000,81.88900000,1247.74932861,3.85882999,102.56244659,81.88860000
554,554.000000,82.05620000,1252.21252441,4.83383686,102.77088165,82.05530000
555,555.000000,82.22250000,1249.58038330,5.08102170,102.97897339,82.22200000
556,556.000000,82.38930000,1248.89373779,3.61164515,103.18763733,82.38860000
557,557.000000,82.55610000,1251.98364258,5.79511123,103.39569092,82.55530000
558,558.000000,82.72230000,1247.97821045,4.46305960,103.60397339,82.72200000
559,559.000000,82.88930000,1250.49591064,4.28453722,103.81252289,82.88860000
560,560.000000,83.05570000,1250.38146973,6.13842351,104.02046204,83.05530000
561,561.000000,83.22240000,1248.09265137,3.61164515,104.22908783,83.22200000
562,562.000000,83.38930000,1251.98364258,4.98489426,104.43740845,83.38860000
563,563.000000,83.55550000,1248.66485596,5.63032134,104.64542389,83.55530000
564,564.000000,83.72240000,1249.92370605,3.37819280,104.85424042,83.72200000
565,565.000000,83.88920000,1251.75476074,5.79511123,105.06225586,83.88860000
566,566.000000,84.05550000,1247.63488770,4.55918704,105.27065277,84.05530000
567,567.000000,84.22270000,1251.98364258,3.90002746,105.47931671,84.22200000
568,568.000000,84.38920000,1250.15258789,5.86377369,105.68717957,84.38860000
569,569.000000,84.55560000,1247.86376953,3.81763252,105.89584351,84.55530000
570,570.000000,84.72260000,1252.89916992,4.94369679,106.10416412,84.72200000
571,571.000000,84.88890000,1247.97821045,5.35567152,106.31217957,84.88860000
572,572.000000,85.05580000,1249.80926514,3.84509750,106.52095795,85.05530000
573,573.000000,85.22250000,1252.09808350,5.67151881,106.72897339,85.22200000
574,574.000000,85.38870000,1247.17712402,4.21587476,106.93737030,85.38860000
575,575.000000,85.55600000,1251.75476074,4.50425707,107.14591980,85.55530000
576,576.000000,85.72230000,1250.38146973,5.57539138,107.35389709,85.72200000
577,577.000000,85.88900000,1247.97821045,3.44685526,107.56259918,85.88860000
578,578.000000,86.05590000,1252.89916992,5.46553145,107.77084351,86.05530000
579,579.000000,86.22210000,1248.32153320,4.83383686,107.97901154,86.22200000
580,580.000000,86.38910000,1249.80926514,3.80390003,108.18771362,86.38860000
581,581.000000,86.55590000,1251.75476074,6.31694589,108.39565277,86.55530000
582,582.000000,86.72220000,1247.40600586,3.77643505,108.60416412,86.72200000
583,583.000000,86.88920000,1251.86920166,4.55918704,108.81263733,86.88860000
584,584.000000,87.05560000,1249.46594238,6.05602856,109.02053833,87.05530000
585,585.000000,87.22240000,1248.77929688,3.19967042,109.22939301,87.22200000
586,586.000000,87.38930000,1252.44140625,5.35567152,109.43756104,87.38860000
587,587.000000,87.55560000,1247.86376953,4.94369679,109.64572906,87.55530000
588,588.000000,87.72250000,1251.18255615,3.52925021,109.85454559,87.72200000
589,589.000000,87.88920000,1251.29699707,6.02856358,110.06244659,87.88860000
590,590.000000,88.05550000,1247.29156494,3.88629497,110.27099609,88.05530000
591,591.000000,88.22280000,1252.78472900,4.51798956,110.47950745,88.22200000
592,592.000000,88.38890000,1248.89373779,5.83630871,110.68737030,88.38860000
593,593.000000,88.55570000,1248.55041504,3.35072782,110.89618683,88.55530000
594,594.000000,88.72280000,1252.78472900,5.50672892,111.10427856,88.72200000
595,595.000000,88.88890000,1247.06268311,4.64158198,111.31244659,88.88860000
596,596.000000,89.05590000,1251.06811523,3.72150508,111.52122498,89.05530000
597,597.000000,89.22260000,1251.29699707,5.79511123,111.72908783,89.22200000
