"F10000_P1825_5000_P2021_200_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
363,363.000000,53.69430000,1249.92370605,4.83383686,67.31742859,53.69400000
364,364.000000,53.86100000,1249.58038330,4.73770942,67.52578735,53.86060000
365,365.000000,54.02770000,1250.72479248,4.65531447,67.73418427,54.02730000
366,366.000000,54.19430000,1249.69482422,4.73770942,67.94246674,54.19400000
367,367.000000,54.36090000,1249.80926514,4.80637188,68.15086365,54.36060000
368,368.000000,54.52760000,1250.49591064,4.92996430,68.35914612,54.52730000
369,369.000000,54.69430000,1249.35150146,4.71024444,68.56746674,54.69400000
370,370.000000,54.86100000,1250.03814697,5.03982422,68.77578735,54.86060000
371,371.000000,55.02770000,1250.03814697,4.83383686,68.98410797,55.02730000
372,372.000000,55.19410000,1249.80926514,4.55918704,69.19250488,55.19400000
373,373.000000,55.36100000,1250.38146973,5.01235924,69.40082550,55.36060000
374,374.000000,55.52760000,1250.15258789,4.53172205,69.60922241,55.52730000
375,375.000000,55.69430000,1250.15258789,4.50425707,69.81765747,55.69400000
376,376.000000,55.86110000,1250.26702881,5.05355672,70.02590179,55.86060000
377,377.000000,56.02780000,1250.15258789,4.17467729,70.23437500,56.02730000
378,378.000000,56.19450000,1250.38146973,4.73770942,70.44273376,56.19400000
379,379.000000,56.36120000,1249.92370605,5.01235924,70.65097809,56.36060000
380,380.000000,56.52780000,1250.03814697,4.32573469,70.85941315,56.52730000
381,381.000000,56.69440000,1249.92370605,5.03982422,71.06765747,56.69400000
382,382.000000,56.86100000,1249.46594238,4.99862675,71.27593994,56.86060000
383,383.000000,57.02770000,1250.49591064,4.31200220,71.48441315,57.02730000
384,384.000000,57.19430000,1249.80926514,5.03982422,71.69261932,57.19400000
385,385.000000,57.36100000,1249.46594238,4.72397693,71.90101624,57.36060000
386,386.000000,57.52780000,1250.95367432,4.44932711,72.10941315,57.52730000
387,387.000000,57.69450000,1249.58038330,4.77890689,72.31769562,57.69400000
388,388.000000,57.86130000,1249.92370605,4.57291953,72.52609253,57.86060000
389,389.000000,58.02800000,1250.83923340,4.39439714,72.73448944,58.02730000
390,390.000000,58.19460000,1249.46594238,4.62784949,72.94277191,58.19400000
391,391.000000,58.36130000,1250.26702881,4.76517440,73.15113068,58.36060000
392,392.000000,58.52800000,1250.26702881,4.65531447,73.35945129,58.52730000
393,393.000000,58.69440000,1249.12261963,4.72397693,73.56773376,58.69400000
394,394.000000,58.86130000,1250.15258789,5.13595166,73.77601624,58.86060000
395,395.000000,59.02790000,1249.69482422,4.65531447,73.98433685,59.02730000
396,396.000000,59.19450000,1249.58038330,4.62784949,74.19265747,59.19400000
397,397.000000,59.36110000,1250.15258789,5.20461412,74.40090179,59.36060000
398,398.000000,59.52770000,1249.80926514,4.42186213,74.60933685,59.52730000
399,399.000000,59.69440000,1250.03814697,4.76517440,74.81765747,59.69400000
400,400.000000,59.86100000,1249.92370605,5.17714913,75.02590179,59.86060000
401,401.000000,60.02770000,1250.03814697,4.14721230,75.23441315,60.02730000
402,402.000000,60.19440000,1250.38146973,4.90249931,75.44269562,60.19400000
403,403.000000,60.36110000,1249.58038330,4.92996430,75.65097809,60.36060000
404,404.000000,60.52770000,1250.49591064,4.32573469,75.85945129,60.52730000
405,405.000000,60.69450000,1249.80926514,5.08102170,76.06765747,60.69400000
406,406.000000,60.86090000,1249.35150146,4.90249931,76.27597809,60.86060000
407,407.000000,61.02760000,1250.72479248,4.46305960,76.48441315,61.02730000
408,408.000000,61.19430000,1249.69482422,5.01235924,76.69261932,61.19400000
409,409.000000,61.36110000,1249.58038330,4.66904697,76.90105438,61.36060000
410,410.000000,61.52770000,1251.06811523,4.58665202,77.10945129,61.52730000
411,411.000000,61.69440000,1249.35150146,4.76517440,77.31773376,61.69400000
412,412.000000,61.86120000,1250.38146973,4.65531447,77.52616882,61.86060000
413,413.000000,62.02760000,1250.72479248,4.53172205,77.73452759,62.02730000
414,414.000000,62.19440000,1249.35150146,4.54545455,77.94284821,62.19400000
415,415.000000,62.36120000,1250.61035156,4.87503433,78.15120697,62.36060000
416,416.000000,62.52760000,1250.03814697,4.66904697,78.35952759,62.52730000
417,417.000000,62.69430000,1249.46594238,4.57291953,78.56788635,62.69400000
418,418.000000,62.86110000,1250.38146973,5.23207910,78.77613068,62.86060000
419,419.000000,63.02750000,1249.69482422,4.44932711,78.98452759,63.02730000
420,420.000000,63.19430000,1250.03814697,4.60038451,79.19288635,63.19400000
421,421.000000,63.36110000,1250.26702881,5.08102170,79.40116882,63.36060000
422,422.000000,63.52750000,1250.03814697,4.24333974,79.60964203,63.52730000
423,423.000000,63.69440000,1250.38146973,4.72397693,79.81796265,63.69400000
424,424.000000,63.86110000,1249.69482422,4.98489426,80.02624512,63.86060000
425,425.000000,64.02770000,1250.38146973,4.09228234,80.23475647,64.02730000
426,426.000000,64.19440000,1250.26702881,4.99862675,80.44296265,64.19400000
427,427.000000,64.36110000,1249.35150146,4.82010437,80.65132141,64.36060000
428,428.000000,64.52780000,1250.61035156,4.46305960,80.85971832,64.52730000
429,429.000000,64.69450000,1249.69482422,5.02609173,81.06792450,64.69400000
430,430.000000,64.86120000,1249.46594238,4.69651195,81.27632141,64.86060000
431,431.000000,65.02760000,1250.72479248,4.55918704,81.48468018,65.02730000
432,432.000000,65.19430000,1249.46594238,4.87503433,81.69292450,65.19400000
433,433.000000,65.36110000,1249.92370605,4.65531447,81.90135956,65.36060000
434,434.000000,65.52780000,1250.83923340,4.69651195,82.10968018,65.52730000
435,435.000000,65.69440000,1249.23706055,4.53172205,82.31803894,65.69400000
436,436.000000,65.86110000,1250.49591064,4.73770942,82.52643585,65.86060000
437,437.000000,66.02780000,1250.38146973,4.53172205,82.73475647,66.02730000
438,438.000000,66.19450000,1249.58038330,4.42186213,82.94315338,66.19400000
439,439.000000,66.36130000,1250.61035156,5.01235924,83.15143585,66.36060000
440,440.000000,66.52790000,1249.69482422,4.53172205,83.35975647,66.52730000
441,441.000000,66.69450000,1249.69482422,4.66904697,83.56811523,66.69400000
442,442.000000,66.86130000,1250.15258789,5.27327657,83.77632141,66.86060000
443,443.000000,67.02790000,1249.46594238,4.27080472,83.98471832,67.02730000
444,444.000000,67.19450000,1250.15258789,4.77890689,84.19303894,67.19400000
445,445.000000,67.36120000,1249.69482422,5.08102170,84.40128326,67.36060000
446,446.000000,67.52780000,1250.15258789,4.09228234,84.60979462,67.52730000
447,447.000000,67.69440000,1250.38146973,4.97116177,84.81803894,67.69400000
448,448.000000,67.86110000,1249.58038330,4.83383686,85.02635956,67.86060000
449,449.000000,68.02790000,1250.49591064,4.13347981,85.23487091,68.02730000
450,450.000000,68.19450000,1250.03814697,5.05355672,85.44303894,68.19400000
451,451.000000,68.36110000,1249.35150146,4.64158198,85.65143585,68.36060000
452,452.000000,68.52790000,1250.83923340,4.54545455,85.85983276,68.52730000
453,453.000000,68.69450000,1249.23706055,5.05355672,86.06800079,68.69400000
454,454.000000,68.86120000,1249.58038330,4.64158198,86.27639771,68.86060000
455,455.000000,69.02790000,1250.83923340,4.64158198,86.48475647,69.02730000
456,456.000000,69.19430000,1249.23706055,4.75144191,86.69303894,69.19400000
457,457.000000,69.36120000,1250.26702881,4.68277946,86.90143585,69.36060000
458,458.000000,69.52780000,1250.49591064,4.75144191,87.10971832,69.52730000
459,459.000000,69.69440000,1249.12261963,4.53172205,87.31811523,69.69400000
460,460.000000,69.86120000,1250.72479248,4.92996430,87.52643585,69.86060000
461,461.000000,70.02780000,1249.92370605,4.46305960,87.73479462,70.02730000
462,462.000000,70.19450000,1249.80926514,4.46305960,87.94319153,70.19400000
463,463.000000,70.36120000,1250.61035156,5.12221917,88.15143585,70.36060000
464,464.000000,70.52780000,1249.46594238,4.28453722,88.35983276,70.52730000
465,465.000000,70.69450000,1250.15258789,4.69651195,88.56819153,70.69400000
466,466.000000,70.86120000,1249.92370605,5.23207910,88.77639771,70.86060000
467,467.000000,71.02760000,1249.69482422,4.16094480,88.98487091,71.02730000
468,468.000000,71.19450000,1250.38146973,4.90249931,89.19315338,71.19400000
469,469.000000,71.36110000,1249.46594238,4.87503433,89.40143585,71.36060000
470,470.000000,71.52770000,1250.49591064,4.18840978,89.60994720,71.52730000
471,471.000000,71.69440000,1250.26702881,5.03982422,89.81815338,71.69400000
472,472.000000,71.86120000,1249.23706055,4.51798956,90.02655029,71.86060000
473,473.000000,72.02790000,1250.95367432,4.27080472,90.23498535,72.02730000
474,474.000000,72.19450000,1249.80926514,5.06728921,90.44315338,72.19400000
475,475.000000,72.36110000,1249.46594238,4.35319967,90.65162659,72.36060000
476,476.000000,72.52750000,1250.83923340,4.87503433,90.85990906,72.52730000
477,477.000000,72.69430000,1248.89373779,4.99862675,91.06811523,72.69400000
478,478.000000,72.86120000,1250.03814697,4.58665202,91.27655029,72.86060000
479,479.000000,73.02790000,1250.49591064,4.75144191,91.48479462,73.02730000
480,480.000000,73.19430000,1249.12261963,4.51798956,91.69315338,73.19400000
481,481.000000,73.36130000,1250.72479248,4.68277946,91.90155029,73.36060000
482,482.000000,73.52790000,1250.15258789,4.64158198,92.10983276,73.52730000
483,483.000000,73.69430000,1249.58038330,4.33946718,92.31830597,73.69400000
484,484.000000,73.86130000,1250.95367432,4.86130184,92.52658844,73.86060000
485,485.000000,74.02790000,1249.46594238,4.28453722,92.73494720,74.02730000
486,486.000000,74.19470000,1250.26702881,4.43559462,92.94338226,74.19400000
487,487.000000,74.36150000,1250.61035156,4.95742928,93.15162659,74.36060000
488,488.000000,74.52790000,1249.23706055,4.27080472,93.36002350,74.52730000
489,489.000000,74.69470000,1250.26702881,4.97116177,93.56830597,74.69400000
490,490.000000,74.86110000,1249.46594238,5.20461412,93.77647400,74.86060000
491,491.000000,75.02790000,1249.69482422,4.16094480,93.98498535,75.02730000
492,492.000000,75.19460000,1250.26702881,5.14968415,94.19315338,75.19400000
493,493.000000,75.36120000,1249.12261963,4.69651195,94.40147400,75.36060000
494,494.000000,75.52780000,1250.72479248,4.29826971,94.60994720,75.52730000
495,495.000000,75.69450000,1249.92370605,5.13595166,94.81811523,75.69400000
496,496.000000,75.86110000,1249.35150146,4.33946718,95.02658844,75.86060000
497,497.000000,76.02780000,1251.06811523,4.51798956,95.23494720,76.02730000
498,498.000000,76.19440000,1249.35150146,4.94369679,95.44315338,76.19400000
499,499.000000,76.36110000,1249.92370605,4.35319967,95.65162659,76.36060000
500,500.000000,76.52780000,1250.83923340,4.92996430,95.85987091,76.52730000
501,501.000000,76.69440000,1248.66485596,4.77890689,96.06815338,76.69400000
502,502.000000,76.86120000,1250.49591064,4.77890689,96.27655029,76.86060000
503,503.000000,77.02780000,1250.03814697,4.83383686,96.48479462,77.02730000
504,504.000000,77.19420000,1249.12261963,4.53172205,96.69319153,77.19400000
505,505.000000,77.36110000,1250.83923340,5.08102170,96.90147400,77.36060000
506,506.000000,77.52770000,1249.69482422,4.55918704,97.10983276,77.52730000
507,507.000000,77.69430000,1249.80926514,4.47679209,97.31826782,77.69400000
508,508.000000,77.86100000,1250.83923340,5.16341664,97.52651215,77.86060000
509,509.000000,78.02770000,1249.35150146,4.16094480,97.73494720,78.02730000
510,510.000000,78.19440000,1250.61035156,4.75144191,97.94330597,78.19400000
511,511.000000,78.36110000,1250.15258789,5.12221917,98.15155029,78.36060000
512,512.000000,78.52780000,1249.46594238,4.16094480,98.36002350,78.52730000
513,513.000000,78.69460000,1250.49591064,5.13595166,98.56826782,78.69400000
514,514.000000,78.86100000,1249.23706055,4.94369679,98.77651215,78.86060000
515,515.000000,79.02770000,1250.26702881,4.22960725,98.98502350,79.02730000
516,516.000000,79.19450000,1250.26702881,5.20461412,99.19322968,79.19400000
517,517.000000,79.36110000,1249.23706055,4.13347981,99.40170288,79.36060000
518,518.000000,79.52790000,1251.29699707,4.47679209,99.61009979,79.52730000
519,519.000000,79.69450000,1249.69482422,4.99862675,99.81830597,79.69400000
520,520.000000,79.86120000,1249.80926514,3.96868992,100.02685547,79.86060000
521,521.000000,80.02790000,1250.95367432,4.79263938,100.23509979,80.02730000
522,522.000000,80.19460000,1249.12261963,4.75144191,100.44338226,80.19400000
523,523.000000,80.36120000,1250.49591064,4.22960725,100.65185547,80.36060000
524,524.000000,80.52780000,1250.15258789,5.08102170,100.86002350,80.52730000
525,525.000000,80.69440000,1248.77929688,4.58665202,101.06838226,80.69400000
526,526.000000,80.86130000,1251.06811523,4.68277946,101.27674103,80.86060000
527,527.000000,81.02770000,1249.35150146,4.76517440,101.48498535,81.02730000
528,528.000000,81.19440000,1249.46594238,4.36693216,101.69342041,81.19400000
529,529.000000,81.36120000,1251.06811523,4.99862675,101.90170288,81.36060000
530,530.000000,81.52750000,1249.00817871,4.53172205,102.11002350,81.52730000
531,531.000000,81.69440000,1250.38146973,4.50425707,102.31845856,81.69400000
532,532.000000,81.86110000,1250.61035156,5.05355672,102.52666473,81.86060000
533,533.000000,82.02780000,1249.12261963,4.09228234,102.73513794,82.02730000
534,534.000000,82.19460000,1251.06811523,4.86130184,102.94349670,82.19400000
535,535.000000,82.36120000,1249.80926514,4.77890689,103.15174103,82.36060000
536,536.000000,82.52790000,1249.69482422,4.17467729,103.36021423,82.52730000
537,537.000000,82.69460000,1250.61035156,5.36940401,103.56838226,82.69400000
538,538.000000,82.86120000,1249.00817871,4.54545455,103.77674103,82.86060000
539,539.000000,83.02790000,1250.38146973,4.40812963,103.98513794,83.02730000
540,540.000000,83.19450000,1249.80926514,5.32820654,104.19326782,83.19400000
541,541.000000,83.36110000,1249.23706055,4.11974732,104.40177917,83.36060000
542,542.000000,83.52790000,1251.06811523,4.75144191,104.61009979,83.52730000
543,543.000000,83.69430000,1249.12261963,4.92996430,104.81830597,83.69400000
544,544.000000,83.86120000,1250.26702881,4.05108487,105.02689362,83.86060000
545,545.000000,84.02790000,1250.72479248,4.92996430,105.23509979,84.02730000
546,546.000000,84.19430000,1248.89373779,4.60038451,105.44342041,84.19400000
547,547.000000,84.36120000,1250.95367432,4.42186213,105.65189362,84.36060000
548,548.000000,84.52780000,1249.80926514,5.02609173,105.86002350,84.52730000
549,549.000000,84.69450000,1249.00817871,4.42186213,106.06845856,84.69400000
550,550.000000,84.86120000,1251.29699707,4.94369679,106.27677917,84.86060000
551,551.000000,85.02760000,1248.89373779,4.68277946,106.48502350,85.02730000
552,552.000000,85.19430000,1249.92370605,4.43559462,106.69349670,85.19400000
553,553.000000,85.36110000,1250.95367432,5.19088163,106.90170288,85.36060000
554,554.000000,85.52770000,1248.89373779,4.31200220,107.11009979,85.52730000
555,555.000000,85.69440000,1250.72479248,4.76517440,107.31849670,85.69400000
556,556.000000,85.86100000,1250.15258789,5.05355672,107.52670288,85.86060000
557,557.000000,86.02760000,1249.35150146,4.02361988,107.73525238,86.02730000
558,558.000000,86.19450000,1251.18255615,5.16341664,107.94349670,86.19400000
559,559.000000,86.36110000,1249.35150146,4.53172205,108.15181732,86.36060000
560,560.000000,86.52780000,1250.15258789,4.24333974,108.36029053,86.52730000
561,561.000000,86.69440000,1250.49591064,5.39686899,108.56842041,86.69400000
562,562.000000,86.86110000,1249.12261963,4.20214227,108.77689362,86.86060000
563,563.000000,87.02790000,1250.83923340,4.54545455,108.98529053,87.02730000
564,564.000000,87.19430000,1249.58038330,5.20461412,109.19342041,87.19400000
565,565.000000,87.36110000,1249.69482422,3.84509750,109.40204620,87.36060000
566,566.000000,87.52790000,1251.29699707,4.99862675,109.61025238,87.52730000
567,567.000000,87.69430000,1248.89373779,4.62784949,109.81857300,87.69400000
568,568.000000,87.86120000,1250.83923340,4.03735238,110.02712250,87.86060000
569,569.000000,88.02790000,1250.49591064,5.08102170,110.23525238,88.02730000
570,570.000000,88.19450000,1248.89373779,4.18840978,110.44372559,88.19400000
571,571.000000,88.36140000,1251.41143799,4.55918704,110.65212250,88.36060000
572,572.000000,88.52780000,1249.23706055,5.06728921,110.86021423,88.52730000
573,573.000000,88.69450000,1249.23706055,4.24333974,111.06872559,88.69400000
574,574.000000,88.86130000,1251.18255615,5.12221917,111.27693176,88.86060000
575,575.000000,89.02770000,1248.32153320,4.47679209,111.48521423,89.02730000
576,576.000000,89.19450000,1250.61035156,4.43559462,111.69372559,89.19400000
577,577.000000,89.36110000,1250.49591064,5.16341664,111.90185547,89.36060000
578,578.000000,89.52770000,1248.66485596,4.07854985,112.11032867,89.52730000
579,579.000000,89.69460000,1251.41143799,4.84756935,112.31868744,89.69400000
580,580.000000,89.86120000,1249.46594238,4.71024444,112.52689362,89.86060000
581,581.000000,90.02760000,1249.69482422,3.91375996,112.73548126,90.02730000
582,582.000000,90.19450000,1251.29699707,5.43806647,112.94361115,90.19400000
583,583.000000,90.36110000,1248.66485596,4.31200220,113.15200806,90.36060000
584,584.000000,90.52780000,1250.72479248,4.44932711,113.36044312,90.52730000
585,585.000000,90.69450000,1249.80926514,5.60285636,113.56845856,90.69400000
586,586.000000,90.86110000,1248.89373779,4.05108487,113.77700806,90.86060000
587,587.000000,91.02780000,1251.18255615,4.92996430,113.98529053,91.02730000
588,588.000000,91.19440000,1248.89373779,5.10848668,114.19345856,91.19400000
589,589.000000,91.36110000,1250.15258789,3.94122494,114.40208435,91.36060000
590,590.000000,91.52780000,1250.95367432,5.25954408,114.61021423,91.52730000
591,591.000000,91.69420000,1248.43597412,4.47679209,114.81857300,91.69400000
592,592.000000,91.86120000,1251.41143799,4.36693216,115.02708435,91.86060000
593,593.000000,92.02780000,1249.80926514,5.14968415,115.23521423,92.02730000
594,594.000000,92.19420000,1249.12261963,4.11974732,115.44376373,92.19400000
595,595.000000,92.36120000,1251.64031982,5.01235924,115.65200806,92.36060000
596,596.000000,92.52750000,1248.66485596,4.82010437,115.86025238,92.52730000
