"F10000_P1825_5000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
362,362.000000,53.52790000,1255.64575195,17.26174128,67.10773468,53.52730000
363,363.000000,53.69350000,1234.93194580,-4.94369679,67.31792450,53.69400000
364,364.000000,53.86210000,1266.86096191,6.83878055,67.52658844,53.86060000
365,365.000000,54.02710000,1241.79840088,12.27684702,67.73265839,54.02730000
366,366.000000,54.19410000,1245.23162842,-7.80005493,67.94403076,54.19400000
367,367.000000,54.36210000,1265.14434814,15.73743477,68.15029144,54.36060000
368,368.000000,54.52630000,1232.52868652,2.12853612,68.35853577,54.52730000
369,369.000000,54.69480000,1259.19342041,-1.93628124,68.56903076,54.69400000
370,370.000000,54.86100000,1253.81469727,17.23427630,68.77433777,54.86060000
371,371.000000,55.02640000,1234.93194580,-5.87750618,68.98479462,55.02730000
372,372.000000,55.19540000,1268.11981201,8.67893436,69.19303894,55.19400000
373,373.000000,55.36020000,1239.39514160,10.76627300,69.39941406,55.36060000
374,374.000000,55.52730000,1247.86376953,-7.80005493,69.61090088,55.52730000
375,375.000000,55.69520000,1264.68658447,16.52018676,69.81689453,55.69400000
376,376.000000,55.85980000,1231.72760010,0.79648448,70.02552032,55.86060000
377,377.000000,56.02850000,1261.59667969,-0.41197473,70.23578644,56.02730000
378,378.000000,56.19460000,1251.86920166,16.98709146,70.44105530,56.19400000
379,379.000000,56.36030000,1235.84747314,-7.12716287,70.65185547,56.36060000
380,380.000000,56.52880000,1268.57757568,10.54655314,70.85968018,56.52730000
381,381.000000,56.69330000,1236.87744141,9.88739357,71.06620789,56.69400000
382,382.000000,56.86100000,1249.12261963,-6.67399066,71.27754211,56.86060000
383,383.000000,57.02850000,1263.54217529,17.46772865,71.48330688,57.02730000
384,384.000000,57.19290000,1231.26983643,-0.90634441,71.69231415,57.19400000
385,385.000000,57.36180000,1263.65661621,1.01620434,71.90235138,57.36060000
386,386.000000,57.52760000,1249.46594238,17.02828893,72.10765839,57.52730000
387,387.000000,57.69360000,1237.56408691,-8.76132931,72.31884003,57.69400000
388,388.000000,57.86250000,1269.14978027,11.60395496,72.52628326,57.86060000
389,389.000000,58.02680000,1235.61859131,8.41801703,72.73303986,58.02730000
390,390.000000,58.19460000,1251.64031982,-6.75638561,72.94448853,58.19400000
391,391.000000,58.36190000,1262.05444336,18.84097775,73.14987183,58.36060000
392,392.000000,58.52660000,1230.46875000,-2.69156825,73.35929871,58.52730000
393,393.000000,58.69570000,1265.83099365,2.22466355,73.56899261,58.69400000
394,394.000000,58.86070000,1246.49047852,16.39659434,73.77422333,58.86060000
395,395.000000,59.02710000,1238.13629150,-8.30815710,73.98548126,59.02730000
396,396.000000,59.19550000,1269.26422119,14.02087339,74.19250488,59.19400000
397,397.000000,59.35980000,1233.21533203,6.94864048,74.39964294,59.36060000
398,398.000000,59.52780000,1254.61578369,-6.09722604,74.61109161,59.52730000
399,399.000000,59.69470000,1260.56671143,19.40400989,74.81624603,59.69400000
400,400.000000,59.85970000,1230.46875000,-4.24333974,75.02609253,59.86060000
401,401.000000,60.02870000,1267.31872559,4.53172205,75.23544312,60.02730000
402,402.000000,60.19360000,1244.43054199,16.20433947,75.44078827,60.19400000
403,403.000000,60.36060000,1240.42510986,-9.14583906,75.65238953,60.36060000
404,404.000000,60.52860000,1269.49310303,15.18813513,75.85903168,60.52730000
405,405.000000,60.69300000,1231.38427734,5.43806647,76.06643677,60.69400000
406,406.000000,60.86140000,1256.56127930,-4.82010437,76.27773285,60.86060000
407,407.000000,61.02790000,1258.73565674,20.18676188,76.48269653,61.02730000
408,408.000000,61.19300000,1230.69763184,-5.28700906,76.69292450,61.19400000
409,409.000000,61.36210000,1269.26422119,6.00109860,76.90200806,61.36060000
410,410.000000,61.52690000,1242.25616455,15.24306509,77.10746765,61.52730000
411,411.000000,61.69390000,1242.25616455,-9.85992859,77.31929779,61.69400000
412,412.000000,61.86220000,1269.14978027,17.05575391,77.52552032,61.86060000
413,413.000000,62.02630000,1230.01098633,3.41939028,77.73342133,62.02730000
414,414.000000,62.19480000,1259.19342041,-4.20214227,77.94460297,62.19400000
415,415.000000,62.36120000,1257.24792480,20.33781928,78.14937592,62.36060000
416,416.000000,62.52650000,1230.92651367,-6.75638561,78.35998535,62.52730000
417,417.000000,62.69570000,1270.75195313,7.26448778,78.56872559,62.69400000
418,418.000000,62.86020000,1239.62402344,13.97967591,78.77426147,62.86060000
419,419.000000,63.02740000,1243.97277832,-9.85992859,78.98616791,63.02730000
420,420.000000,63.19520000,1268.57757568,18.44273551,79.19200897,63.19400000
421,421.000000,63.35930000,1228.86657715,2.48558088,79.40021515,63.36060000
422,422.000000,63.52810000,1261.48223877,-3.19967042,79.61128235,63.52730000
423,423.000000,63.69420000,1255.41687012,20.57127163,79.81594086,63.69400000
424,424.000000,63.85970000,1231.49871826,-8.07470475,80.02689362,63.86060000
425,425.000000,64.02880000,1271.89636230,9.95605603,80.23517609,64.02730000
426,426.000000,64.19350000,1236.99188232,13.12826147,80.44097900,64.19400000
427,427.000000,64.36100000,1246.14715576,-10.03845098,80.65307617,64.36060000
428,428.000000,64.52870000,1268.46313477,19.23921999,80.85861206,64.52730000
429,429.000000,64.69270000,1227.60772705,0.52183466,81.06716156,64.69400000
430,430.000000,64.86170000,1263.65661621,-1.51057402,81.27796173,64.86060000
431,431.000000,65.02730000,1252.67028809,20.91458391,81.48254395,65.02730000
432,432.000000,65.19320000,1232.52868652,-9.84619610,81.69391632,65.19400000
433,433.000000,65.36230000,1272.92633057,11.23317770,81.90177917,65.36060000
434,434.000000,65.52650000,1235.38970947,11.98846471,82.10777283,65.52730000
435,435.000000,65.69450000,1248.43597412,-9.65394122,82.31998444,65.69400000
436,436.000000,65.86200000,1267.54760742,21.06564131,82.52517700,65.86060000
437,437.000000,66.02610000,1226.34887695,-1.62043395,82.73422241,66.02730000
438,438.000000,66.19540000,1266.63208008,-0.08239495,82.94475555,66.19400000
439,439.000000,66.36110000,1250.03814697,20.32408679,83.14922333,66.36060000
440,440.000000,66.52680000,1233.10089111,-10.39549574,83.36086273,66.52730000
441,441.000000,66.69590000,1273.49853516,13.44410876,83.56826782,66.69400000
442,442.000000,66.85990000,1232.41424561,10.72507553,83.77445221,66.86060000
443,443.000000,67.02800000,1250.95367432,-9.35182642,83.98666382,67.02730000
444,444.000000,67.19500000,1265.60211182,21.95825323,84.19151306,67.19400000
445,445.000000,67.35930000,1226.34887695,-3.22713540,84.40097809,67.36060000
446,446.000000,67.52880000,1268.34869385,1.02993683,84.61132050,67.52730000
447,447.000000,67.69400000,1248.32153320,20.40648174,84.81571198,67.69400000
448,448.000000,67.86030000,1234.47418213,-11.42543257,85.02773285,67.86060000
449,449.000000,68.02890000,1274.41406250,15.50398242,85.23471832,68.02730000
450,450.000000,68.19280000,1230.12542725,9.07717660,85.44128418,68.19400000
451,451.000000,68.36130000,1253.47137451,-9.50288382,85.65357208,68.36060000
452,452.000000,68.52830000,1264.68658447,23.49629223,85.85796356,68.52730000
453,453.000000,68.69260000,1225.09002686,-4.58665202,86.06784821,68.69400000
454,454.000000,68.86210000,1270.63751221,3.13100796,86.27784729,68.86060000
455,455.000000,69.02710000,1245.23162842,19.91211206,86.48231506,69.02730000
456,456.000000,69.19370000,1236.41967773,-12.40043944,86.69460297,69.19400000
457,457.000000,69.36250000,1274.98626709,16.73990662,86.90120697,69.36060000
458,458.000000,69.52630000,1228.06549072,7.73139247,87.10803986,69.52730000
459,459.000000,69.69470000,1255.76019287,-8.03350728,87.32021332,69.69400000
460,460.000000,69.86160000,1263.08441162,24.49876408,87.52441406,69.86060000
461,461.000000,70.02620000,1224.63226318,-6.24828344,87.73468018,70.02730000
462,462.000000,70.19550000,1272.58300781,4.92996430,87.94433594,70.19400000
463,463.000000,70.36030000,1242.71392822,19.23921999,88.14884186,70.36060000
464,464.000000,70.52690000,1237.22076416,-13.18319143,88.36139679,70.52730000
465,465.000000,70.69540000,1275.21514893,19.17055754,88.56750488,70.69400000
466,466.000000,70.85940000,1226.34887695,6.26201593,88.77468109,70.86060000
467,467.000000,71.02810000,1258.50677490,-7.52540511,88.98689270,71.02730000
468,468.000000,71.19460000,1261.71112061,24.91073881,89.19090271,71.19400000
469,469.000000,71.35940000,1225.20446777,-7.95111233,89.40162659,71.36060000
470,470.000000,71.52900000,1274.52850342,6.23455095,89.61097717,71.52730000
471,471.000000,71.69340000,1239.96734619,19.44520736,89.81544495,71.69400000
472,472.000000,71.86040000,1239.16625977,-13.40291129,90.02826691,71.86060000
473,473.000000,72.02890000,1275.10070801,20.47514419,90.23399353,72.02730000
474,474.000000,72.19230000,1224.28894043,4.92996430,90.44143677,72.19400000
475,475.000000,72.36140000,1260.79559326,-6.98983796,90.65357208,72.36060000
476,476.000000,72.52770000,1259.88006592,26.10546553,90.85727692,72.52730000
477,477.000000,72.69260000,1224.40338135,-8.93985169,91.06834412,72.69400000
478,478.000000,72.86230000,1276.01623535,8.51414447,91.27731323,72.86060000
479,479.000000,73.02660000,1238.13629150,18.62125790,91.48197174,73.02730000
480,480.000000,73.19380000,1240.99731445,-13.36171381,91.69494629,73.19400000
481,481.000000,73.36210000,1275.32958984,22.46635540,91.90036774,73.36060000
482,482.000000,73.52560000,1222.68676758,3.36446031,92.10823059,73.52730000
483,483.000000,73.69490000,1263.42773438,-5.64405383,92.32028961,73.69400000
484,484.000000,73.86110000,1258.39233398,25.62482834,92.52395630,73.86060000
485,485.000000,74.02620000,1225.20446777,-10.73880802,92.73540497,74.02730000
486,486.000000,74.19590000,1277.96173096,9.77753364,92.94406891,74.19400000
487,487.000000,74.36010000,1235.61859131,17.09695139,93.14884186,74.36060000
488,488.000000,74.52740000,1242.59948730,-14.17193079,93.36193085,74.52730000
489,489.000000,74.69570000,1274.87182617,24.23784675,93.56689453,74.69400000
490,490.000000,74.85930000,1221.42791748,2.08733864,93.77506256,74.86060000
491,491.000000,75.02860000,1265.02990723,-4.39439714,93.98689270,75.02730000
492,492.000000,75.19410000,1256.21795654,27.30019225,94.19025421,75.19400000
493,493.000000,75.35960000,1225.31890869,-11.80994232,94.40212250,75.36060000
494,494.000000,75.52910000,1278.99169922,12.30431200,94.61036682,75.52730000
495,495.000000,75.69270000,1232.87200928,17.42653117,94.81521606,75.69400000
496,496.000000,75.86080000,1244.65942383,-14.63883548,95.02864838,75.86060000
497,497.000000,76.02840000,1274.41406250,25.96814062,95.23311615,76.02730000
498,498.000000,76.19190000,1219.48242188,0.39824224,95.44170380,76.19400000
499,499.000000,76.36170000,1268.34869385,-3.70777259,95.65353394,76.36060000
500,500.000000,76.52710000,1254.27246094,27.56110959,95.85666656,76.52730000
501,501.000000,76.69260000,1225.43334961,-13.15572645,96.06895447,76.69400000
502,502.000000,76.86220000,1280.82275391,14.44658061,96.27674103,76.86060000
503,503.000000,77.02560000,1230.23986816,16.56138424,96.48174286,77.02730000
504,504.000000,77.19390000,1246.60491943,-13.36171381,96.69525146,77.19400000
505,505.000000,77.36160000,1274.07073975,27.54737709,96.89949036,77.36060000
506,506.000000,77.52510000,1218.45245361,-1.30458665,97.10849762,77.52730000
507,507.000000,77.69500000,1270.75195313,-1.90881626,97.32006073,77.69400000
508,508.000000,77.86060000,1252.32696533,27.97308432,97.52319336,77.86060000
509,509.000000,78.02600000,1226.34887695,-13.89728097,97.73578644,78.02730000
510,510.000000,78.19560000,1281.85272217,15.69623730,97.94338226,78.19400000
511,511.000000,78.35920000,1228.29437256,15.35292502,98.14849854,78.36060000
512,512.000000,78.52740000,1248.55041504,-14.26805823,98.36215973,78.52730000
513,513.000000,78.69500000,1273.72741699,28.61851140,98.56609344,78.69400000
514,514.000000,78.85850000,1217.53692627,-1.85388629,98.77529144,78.86060000
515,515.000000,79.02840000,1272.12524414,-1.23592420,98.98681641,79.02730000
516,516.000000,79.19360000,1251.52587891,28.28893161,99.18983459,79.19400000
517,517.000000,79.35940000,1226.57775879,-14.99588025,99.40273285,79.36060000
518,518.000000,79.52910000,1283.11157227,17.65998352,99.60998535,79.52730000
519,519.000000,79.69230000,1226.46331787,15.50398242,99.81521606,79.69400000
520,520.000000,79.86090000,1249.69482422,-14.73496292,100.02906799,79.86060000
521,521.000000,80.02850000,1273.49853516,30.43120022,100.23258209,80.02730000
522,522.000000,80.19190000,1216.04919434,-3.24086789,100.44216156,80.19400000
523,523.000000,80.36200000,1274.41406250,-0.70035704,100.65361023,80.36060000
524,524.000000,80.52690000,1249.58038330,28.82449876,100.85636139,80.52730000
525,525.000000,80.69260000,1226.34887695,-15.27053007,101.06945038,80.69400000
526,526.000000,80.86230000,1283.91265869,19.19802252,101.27639771,80.86060000
527,527.000000,81.02550000,1224.06005859,15.06454271,101.48170471,81.02730000
528,528.000000,81.19390000,1251.29699707,-13.34798132,101.69555664,81.19400000
529,529.000000,81.36140000,1273.26965332,31.00796484,101.89899445,81.36060000
530,530.000000,81.52500000,1215.47698975,-4.57291953,102.10884094,81.52730000
531,531.000000,81.69530000,1276.35955811,0.98873936,102.32013702,81.69400000
532,532.000000,81.86000000,1248.09265137,29.30513595,102.52288818,81.86060000
533,533.000000,82.02610000,1227.26440430,-16.35539687,102.73635864,82.02730000
534,534.000000,82.19580000,1284.94262695,21.01071134,102.94300079,82.19400000
535,535.000000,82.35880000,1222.57232666,14.11700082,103.14849854,82.36060000
536,536.000000,82.52760000,1253.01361084,-13.73249107,103.36246490,82.52730000
537,537.000000,82.69470000,1272.69744873,32.82065367,103.56555939,82.69400000
538,538.000000,82.85840000,1214.33258057,-5.03982422,103.77563477,82.86060000
539,539.000000,83.02880000,1277.84729004,1.63416644,103.98685455,83.02730000
540,540.000000,83.19330000,1246.94824219,29.38753090,104.18952942,83.19400000
541,541.000000,83.35970000,1227.60772705,-17.76984345,104.40326691,83.36060000
542,542.000000,83.52920000,1286.08703613,21.83466081,104.60971832,83.52730000
543,543.000000,83.69220000,1221.54235840,13.84235100,104.81529236,83.69400000
544,544.000000,83.86120000,1254.04357910,-14.00714090,105.02937317,83.86060000
545,545.000000,84.02830000,1272.35412598,33.79566053,105.23220062,84.02730000
546,546.000000,84.19170000,1213.41705322,-6.02856358,105.44250488,84.19400000
547,547.000000,84.36210000,1279.10614014,2.37572096,105.65357208,84.36060000
548,548.000000,84.52640000,1245.00274658,29.81323812,105.85609436,84.52730000
549,549.000000,84.69260000,1227.72216797,-17.08321890,106.06987000,84.69400000
550,550.000000,84.86220000,1286.08703613,23.37269981,106.27605438,84.86060000
551,551.000000,85.02520000,1219.59686279,13.48530623,106.48174286,85.02730000
552,552.000000,85.19410000,1255.53131104,-13.36171381,106.69589996,85.19400000
553,553.000000,85.36120000,1272.23968506,34.01538039,106.89865112,85.36060000
554,554.000000,85.52470000,1213.18817139,-6.72892063,107.10914612,85.52730000
555,555.000000,85.69510000,1280.36499023,3.79016754,107.32009888,85.69400000
556,556.000000,85.85960000,1244.43054199,30.51359517,107.52262115,85.86060000
557,557.000000,86.02580000,1228.40881348,-17.41279868,107.73666382,86.02730000
558,558.000000,86.19570000,1286.88812256,24.70475144,107.94269562,86.19400000
559,559.000000,86.35860000,1218.79577637,12.93600659,108.14853668,86.36060000
560,560.000000,86.52750000,1256.67572021,-13.12826147,108.36273193,86.52730000
561,561.000000,86.69480000,1271.78192139,35.48475693,108.56529236,86.69400000
562,562.000000,86.85820000,1212.95928955,-7.12716287,108.77601624,86.86060000
563,563.000000,87.02870000,1281.50939941,3.99615490,108.98700714,87.02730000
564,564.000000,87.19300000,1244.08721924,30.19774787,109.18952942,87.19400000
565,565.000000,87.35960000,1228.75213623,-18.75858281,109.40376282,87.36060000
566,566.000000,87.52910000,1287.57476807,24.93820379,109.60968018,87.52730000
567,567.000000,87.69210000,1218.33801270,12.99093656,109.81548309,87.69400000
568,568.000000,87.86120000,1257.01904297,-13.63636364,110.02986908,87.86060000
569,569.000000,88.02850000,1272.01080322,36.03405658,110.23220062,88.02730000
570,570.000000,88.19160000,1211.92932129,-7.55287009,110.44300079,88.19400000
571,571.000000,88.36250000,1282.42492676,3.83136501,110.65399170,88.36060000
572,572.000000,88.52670000,1242.82836914,30.62345509,110.85632324,88.52730000
573,573.000000,88.69290000,1228.06549072,-18.47020049,111.07051849,88.69400000
574,574.000000,88.86290000,1287.80364990,25.44630596,111.27635956,88.86060000
575,575.000000,89.02530000,1217.07916260,13.11452898,111.48212433,89.02730000
576,576.000000,89.19440000,1257.47680664,-13.71875858,111.69651031,89.19400000
577,577.000000,89.36140000,1272.01080322,36.13018402,111.89880371,89.36060000
578,578.000000,89.52480000,1211.70043945,-7.80005493,112.10968018,89.52730000
579,579.000000,89.69570000,1282.76824951,4.80637188,112.32059479,89.69400000
580,580.000000,89.85980000,1242.71392822,31.44740456,112.52285004,89.86060000
581,581.000000,90.02610000,1228.17993164,-18.75858281,112.73727417,90.02730000
582,582.000000,90.19610000,1288.60473633,27.10793738,112.94288635,90.19400000
583,583.000000,90.35870000,1216.04919434,12.82614666,113.14876556,90.36060000
584,584.000000,90.52790000,1258.04901123,-13.55396869,113.36318970,90.52730000
585,585.000000,90.69480000,1271.66748047,37.48970063,113.56529236,90.69400000
586,586.000000,90.85800000,1210.78491211,-7.95111233,113.77632141,90.86060000
587,587.000000,91.02870000,1283.68377686,5.46553145,113.98715973,91.02730000
588,588.000000,91.19280000,1242.37060547,31.59846196,114.18945313,91.19400000
589,589.000000,91.35930000,1228.52325439,-19.23921999,114.40406799,91.36060000
590,590.000000,91.52940000,1289.40582275,27.09420489,114.60964203,91.52730000
591,591.000000,91.69180000,1215.82031250,12.92227410,114.81555939,91.69400000
592,592.000000,91.86140000,1258.62121582,-13.27931887,115.03009796,91.86060000
