"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
362,362.000000,53.43460000,28.19280417,1251.75476074,66.99092865,53.43470000
363,363.000000,53.60090000,-13.69129360,1226.69219971,67.20348358,53.60130000
364,364.000000,53.76880000,16.52018676,1281.28051758,67.41100311,53.76800000
365,365.000000,53.93420000,15.73743477,1228.17993164,67.61619568,53.93470000
366,366.000000,54.10130000,-13.91101346,1248.66485596,67.82981873,54.10130000
367,367.000000,54.26850000,29.12661357,1273.26965332,68.03367615,54.26800000
368,368.000000,54.43380000,-1.90881626,1217.42248535,68.24291229,54.43470000
369,369.000000,54.60170000,-1.22219171,1272.23968506,68.45443726,54.60130000
370,370.000000,54.76760000,28.64597638,1250.95367432,68.65741730,54.76800000
371,371.000000,54.93390000,-14.26805823,1226.46331787,68.87023926,54.93470000
372,372.000000,55.10180000,17.79730843,1283.22601318,69.07756805,55.10130000
373,373.000000,55.26720000,15.99835210,1226.80664063,69.28276062,55.26800000
374,374.000000,55.43450000,-13.23812140,1249.23706055,69.49649811,55.43470000
375,375.000000,55.60150000,30.77451250,1273.61297607,69.70016479,55.60130000
376,376.000000,55.76680000,-2.62290580,1216.04919434,69.90959167,55.76800000
377,377.000000,55.93500000,-0.39824224,1274.07073975,70.12115479,55.93470000
378,378.000000,56.10090000,29.04421862,1250.49591064,70.32409668,56.10130000
379,379.000000,56.26710000,-14.92721780,1226.69219971,70.53714752,56.26800000
380,380.000000,56.43540000,17.61878605,1284.25598145,70.74447632,56.43470000
381,381.000000,56.60070000,15.07827520,1226.11999512,70.94970703,56.60130000
382,382.000000,56.76810000,-14.13073332,1250.61035156,71.16363525,56.76800000
383,383.000000,56.93530000,31.07662730,1274.18518066,71.36714935,56.93470000
384,384.000000,57.10050000,-2.97995056,1215.24810791,71.57661438,57.10130000
385,385.000000,57.26850000,0.16478989,1274.52850342,71.78813934,57.26800000
386,386.000000,57.43460000,30.70585004,1249.69482422,71.99073792,57.43470000
387,387.000000,57.60050000,-15.17440264,1225.20446777,72.20390320,57.60130000
388,388.000000,57.76850000,19.78851964,1284.37042236,72.41096497,57.76800000
389,389.000000,57.93370000,17.09695139,1224.86114502,72.61604309,57.93470000
390,390.000000,58.10110000,-14.13073332,1249.58038330,72.83008575,58.10130000
391,391.000000,58.26810000,32.61466630,1274.64294434,73.03348541,58.26800000
392,392.000000,58.43330000,-2.58170832,1214.67590332,73.24306488,58.43470000
393,393.000000,58.60140000,-0.49436968,1275.44403076,73.45478058,58.60130000
394,394.000000,58.76750000,30.63718759,1250.61035156,73.65741730,58.76800000
395,395.000000,58.93380000,-15.88849217,1225.31890869,73.87077332,58.93470000
396,396.000000,59.10210000,19.21175501,1286.43035889,74.07798767,59.10130000
397,397.000000,59.26740000,16.06701456,1224.97558594,74.28310394,59.26800000
398,398.000000,59.43520000,-15.28426257,1250.61035156,74.49733734,59.43470000
399,399.000000,59.60220000,32.44987641,1275.10070801,74.70058441,59.60130000
400,400.000000,59.76740000,-3.47432024,1213.76037598,74.91020203,59.76800000
401,401.000000,59.93550000,-0.24718484,1276.01623535,75.12184143,59.93470000
402,402.000000,60.10140000,30.76078001,1249.35150146,75.32428741,60.10130000
403,403.000000,60.26740000,-15.62757484,1224.86114502,75.53760529,60.26800000
404,404.000000,60.43550000,20.14556441,1285.74371338,75.74459076,60.43470000
405,405.000000,60.60070000,16.23180445,1223.14453125,75.94963074,60.60130000
406,406.000000,60.76810000,-14.02087339,1250.83923340,76.16374969,60.76800000
407,407.000000,60.93520000,33.61713815,1274.52850342,76.36688232,60.93470000
408,408.000000,61.10020000,-3.08981049,1213.07373047,76.57657623,61.10130000
409,409.000000,61.26810000,1.26338918,1276.58843994,76.78813934,61.26800000
410,410.000000,61.43400000,32.10656413,1249.00817871,76.99058533,61.43470000
411,411.000000,61.60030000,-16.41032683,1225.20446777,77.20417023,61.60130000
412,412.000000,61.76830000,21.35402362,1286.65924072,77.41107941,61.76800000
413,413.000000,61.93370000,16.76737160,1223.48785400,77.61627197,61.93470000
414,414.000000,62.10120000,-14.29552321,1251.52587891,77.83058167,62.10130000
415,415.000000,62.26830000,33.87805548,1275.21514893,78.03375244,62.26800000
416,416.000000,62.43360000,-3.46058775,1213.53149414,78.24356079,62.43470000
417,417.000000,62.60170000,0.54929964,1277.38952637,78.45527649,62.60130000
418,418.000000,62.76780000,31.55726449,1249.69482422,78.65772247,62.76800000
419,419.000000,62.93420000,-16.52018676,1225.31890869,78.87134552,62.93470000
420,420.000000,63.10220000,20.92831640,1287.00256348,79.07829285,63.10130000
421,421.000000,63.26770000,16.39659434,1223.60229492,79.28344727,63.26800000
422,422.000000,63.43520000,-14.98214776,1251.06811523,79.49775696,63.43470000
423,423.000000,63.60200000,34.37242516,1274.87182617,79.70077515,63.60130000
424,424.000000,63.76730000,-3.43312277,1212.73040771,79.91050720,63.76800000
425,425.000000,63.93530000,0.50810217,1277.04620361,80.12218475,63.93470000
426,426.000000,64.10130000,31.25514968,1249.00817871,80.32459259,64.10130000
427,427.000000,64.26730000,-16.05328207,1224.97558594,80.53806305,64.26800000
428,428.000000,64.43540000,21.03817633,1286.65924072,80.74501038,64.43470000
429,429.000000,64.60090000,16.31419940,1223.03009033,80.95012665,64.60130000
430,430.000000,64.76840000,-15.21560011,1251.64031982,81.16451263,64.76800000
431,431.000000,64.93550000,34.08404285,1275.10070801,81.36749268,64.93470000
432,432.000000,65.10060000,-3.51551771,1212.84484863,81.57726288,65.10130000
433,433.000000,65.26860000,1.11233178,1276.93176270,81.78886414,65.26800000
434,434.000000,65.43470000,32.39494644,1248.77929688,81.99115753,65.43470000
435,435.000000,65.60090000,-16.39659434,1224.97558594,82.20478058,65.60130000
436,436.000000,65.76880000,21.31282615,1286.77368164,82.41161346,65.76800000
437,437.000000,65.93400000,17.00082395,1222.45788574,82.61669159,65.93470000
438,438.000000,66.10170000,-14.03460588,1250.95367432,82.83096313,66.10130000
439,439.000000,66.26870000,33.87805548,1275.32958984,83.03405762,66.26800000
440,440.000000,66.43370000,-3.13100796,1212.84484863,83.24382782,66.43470000
441,441.000000,66.60190000,1.05740181,1277.27508545,83.45546722,66.60130000
442,442.000000,66.76780000,31.95550673,1249.12261963,83.65791321,66.76800000
443,443.000000,66.93410000,-16.54765174,1225.09002686,83.87153625,66.93470000
444,444.000000,67.10220000,21.24416369,1287.34588623,84.07848358,67.10130000
445,445.000000,67.26740000,16.72617413,1223.25897217,84.28363800,67.26800000
446,446.000000,67.43530000,-14.96841527,1251.52587891,84.49802399,67.43470000
447,447.000000,67.60230000,34.05657786,1275.21514893,84.70104218,67.60130000
448,448.000000,67.76740000,-3.59791266,1212.84484863,84.91081238,67.76800000
449,449.000000,67.93560000,0.60422961,1277.38952637,85.12248993,67.93470000
450,450.000000,68.10160000,31.36500961,1249.23706055,85.32485962,68.10130000
451,451.000000,68.26760000,-16.31419940,1224.51782227,85.53840637,68.26800000
452,452.000000,68.43600000,21.35402362,1287.00256348,85.74523926,68.43470000
453,453.000000,68.60130000,16.43779182,1222.57232666,85.95031738,68.60130000
454,454.000000,68.76860000,-15.25679758,1251.18255615,86.16470337,68.76800000
455,455.000000,68.93570000,34.30376270,1274.98626709,86.36764526,68.93470000
456,456.000000,69.10070000,-3.77643505,1212.61596680,86.57745361,69.10130000
457,457.000000,69.26870000,0.92007690,1277.27508545,86.78905487,69.26800000
458,458.000000,69.43470000,32.38121395,1248.20709229,86.99127197,69.43470000
459,459.000000,69.60070000,-16.35539687,1225.09002686,87.20497131,69.60130000
460,460.000000,69.76880000,21.97198572,1287.11700439,87.41172791,69.76800000
461,461.000000,69.93420000,16.50645427,1221.65679932,87.61684418,69.93470000
462,462.000000,70.10170000,-14.19939577,1251.86920166,87.83119202,70.10130000
463,463.000000,70.26850000,34.63334249,1275.10070801,88.03413391,70.26800000
464,464.000000,70.43370000,-3.63911013,1212.04376221,88.24401855,70.43470000
465,465.000000,70.60170000,1.73029388,1278.19061279,88.45558167,70.60130000
466,466.000000,70.76770000,32.55973634,1248.55041504,88.65795135,70.76800000
467,467.000000,70.93390000,-16.61631420,1224.97558594,88.87168884,70.93470000
468,468.000000,71.10200000,21.99945070,1287.80364990,89.07855988,71.10130000
469,469.000000,71.26750000,16.71244164,1222.80120850,89.28371429,71.26800000
470,470.000000,71.43500000,-14.62510299,1251.75476074,89.49817657,71.43470000
471,471.000000,71.60220000,34.92172480,1275.44403076,89.70108032,71.60130000
472,472.000000,71.76740000,-4.02361988,1212.15820313,89.91100311,71.76800000
473,473.000000,71.93560000,0.42570722,1278.41949463,90.12275696,71.93470000
474,474.000000,72.10160000,31.54353200,1249.35150146,90.32508850,72.10130000
475,475.000000,72.26780000,-17.23427630,1224.86114502,90.53878784,72.26800000
476,476.000000,72.43610000,21.31282615,1287.68920898,90.74565887,72.43470000
477,477.000000,72.60140000,16.45152431,1222.45788574,90.95066071,72.60130000
478,478.000000,72.76870000,-15.35292502,1251.06811523,91.16512299,72.76800000
479,479.000000,72.93580000,34.85306235,1275.32958984,91.36795044,72.93470000
480,480.000000,73.10090000,-3.74897006,1211.70043945,91.57772064,73.10130000
481,481.000000,73.26880000,0.45317221,1277.50396729,91.78939819,73.26800000
482,482.000000,73.43480000,33.17769843,1248.32153320,91.99146271,73.43470000
483,483.000000,73.60080000,-16.34166438,1223.83117676,92.20512390,73.60130000
484,484.000000,73.76880000,21.90332326,1287.68920898,92.41195679,73.76800000
485,485.000000,73.93420000,17.22054381,1221.54235840,92.61692047,73.93470000
486,486.000000,74.10160000,-14.13073332,1251.06811523,92.83130646,74.10130000
487,487.000000,74.26870000,34.61961000,1275.67291260,93.03428650,74.26800000
488,488.000000,74.43380000,-3.08981049,1211.70043945,93.24398041,74.43470000
489,489.000000,74.60180000,1.15352925,1277.73284912,93.45573425,74.60130000
490,490.000000,74.76790000,32.51853886,1249.23706055,93.65806580,74.76800000
491,491.000000,74.93420000,-17.04202142,1224.74670410,93.87184143,74.93470000
492,492.000000,75.10230000,20.99697885,1288.14697266,94.07882690,75.10130000
493,493.000000,75.26790000,16.72617413,1223.14453125,94.28390503,75.26800000
494,494.000000,75.43570000,-15.51771491,1251.52587891,94.49840546,75.43470000
495,495.000000,75.60260000,33.96045043,1276.13067627,94.70138550,75.60130000
496,496.000000,75.76780000,-3.98242241,1212.15820313,94.91115570,75.76800000
497,497.000000,75.93580000,0.15105740,1277.50396729,95.12287140,75.93470000
498,498.000000,76.10170000,32.06536666,1249.23706055,95.32508850,76.10130000
499,499.000000,76.26790000,-16.31419940,1223.71673584,95.53859711,76.26800000
500,500.000000,76.43580000,21.58747597,1286.77368164,95.74542999,76.43470000
501,501.000000,76.60130000,17.00082395,1222.57232666,95.95039368,76.60130000
502,502.000000,76.76870000,-15.09200769,1250.49591064,96.16477966,76.76800000
503,503.000000,76.93550000,34.72946993,1275.21514893,96.36768341,76.93470000
504,504.000000,77.10060000,-3.07607800,1212.27264404,96.57741547,77.10130000
505,505.000000,77.26850000,1.05740181,1276.70288086,96.78905487,77.26800000
506,506.000000,77.43440000,32.75199121,1248.66485596,96.99131012,77.43470000
507,507.000000,77.60060000,-16.35539687,1225.09002686,97.20500946,77.60130000
508,508.000000,77.76850000,21.56001099,1287.68920898,97.41191864,77.76800000
509,509.000000,77.93400000,16.46525680,1222.45788574,97.61711121,77.93470000
510,510.000000,78.10160000,-14.04833837,1252.21252441,97.83153534,78.10230000
511,511.000000,78.26870000,34.39989014,1275.78735352,98.03466797,78.26900000
512,512.000000,78.43390000,-3.52925021,1212.95928955,98.24459076,78.43570000
513,513.000000,78.60210000,1.27712167,1278.19061279,98.45630646,78.60230000
514,514.000000,78.76820000,32.25762153,1249.46594238,98.65879059,78.76900000
515,515.000000,78.93450000,-16.58884922,1226.00555420,98.87264252,78.93570000
516,516.000000,79.10280000,20.37901675,1288.49029541,99.07978058,79.10230000
517,517.000000,79.26820000,15.73743477,1223.71673584,99.28501129,79.26900000
518,518.000000,79.43600000,-15.87475968,1252.55584717,99.49954987,79.43570000
519,519.000000,79.60320000,33.89178797,1275.90179443,99.70256805,79.60230000
520,520.000000,79.76830000,-4.02361988,1213.07373047,99.91245270,79.76900000
521,521.000000,79.93650000,-0.12359242,1277.61840820,100.12420654,79.93570000
522,522.000000,80.10270000,31.84564680,1249.00817871,100.32642365,80.10230000
523,523.000000,80.26860000,-16.58884922,1224.86114502,100.54004669,80.26900000
524,524.000000,80.43680000,20.84592145,1287.23144531,100.74695587,80.43570000
525,525.000000,80.60230000,16.32793189,1222.22900391,100.95195770,80.60230000
526,526.000000,80.76940000,-14.57017303,1250.95367432,101.16630554,80.76900000
527,527.000000,80.93670000,34.30376270,1275.55847168,101.36924744,80.93570000
528,528.000000,81.10170000,-3.26833288,1211.58599854,101.57890320,81.10230000
529,529.000000,81.26940000,1.33205163,1277.27508545,101.79054260,81.26900000
530,530.000000,81.43560000,33.08157100,1248.55041504,101.99272156,81.43570000
531,531.000000,81.60160000,-16.05328207,1223.83117676,102.20630646,81.60230000
532,532.000000,81.76960000,21.79346333,1287.23144531,102.41321564,81.76900000
533,533.000000,81.93510000,17.61878605,1223.14453125,102.61821747,81.93570000
534,534.000000,82.10260000,-14.87228783,1250.38146973,102.83264160,82.10230000
535,535.000000,82.26960000,34.37242516,1275.90179443,103.03577423,82.26900000
536,536.000000,82.43480000,-3.07607800,1213.07373047,103.24550629,82.43570000
537,537.000000,82.60280000,0.15105740,1277.04620361,103.45733643,82.60230000
538,538.000000,82.76890000,31.69458940,1250.49591064,103.65974426,82.76900000
539,539.000000,82.93530000,-16.60258171,1224.28894043,103.87329102,82.93570000
540,540.000000,83.10340000,20.62620159,1287.68920898,104.08039093,83.10230000
541,541.000000,83.26880000,16.68497665,1223.48785400,104.28539276,83.26900000
542,542.000000,83.43640000,-15.76489975,1250.72479248,104.49985504,83.43570000
543,543.000000,83.60350000,33.53474320,1276.24511719,104.70294952,83.60230000
544,544.000000,83.76860000,-3.41939028,1212.73040771,104.91260529,83.76900000
545,545.000000,83.93670000,-0.75528701,1276.70288086,105.12443542,83.93570000
546,546.000000,84.10270000,31.84564680,1249.69482422,105.32665253,84.10230000
547,547.000000,84.26890000,-16.08074705,1224.06005859,105.54008484,84.26900000
548,548.000000,84.43680000,20.47514419,1286.65924072,105.74710846,84.43570000
549,549.000000,84.60200000,17.22054381,1222.91564941,105.95203400,84.60230000
550,550.000000,84.76960000,-14.32298819,1250.15258789,106.16626740,84.76900000
551,551.000000,84.93660000,33.41115078,1275.55847168,106.36943817,84.93570000
552,552.000000,85.10140000,-2.93875309,1212.38708496,106.57901764,85.10230000
553,553.000000,85.26950000,0.97500687,1276.81732178,106.79069519,85.26900000
554,554.000000,85.43570000,31.99670420,1249.23706055,106.99310303,85.43570000
555,555.000000,85.60170000,-16.24553694,1224.86114502,107.20664978,85.60230000
556,556.000000,85.76980000,20.95578138,1286.77368164,107.41363525,85.76900000
557,557.000000,85.93540000,17.05575391,1223.71673584,107.61871338,85.93570000
558,558.000000,86.10280000,-14.76242790,1250.72479248,107.83306122,86.10230000
559,559.000000,86.26990000,33.65833562,1275.67291260,108.03623199,86.26900000
560,560.000000,86.43500000,-3.18593793,1213.18817139,108.24592590,86.43570000
561,561.000000,86.60290000,-0.05492996,1276.81732178,108.45771790,86.60230000
562,562.000000,86.76910000,31.52979951,1250.49591064,108.66016388,86.76900000
563,563.000000,86.93540000,-16.93216149,1224.74670410,108.87374878,86.93570000
564,564.000000,87.10340000,20.25542433,1287.34588623,109.08081055,87.10230000
565,565.000000,87.26890000,16.76737160,1223.94561768,109.28581238,87.26900000
566,566.000000,87.43640000,-15.35292502,1250.38146973,109.50019836,87.43570000
567,567.000000,87.60360000,33.86432299,1275.44403076,109.70321655,87.60230000
568,568.000000,87.76860000,-3.24086789,1212.38708496,109.91279602,87.76900000
569,569.000000,87.93630000,-0.34331228,1276.35955811,110.12458801,87.93570000
570,570.000000,88.10250000,32.03790168,1249.58038330,110.32680511,88.10230000
571,571.000000,88.26830000,-15.86102719,1223.94561768,110.54023743,88.26900000
572,572.000000,88.43650000,20.57127163,1286.77368164,110.74729919,88.43570000
573,573.000000,88.60200000,17.31667124,1223.14453125,110.95218658,88.60230000
574,574.000000,88.76930000,-15.00961274,1250.03814697,111.16657257,88.76900000
575,575.000000,88.93660000,33.52101071,1276.24511719,111.36970520,88.93570000
576,576.000000,89.10160000,-3.14474046,1212.50152588,111.57928467,89.10230000
577,577.000000,89.26950000,0.01373249,1276.70288086,111.79107666,89.26900000
578,578.000000,89.43560000,32.88931612,1250.03814697,111.99333191,89.43570000
579,579.000000,89.60160000,-15.99835210,1223.94561768,112.20687866,89.60230000
580,580.000000,89.76970000,20.32408679,1287.11700439,112.41401672,89.76900000
581,581.000000,89.93530000,17.87970338,1223.83117676,112.61886597,89.93570000
582,582.000000,90.10270000,-15.03707773,1249.69482422,112.83329010,90.10230000
583,583.000000,90.26990000,33.24636089,1276.70288086,113.03653717,90.26900000
584,584.000000,90.43510000,-2.65037078,1213.07373047,113.24607849,90.43570000
585,585.000000,90.60310000,-0.94754188,1276.13067627,113.45802307,90.60230000
586,586.000000,90.76920000,31.88684427,1251.29699707,113.66039276,90.76900000
587,587.000000,90.93540000,-16.56138424,1223.83117676,113.87382507,90.93570000
588,588.000000,91.10370000,19.43147487,1287.11700439,114.08107758,91.10230000
589,589.000000,91.26910000,17.53639110,1224.40338135,114.28588867,91.26900000
590,590.000000,91.43650000,-15.60010986,1249.23706055,114.50023651,91.43570000
