"F10000_P1825_5000_P2021_300_P1772_48_P1660_2000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
365,365.000000,45.97140000,1237.67852783,-10.25817083,57.66448975,45.97200000
366,366.000000,46.14010000,1272.46856689,15.98461961,57.87128448,46.13860000
367,367.000000,46.30440000,1230.23986816,8.19829717,58.07807922,46.30530000
368,368.000000,46.47200000,1254.15802002,-7.52540511,58.29006195,46.47200000
369,369.000000,46.63930000,1263.31329346,23.22164241,58.49464417,46.63860000
370,370.000000,46.80390000,1226.00555420,-3.77643505,58.70445251,46.80530000
371,371.000000,46.97270000,1269.95086670,3.51551771,58.91441345,46.97200000
372,372.000000,47.13860000,1245.68939209,20.24169184,59.11895752,47.13860000
373,373.000000,47.30450000,1235.73303223,-11.93353474,59.33113098,47.30530000
374,374.000000,47.47320000,1274.87182617,15.98461961,59.53800201,47.47200000
375,375.000000,47.63750000,1229.32434082,9.62647624,59.74449158,47.63860000
376,376.000000,47.80530000,1253.81469727,-8.72013183,59.95685577,47.80530000
377,377.000000,47.97260000,1265.25878906,24.59489151,60.16124725,47.97200000
378,378.000000,48.13720000,1223.83117676,-4.27080472,60.37101746,48.13860000
379,379.000000,48.30630000,1271.20971680,2.38945345,60.58128357,48.30530000
380,380.000000,48.47170000,1246.26159668,22.31529800,60.78536987,48.47200000
381,381.000000,48.63770000,1232.98645020,-12.22191706,60.99765778,48.63860000
382,382.000000,48.80670000,1276.70288086,16.89096402,61.20456696,48.80530000
383,383.000000,48.97050000,1228.75213623,10.80747048,61.41082764,48.97200000
384,384.000000,49.13860000,1252.78472900,-10.69761055,61.62357330,49.13860000
385,385.000000,49.30600000,1267.66204834,25.88574567,61.82781219,49.30530000
386,386.000000,49.47020000,1222.11456299,-3.36446031,62.03739166,49.47200000
387,387.000000,49.63970000,1271.55303955,0.49436968,62.24822998,49.63860000
388,388.000000,49.80520000,1248.66485596,24.78714639,62.45182037,49.80530000
389,389.000000,49.97100000,1230.69763184,-13.69129360,62.66441345,49.97200000
390,390.000000,50.14020000,1279.10614014,16.91842900,62.87147522,50.13860000
391,391.000000,50.30410000,1227.60772705,13.63636364,63.07712555,50.30530000
392,392.000000,50.47180000,1250.49591064,-12.89480912,63.29044342,50.47200000
393,393.000000,50.63970000,1270.86639404,27.95935183,63.49433899,50.63860000
394,394.000000,50.80330000,1218.91021729,-2.48558088,63.70368958,50.80530000
395,395.000000,50.97270000,1271.78192139,-0.64542708,63.91494751,50.97200000
396,396.000000,51.13850000,1250.38146973,27.14913485,64.11815643,51.13860000
397,397.000000,51.30400000,1227.49328613,-14.63883548,64.33086395,51.30530000
398,398.000000,51.47330000,1282.08160400,16.30046690,64.53826904,51.47200000
399,399.000000,51.63710000,1227.37884521,16.05328207,64.74330902,51.63860000
400,400.000000,51.80490000,1248.32153320,-14.03460588,64.95704651,51.80530000
401,401.000000,51.97300000,1274.41406250,29.25020599,65.16090393,51.97200000
402,402.000000,52.13640000,1215.93475342,-0.83768196,65.36979675,52.13860000
403,403.000000,52.30580000,1271.55303955,-2.30705850,65.58166504,52.30530000
404,404.000000,52.47170000,1252.89916992,30.70585004,65.78430176,52.47200000
405,405.000000,52.63660000,1223.25897217,-14.11700082,65.99697113,52.63860000
406,406.000000,52.80640000,1283.91265869,15.90222466,66.20483398,52.80530000
407,407.000000,52.97010000,1228.29437256,19.84344960,66.40922546,52.97200000
408,408.000000,53.13770000,1244.65942383,-16.13567701,66.62342072,53.13860000
409,409.000000,53.30610000,1278.07617188,30.78824499,66.82731628,53.30530000
410,410.000000,53.46910000,1214.56146240,1.34578413,67.03578949,53.47200000
411,411.000000,53.63860000,1270.52307129,-5.03982422,67.24838257,53.63860000
412,412.000000,53.80500000,1257.13348389,33.35622082,67.45059967,53.80530000
413,413.000000,53.96930000,1218.91021729,-13.45784125,67.66311646,53.97200000
414,414.000000,54.13960000,1285.74371338,14.66630047,67.87155151,54.13860000
415,415.000000,54.30330000,1230.01098633,24.29277671,68.07514191,54.30530000
416,416.000000,54.47010000,1239.62402344,-17.30293875,68.28968048,54.47200000
417,417.000000,54.63940000,1282.76824951,31.33754463,68.49388123,54.63860000
418,418.000000,54.80210000,1213.30261230,5.25954408,68.70155334,54.80530000
419,419.000000,54.97120000,1267.43316650,-7.75885746,68.91498566,54.97200000
420,420.000000,55.13810000,1262.39776611,36.92666850,69.11689758,55.13860000
421,421.000000,55.30220000,1215.01922607,-12.08459215,69.32910919,55.30530000
422,422.000000,55.47260000,1286.65924072,11.60395496,69.53853607,55.47200000
423,423.000000,55.63660000,1233.78753662,28.49491898,69.74136353,55.63860000
424,424.000000,55.80330000,1234.93194580,-18.88217523,69.95620728,55.80530000
425,425.000000,55.97260000,1286.88812256,30.60972260,70.16086578,55.97200000
426,426.000000,56.13530000,1212.27264404,9.85992859,70.36758423,56.13860000
427,427.000000,56.30440000,1264.11437988,-10.61521560,70.58181763,56.30530000
428,428.000000,56.47150000,1268.00537109,39.24745949,70.78353882,56.47200000
429,429.000000,56.63510000,1211.01379395,-9.65394122,70.99514008,56.63860000
430,430.000000,56.80570000,1286.43035889,7.77258995,71.20563507,56.80530000
431,431.000000,56.96990000,1238.25073242,33.06783851,71.40766144,56.97200000
432,432.000000,57.13620000,1229.09545898,-19.62372974,71.62261963,57.13860000
433,433.000000,57.30630000,1290.66467285,28.76956880,71.82804108,57.30530000
434,434.000000,57.46850000,1214.21813965,14.29552321,72.03380585,57.47200000
435,435.000000,57.63760000,1258.96453857,-14.66630047,72.24880219,57.63860000
436,436.000000,57.80530000,1274.52850342,40.04394397,72.45063782,57.80530000
437,437.000000,57.96840000,1207.80944824,-6.77011810,72.66143799,57.97200000
438,438.000000,58.13960000,1285.05706787,3.58418017,72.87307739,58.13860000
439,439.000000,58.30400000,1244.54498291,37.16012085,73.07441711,58.30530000
440,440.000000,58.46950000,1222.91564941,-19.62372974,73.28922272,58.47200000
441,441.000000,58.64020000,1293.64013672,26.25652293,73.49552155,58.63860000
442,442.000000,58.80250000,1215.93475342,20.20049437,73.70002747,58.80530000
443,443.000000,58.97090000,1252.09808350,-17.39906619,73.91559601,58.97200000
444,444.000000,59.13920000,1280.13610840,41.62318044,74.11750793,59.13860000
445,445.000000,59.30160000,1204.83398438,-2.36198846,74.32731628,59.30530000
446,446.000000,59.47220000,1281.85272217,-0.71408954,74.54006195,59.47200000
447,447.000000,59.63730000,1251.41143799,40.31859379,74.74102020,59.63860000
448,448.000000,59.80230000,1216.62139893,-19.26668498,74.95540619,59.80530000
449,449.000000,59.97310000,1296.04339600,22.93326009,75.16281128,59.97200000
450,450.000000,60.13570000,1220.05462646,25.46003845,75.36632538,60.13860000
451,451.000000,60.30400000,1245.23162842,-19.11562757,75.58219910,60.30530000
452,452.000000,60.47300000,1286.08703613,40.99148586,75.78472137,60.47200000
453,453.000000,60.63480000,1204.26177979,2.82889316,75.99342346,60.63860000
454,454.000000,60.80520000,1276.70288086,-3.92749245,76.20697021,60.80530000
455,455.000000,60.97100000,1258.16345215,42.06262016,76.40796661,60.97200000
456,456.000000,61.13530000,1213.76037598,-15.99835210,76.62170410,61.13860000
457,457.000000,61.30650000,1294.09790039,17.97583082,76.83025360,61.30530000
458,458.000000,61.46940000,1226.80664063,27.30019225,77.03342438,61.47200000
459,459.000000,61.63710000,1241.22619629,-19.45893985,77.24914551,61.63860000
460,460.000000,61.80690000,1288.03253174,37.00906344,77.45265961,61.80530000
461,461.000000,61.96860000,1207.80944824,4.51798956,77.66078949,61.97200000
462,462.000000,62.13920000,1273.15521240,-7.05850041,77.87471771,62.13860000
463,463.000000,62.30570000,1262.39776611,40.53831365,78.07598114,62.30530000
464,464.000000,62.46920000,1212.95928955,-14.30925570,78.28910828,62.47200000
465,465.000000,62.64070000,1292.49572754,14.30925570,78.49838257,62.63860000
466,466.000000,62.80410000,1230.92651367,28.23400165,78.70128632,62.80530000
467,467.000000,62.97090000,1238.25073242,-19.84344960,78.91677856,62.97200000
468,468.000000,63.14120000,1288.83361816,33.65833562,79.12094116,63.13860000
469,469.000000,63.30320000,1209.75494385,6.94864048,79.32834625,63.30530000
470,470.000000,63.47300000,1268.92089844,-9.68140621,79.54257965,63.47200000
471,471.000000,63.64030000,1265.83099365,39.82422411,79.74399567,63.63860000
472,472.000000,63.80340000,1211.81488037,-12.40043944,79.95643616,63.80530000
473,473.000000,63.97450000,1289.63470459,12.01592969,80.16613007,63.97200000
474,474.000000,64.13850000,1233.67309570,30.15655040,80.36861420,64.13860000
475,475.000000,64.30460000,1233.78753662,-18.78604779,80.58368683,64.30530000
476,476.000000,64.47480000,1288.49029541,32.12029662,80.78819275,64.47200000
477,477.000000,64.63690000,1211.01379395,10.46415820,80.99491119,64.63860000
478,478.000000,64.80610000,1264.57214355,-10.07964845,81.20922089,64.80530000
479,479.000000,64.97320000,1267.77648926,39.04147212,81.41098022,64.97200000
480,480.000000,65.13640000,1211.58599854,-10.29936831,81.62281036,65.13860000
481,481.000000,65.30750000,1287.46032715,9.21450151,81.83303833,65.30530000
482,482.000000,65.47170000,1237.44964600,30.65092008,82.03552246,65.47200000
483,483.000000,65.63780000,1231.61315918,-19.48640483,82.25044250,65.63860000
484,484.000000,65.80820000,1289.29138184,28.83823126,82.45563507,65.80530000
485,485.000000,65.97060000,1214.33258057,11.80994232,82.66193390,65.97200000
486,486.000000,66.13980000,1261.59667969,-12.41417193,82.87647247,66.13860000
487,487.000000,66.30750000,1270.98083496,37.95660533,83.07846069,66.30530000
488,488.000000,66.47050000,1211.47155762,-9.11837407,83.28983307,66.47200000
489,489.000000,66.64150000,1285.74371338,5.31447405,83.50070953,66.63860000
490,490.000000,66.80600000,1241.11175537,31.03542983,83.70300293,66.80530000
491,491.000000,66.97160000,1229.20989990,-18.81351277,83.91754150,66.97200000
492,492.000000,67.14220000,1289.06250000,26.69596265,84.12322998,67.13860000
493,493.000000,67.30480000,1216.04919434,13.70502609,84.32895660,67.30530000
494,494.000000,67.47340000,1257.59124756,-13.55396869,84.54345703,67.47200000
495,495.000000,67.64140000,1272.46856689,36.80307608,84.74567413,67.63860000
496,496.000000,67.80430000,1210.78491211,-6.79758308,84.95635986,67.80530000
497,497.000000,67.97440000,1282.31048584,4.43559462,85.16750336,67.97200000
498,498.000000,68.13960000,1243.97277832,32.65586377,85.36960602,68.13860000
499,499.000000,68.30500000,1226.57775879,-17.60505356,85.58383942,68.30530000
500,500.000000,68.47510000,1288.49029541,25.14419116,85.78994751,68.47200000
501,501.000000,68.63810000,1218.22357178,15.60010986,85.99533081,68.63860000
502,502.000000,68.80640000,1254.50134277,-13.82861851,86.20983124,68.80530000
503,503.000000,68.97440000,1274.29962158,36.50096127,86.41239166,68.97200000
504,504.000000,69.13740000,1211.12823486,-4.92996430,86.62265778,69.13860000
505,505.000000,69.30730000,1280.47943115,1.88135128,86.83425903,69.30530000
506,506.000000,69.47270000,1247.63488770,32.99917605,87.03643799,69.47200000
507,507.000000,69.63820000,1224.86114502,-17.67371601,87.25040436,69.63860000
508,508.000000,69.80840000,1288.60473633,22.31529800,87.45712280,69.80530000
509,509.000000,69.97160000,1221.42791748,17.44026366,87.66208649,69.97200000
510,510.000000,70.13980000,1251.29699707,-15.51771491,87.87673950,70.13860000
511,511.000000,70.30830000,1276.81732178,35.38862950,88.07960510,70.30530000
512,512.000000,70.47100000,1211.12823486,-3.04861302,88.28933716,70.47200000
513,513.000000,70.64100000,1277.84729004,-0.70035704,88.50135803,70.63860000
514,514.000000,70.80670000,1250.83923340,33.21889591,88.70342255,70.80530000
515,515.000000,70.97140000,1222.34344482,-16.49272178,88.91693115,70.97200000
516,516.000000,71.14180000,1288.37585449,20.03570448,89.12422180,71.13860000
517,517.000000,71.30530000,1223.60229492,19.30788245,89.32868958,71.30530000
518,518.000000,71.47290000,1247.74932861,-16.54765174,89.54338074,71.47200000
519,519.000000,71.64160000,1278.41949463,34.56468003,89.74651337,71.63860000
520,520.000000,71.80440000,1211.24267578,-1.05740181,89.95563507,71.80530000
521,521.000000,71.97390000,1275.10070801,-2.44438341,90.16799927,71.97200000
522,522.000000,72.14010000,1253.24249268,34.93545729,90.36987305,72.13860000
523,523.000000,72.30440000,1220.16906738,-15.33919253,90.58311462,72.30530000
524,524.000000,72.47470000,1287.91809082,17.87970338,90.79086304,72.47200000
525,525.000000,72.63850000,1225.43334961,21.83466081,90.99487305,72.63860000
526,526.000000,72.80570000,1244.43054199,-16.58884922,91.20956421,72.80530000
527,527.000000,72.97440000,1280.59387207,33.23262840,91.41311646,72.97200000
528,528.000000,73.13750000,1211.70043945,1.52430651,91.62170410,73.13860000
529,529.000000,73.30680000,1272.46856689,-4.54545455,91.83452606,73.30530000
530,530.000000,73.47300000,1257.36236572,34.97665477,92.03655243,73.47200000
531,531.000000,73.63760000,1218.91021729,-14.62510299,92.24948883,73.63860000
532,532.000000,73.80790000,1287.80364990,15.24306509,92.45788574,73.80530000
533,533.000000,73.97200000,1228.75213623,23.16671244,92.66159058,73.97200000
534,534.000000,74.13900000,1242.02728271,-17.85223840,92.87631989,74.13860000
535,535.000000,74.30800000,1282.19604492,31.96923922,93.08021545,74.30530000
536,536.000000,74.47110000,1212.27264404,3.30953035,93.28830719,74.47200000
537,537.000000,74.64020000,1270.06530762,-6.49546828,93.50143433,74.63860000
538,538.000000,74.80680000,1259.76562500,35.27876957,93.70342255,74.80530000
539,539.000000,74.97110000,1216.96472168,-13.44410876,93.91590118,74.97200000
540,540.000000,75.14130000,1286.65924072,13.78742104,94.12464142,75.13860000
541,541.000000,75.30560000,1231.04095459,24.75968141,94.32807922,75.30530000
542,542.000000,75.47190000,1238.70849609,-17.93463334,94.54273224,75.47200000
543,543.000000,75.64110000,1283.79821777,31.02169734,94.74700928,75.63860000
544,544.000000,75.80430000,1213.41705322,5.53419390,94.95464325,75.80530000
545,545.000000,75.97290000,1267.31872559,-7.86871739,95.16803741,75.97200000
546,546.000000,76.14000000,1262.62664795,35.95166163,95.37002563,76.13860000
547,547.000000,76.30430000,1215.59143066,-11.90606976,95.58216095,76.30530000
548,548.000000,76.47410000,1285.40039063,11.72754738,95.79143524,76.47200000
549,549.000000,76.63890000,1234.01641846,26.68223016,95.99456787,76.63860000
550,550.000000,76.80530000,1236.19079590,-17.78357594,96.20914459,76.80530000
551,551.000000,76.97430000,1284.71374512,29.49739083,96.41384125,76.97200000
552,552.000000,77.13760000,1214.90478516,7.20955781,96.62105560,77.13860000
553,553.000000,77.30640000,1264.34326172,-9.61274375,96.83467865,77.30530000
554,554.000000,77.47340000,1265.37322998,35.92419665,97.03693390,77.47200000
555,555.000000,77.63750000,1215.13366699,-10.50535567,97.24864960,77.63860000
556,556.000000,77.80740000,1284.59930420,9.11837407,97.45853424,77.80530000
557,557.000000,77.97230000,1237.22076416,27.87695688,97.66139984,77.97200000
558,558.000000,78.13870000,1233.67309570,-18.52513046,97.87586212,78.13860000
559,559.000000,78.30780000,1285.51483154,27.50617962,98.08101654,78.30530000
560,560.000000,78.47110000,1215.59143066,9.91485856,98.28754425,78.47200000
561,561.000000,78.63960000,1261.48223877,-10.87613293,98.50143433,78.63860000
562,562.000000,78.80710000,1267.89093018,35.93792914,98.70372772,78.80530000
563,563.000000,78.97070000,1213.64593506,-8.66520187,98.91490936,78.97200000
564,564.000000,79.14070000,1282.99713135,6.06976105,99.12540436,79.13860000
565,565.000000,79.30580000,1240.31066895,28.90689371,99.32804108,79.30530000
566,566.000000,79.47160000,1230.81207275,-18.48393299,99.54235077,79.47200000
567,567.000000,79.64110000,1287.23144531,25.41884098,99.74807739,79.63860000
568,568.000000,79.80440000,1217.42248535,11.87860478,99.95410919,79.80530000
569,569.000000,79.97290000,1258.16345215,-12.89480912,100.16826630,79.97200000
570,570.000000,80.14070000,1270.75195313,35.66327932,100.37059784,80.13860000
571,571.000000,80.30400000,1211.92932129,-6.67399066,100.58120728,80.30530000
572,572.000000,80.47390000,1281.05163574,4.61411700,100.79212189,80.47200000
573,573.000000,80.63920000,1243.51501465,31.37874210,100.99449158,80.63860000
574,574.000000,80.80450000,1227.72216797,-17.64625103,101.20861053,80.80530000
575,575.000000,80.97410000,1287.80364990,24.27904422,101.41479492,80.97200000
576,576.000000,81.13750000,1219.25354004,14.15819830,101.62040710,81.13860000
577,577.000000,81.30580000,1255.18798828,-13.84235100,101.83475494,81.30530000
578,578.000000,81.47380000,1273.61297607,35.63581434,102.03742981,81.47200000
579,579.000000,81.63730000,1211.92932129,-5.28700906,102.24765778,81.63860000
580,580.000000,81.80710000,1280.13610840,1.97747871,102.45914459,81.80530000
581,581.000000,81.97250000,1247.06268311,32.24388904,102.66136169,81.97200000
582,582.000000,82.13810000,1224.86114502,-18.23674815,102.87528992,82.13860000
583,583.000000,82.30780000,1288.26141357,22.27410052,103.08193207,82.30530000
584,584.000000,82.47140000,1221.19903564,17.00082395,103.28697205,82.47200000
585,585.000000,82.63920000,1251.41143799,-15.43531997,103.50151062,82.63860000
586,586.000000,82.80730000,1276.01623535,35.23757210,103.70433807,82.80530000
587,587.000000,82.97080000,1211.47155762,-2.93875309,103.91399384,82.97200000
588,588.000000,83.14030000,1277.16064453,-0.48063719,104.12590027,83.13860000
589,589.000000,83.30580000,1250.15258789,33.31502335,104.32796478,83.30530000
590,590.000000,83.47120000,1222.68676758,-16.67124416,104.54154968,83.47200000
591,591.000000,83.64090000,1288.26141357,20.28288932,104.74876404,83.63860000
592,592.000000,83.80460000,1223.48785400,18.82724526,104.95338440,83.80530000
593,593.000000,83.97230000,1248.43597412,-15.80609723,105.16792297,83.97200000
594,594.000000,84.14060000,1277.73284912,34.38615765,105.37105560,84.13860000
595,595.000000,84.30390000,1211.47155762,-0.87887943,105.58021545,84.30530000
